mac,signal,time,role,phone_brand,dataset,transaction_no,shop_code,product_code,category_code,number_of_items,price,n,clocktime,timediff1,timediff2
b8:78:2e:ae:64:34,,2015-07-27 04:37:12,,,sales,201507275064.0,300.0,9000551.0,10101.0,1.0,45.0,0,1754000000.0,0.0,62.0
b8:98:f7:10:c6:c5,,2015-08-31 21:45:32,,,sales,201508315302.0,300.0,10013410.0,100302.0,10.0,5.0,0,1757000000.0,0.0,12.0
b8:98:f7:10:c6:c5,,2015-08-31 21:45:32,,,sales,201508315302.0,300.0,12040995.0,120701.0,1.0,7.5,0,1757000000.0,50.0,0.0
b8:98:f7:10:c6:c5,,2015-08-31 21:45:32,,,sales,201508315302.0,300.0,4000983.0,50101.0,1.0,2.5,0,1757000000.0,0.0,0.0
b8:98:f7:10:c6:c5,,2015-08-31 21:45:32,,,sales,201508315302.0,300.0,5906772.0,50101.0,1.0,2.5,0,1757000000.0,0.0,0.0
b8:98:f7:99:42:19,,2015-09-02 10:38:42,,,sales,201509025138.0,300.0,3918586.0,270501.0,1.0,3.5,0,1757000000.0,0.0,0.0
b8:98:f7:99:42:19,,2015-09-02 10:38:42,,,sales,201509025138.0,300.0,26010472.0,260201.0,2.0,12.0,0,1757000000.0,0.0,136.0
b8:98:f7:99:42:19,,2015-09-02 10:38:42,,,sales,201509025138.0,300.0,26010113.0,260201.0,1.0,6.0,0,1757000000.0,40.0,0.0
b8:98:f7:a1:4a:ad,,2015-07-27 05:02:56,,,sales,201507275070.0,300.0,9090835.0,10101.0,1.0,16.0,0,1754000000.0,5.0,28.0
b8:98:f7:a1:4a:ad,,2015-08-27 07:50:15,,,sales,201508275101.0,300.0,7308871.0,150101.0,1.0,2.2,0,1756000000.0,15.0,0.0
b8:98:f7:a1:4a:ad,,2015-08-27 07:50:15,,,sales,201508275101.0,300.0,7308871.0,150101.0,1.0,2.2,0,1756000000.0,0.0,1.0
b8:98:f7:a1:4a:ad,,2015-08-27 07:51:02,,,sales,201508275102.0,300.0,1090079.0,10101.0,1.0,11.0,0,1756000000.0,12.0,48.0
b8:98:f7:e5:6e:cd,,2015-08-30 21:15:56,,,sales,201508305280.0,300.0,9002326.0,10101.0,1.0,15.0,0,1757000000.0,25.0,24.0
b8:98:f7:eb:a6:8d,,2015-07-26 05:13:22,,,sales,201507265080.0,300.0,7002731.0,270201.0,1.0,2.0,0,1754000000.0,4.0,0.0
b8:98:f7:eb:a6:8d,,2015-08-17 03:28:49,,,sales,201508175044.0,300.0,7002335.0,270101.0,1.0,3.5,0,1755000000.0,5.0,19.0
b8:98:f7:eb:a6:8d,,2015-09-05 04:22:52,,,sales,201509055053.0,300.0,22000040.0,220202.0,1.0,4.5,0,1757000000.0,1.0,4.0
b8:98:f7:ed:a2:ab,,2015-07-16 18:47:06,,,sales,201507165316.0,300.0,1090192.0,10101.0,1.0,12.0,0,1753000000.0,11.0,28.0
b8:98:f7:ed:a2:ab,,2015-08-04 19:08:19,,,sales,201508045302.0,300.0,1090192.0,10101.0,1.0,12.0,0,1754000000.0,0.0,2.0
b8:98:f7:ed:a2:ab,,2015-08-04 19:08:19,,,sales,201508045302.0,300.0,1090192.0,10101.0,1.0,12.0,0,1754000000.0,4.0,0.0
b8:98:f7:f3:78:ae,,2015-08-15 20:15:45,,,sales,201508155273.0,300.0,50000524.0,500103.0,1.0,0.5,0,1755000000.0,0.0,62.0
b8:98:f7:f3:78:ae,,2015-08-15 20:15:45,,,sales,201508155273.0,300.0,50000524.0,500103.0,1.0,0.5,0,1755000000.0,11.0,0.0
b8:98:f7:f7:c3:cd,,2015-08-26 09:29:03,,,sales,201508265223.0,300.0,7308017.0,210101.0,1.0,3.0,0,1756000000.0,2.0,3.0
b8:98:f7:f7:e8:f0,,2015-08-08 09:20:05,,,sales,201508085193.0,300.0,64000053.0,600101.0,1.0,1.0,0,1755000000.0,45.0,4.0
b8:98:f7:f7:e8:f0,,2015-08-08 09:20:47,,,sales,201508085194.0,300.0,27060407.0,270501.0,1.0,4.5,0,1755000000.0,21.0,5.0
b8:98:f7:f8:82:5d,,2015-07-23 19:50:02,,,sales,201507235314.0,300.0,9000957.0,10101.0,1.0,12.0,0,1753000000.0,2.0,0.0
b8:98:f7:f8:82:5d,,2015-07-23 19:50:35,,,sales,201507235315.0,300.0,7004421.0,220201.0,2.0,6.0,0,1753000000.0,0.0,3.0
b8:98:f7:f8:82:5d,,2015-07-23 19:50:35,,,sales,201507235315.0,300.0,23001688.0,230301.0,1.0,3.0,0,1753000000.0,0.0,0.0
b8:98:f7:f8:82:5d,,2015-07-23 19:50:35,,,sales,201507235315.0,300.0,7308765.0,210301.0,1.0,2.5,0,1753000000.0,2.0,0.0
b8:98:f7:f8:82:5d,,2015-07-23 19:50:35,,,sales,201507235315.0,300.0,2895314.0,220203.0,1.0,3.0,0,1753000000.0,0.0,0.0
b8:98:f7:f8:82:5d,,2015-07-23 19:50:35,,,sales,201507235315.0,300.0,7003011.0,240101.0,1.0,6.0,0,1753000000.0,0.0,0.0
b8:98:f7:f8:82:5d,,2015-07-31 06:49:56,,,sales,201507315087.0,300.0,9000490.0,10101.0,1.0,3.5,0,1754000000.0,5.0,0.0
b8:98:f7:f9:4d:67,,2015-07-31 21:26:48,,,sales,201507315336.0,300.0,15801654.0,150101.0,1.0,4.0,0,1754000000.0,18.0,57.0
b8:98:f7:fb:6b:4d,,2015-08-07 09:05:07,,,sales,201508075144.0,300.0,7000300.0,210101.0,1.0,2.0,0,1755000000.0,22.0,13.0
b8:b4:2e:a9:2e:73,,2015-07-28 03:47:45,,,sales,201507285060.0,300.0,7000409.0,210301.0,1.0,2.0,0,1754000000.0,3.0,2.0
b8:b4:2e:a9:2e:73,,2015-07-28 03:48:22,,,sales,201507285061.0,300.0,15040367.0,150202.0,1.0,6.0,0,1754000000.0,35.0,0.0
b8:b4:2e:a9:2e:73,,2015-07-28 03:48:22,,,sales,201507285061.0,300.0,7000195.0,210201.0,1.0,2.5,0,1754000000.0,0.0,805.0
b8:bc:1b:12:47:4b,,2015-08-12 15:07:12,,,sales,201508125266.0,300.0,24001243.0,240203.0,1.0,4.5,0,1755000000.0,1.0,4.0
b8:bc:1b:6f:b9:30,,2015-08-30 10:17:46,,,sales,201508305132.0,300.0,7002731.0,270201.0,2.0,4.0,0,1757000000.0,8.0,12.0
b8:bc:1b:a6:71:7f,,2015-09-03 12:35:16,,,sales,201509035196.0,300.0,64000053.0,600101.0,1.0,1.0,0,1757000000.0,4.0,0.0
b8:bc:1b:a6:71:7f,,2015-09-03 12:35:22,,,sales,201509035197.0,300.0,9000148.0,10101.0,1.0,26.0,0,1757000000.0,6.0,27.0
b8:bc:1b:c1:88:be,,2015-08-06 08:06:14,,,sales,201508065151.0,300.0,56000665.0,570304.0,1.0,1.0,0,1754000000.0,6.0,58.0
b8:bc:1b:ed:d3:84,,2015-08-04 08:52:50,,,sales,201508045156.0,300.0,1912142.0,10101.0,1.0,11.0,0,1754000000.0,3.0,2.0
b8:bc:1b:ed:d3:84,,2015-08-04 08:53:17,,,sales,201508045157.0,300.0,27975350.0,270502.0,2.0,8.0,0,1754000000.0,2.0,2.0
b8:e8:56:52:84:62,,2015-07-24 19:05:30,,,sales,201507245238.0,300.0,8077325.0,80101.0,1.0,0.0,0,1753000000.0,0.0,0.0
b8:e8:56:52:84:62,,2015-07-24 19:05:30,,,sales,201507245238.0,300.0,8070036.0,80101.0,1.0,6.0,0,1753000000.0,6.0,0.0
b8:e8:56:52:84:62,,2015-07-24 19:06:54,,,sales,201507245240.0,300.0,9090804.0,10101.0,1.0,12.0,0,1753000000.0,2.0,0.0
ba:20:e9:de:6a:64,,2015-07-29 17:12:25,,,sales,201507295276.0,300.0,9004597.0,10101.0,1.0,11.0,0,1754000000.0,1.0,0.0
ba:71:a1:6e:e3:da,,2015-08-05 23:19:45,,,sales,201508055423.0,300.0,1092400.0,10101.0,1.0,24.0,0,1754000000.0,14.0,56.0
ba:ae:52:10:3b:7c,,2015-08-21 01:03:18,,,sales,201508215012.0,300.0,14043840.0,140401.0,1.0,40.0,0,1756000000.0,44.0,0.0
ba:ae:52:10:3b:7c,,2015-08-21 01:03:18,,,sales,201508215012.0,300.0,14003356.0,140401.0,1.0,15.0,0,1756000000.0,0.0,461.0
bc:20:10:0c:02:58,,2015-08-26 07:46:42,,,sales,201508265161.0,300.0,3918968.0,20101.0,1.0,11.5,0,1756000000.0,31.0,23.0
bc:3a:ea:00:3e:36,,2015-08-31 11:46:23,,,sales,201508315165.0,300.0,15040640.0,150202.0,1.0,6.0,0,1757000000.0,11.0,0.0
bc:3a:ea:00:3e:36,,2015-08-31 11:47:52,,,sales,201508315166.0,300.0,2895406.0,220202.0,1.0,3.0,0,1757000000.0,9.0,12.0
bc:3a:ea:17:e2:9a,,2015-07-29 07:24:34,,,sales,201507295120.0,300.0,12090709.0,120504.0,1.0,13.5,0,1754000000.0,1.0,3.0
bc:3a:ea:17:e2:9a,,2015-08-02 09:24:35,,,sales,201508025165.0,300.0,15040374.0,150202.0,1.0,6.0,0,1754000000.0,0.0,4.0
bc:3a:ea:17:e2:9a,,2015-08-02 09:24:35,,,sales,201508025165.0,300.0,7000416.0,210301.0,1.0,3.0,0,1754000000.0,0.0,0.0
bc:3a:ea:1d:3e:73,,2015-08-25 21:02:44,,,sales,201508255385.0,300.0,2896663.0,220203.0,1.0,4.0,0,1756000000.0,1.0,2.0
bc:3a:ea:2d:ed:ab,,2015-08-25 19:34:25,,,sales,201508255342.0,300.0,9000315.0,10101.0,1.0,7.5,0,1756000000.0,3.0,8.0
bc:3a:ea:49:b9:73,,2015-08-14 21:31:41,,,sales,201508145310.0,300.0,15042125.0,150101.0,1.0,3.0,0,1755000000.0,4.0,5.0
bc:3a:ea:b9:1c:d9,,2015-08-19 11:06:03,,,sales,201508195200.0,300.0,7000737.0,200102.0,1.0,2.5,0,1756000000.0,0.0,8.0
bc:3a:ea:b9:1c:d9,,2015-08-19 11:06:03,,,sales,201508195200.0,300.0,23030282.0,230303.0,1.0,4.0,0,1756000000.0,6.0,0.0
bc:3b:af:5b:1e:c6,,2015-08-01 12:46:02,,,sales,201508015215.0,300.0,9004573.0,10101.0,1.0,7.0,0,1754000000.0,5.0,0.0
bc:3b:af:64:8e:6b,,2015-07-19 12:29:20,,,sales,201507195211.0,300.0,7000294.0,210101.0,1.0,1.5,0,1753000000.0,4.0,1.0
bc:3b:af:64:8e:6b,,2015-07-30 18:45:45,,,sales,201507305237.0,300.0,9004597.0,10101.0,1.0,11.0,0,1754000000.0,0.0,108.0
bc:3b:af:64:8e:6b,,2015-07-30 18:45:45,,,sales,201507305237.0,300.0,9000148.0,10101.0,2.0,52.0,0,1754000000.0,10.0,0.0
bc:3b:af:65:b4:29,,2015-08-08 22:13:09,,,sales,201508085447.0,300.0,8788641.0,80601.0,1.0,1.0,0,1755000000.0,7.0,20.0
bc:3b:af:65:b4:29,,2015-08-08 22:15:16,,,sales,201508085450.0,300.0,9004917.0,10101.0,1.0,12.0,0,1755000000.0,0.0,263.0
bc:3b:af:65:b4:29,,2015-08-08 22:15:16,,,sales,201508085450.0,300.0,64000053.0,600101.0,1.0,1.0,0,1755000000.0,44.0,0.0
bc:3b:af:65:b4:29,,2015-08-31 14:20:25,,,sales,201508315198.0,300.0,5906772.0,50101.0,1.0,2.5,0,1757000000.0,20.0,0.0
bc:3b:af:65:b4:29,,2015-08-31 14:20:25,,,sales,201508315198.0,300.0,9096769.0,90403.0,1.0,2.5,0,1757000000.0,0.0,41.0
bc:44:86:33:1c:56,,2015-07-18 20:45:47,,,sales,201507185341.0,300.0,9004511.0,10101.0,1.0,23.0,0,1753000000.0,0.0,0.0
bc:44:86:33:1c:56,,2015-07-18 20:45:47,,,sales,201507185341.0,300.0,9004511.0,10101.0,1.0,23.0,0,1753000000.0,4.0,0.0
bc:44:86:33:1c:56,,2015-07-18 20:46:14,,,sales,201507185342.0,300.0,3912423.0,20102.0,1.0,3.0,0,1753000000.0,4.0,0.0
bc:44:86:63:35:6e,,2015-08-05 08:35:45,,,sales,201508055168.0,300.0,12404339.0,90402.0,1.0,1.5,0,1754000000.0,17.0,43.0
bc:44:86:63:35:6e,,2015-08-11 08:14:17,,,sales,201508115113.0,300.0,27975145.0,270501.0,1.0,2.5,0,1755000000.0,8.0,7.0
bc:44:86:63:35:6e,,2015-08-11 08:16:30,,,sales,201508115114.0,300.0,9000148.0,10101.0,1.0,26.0,0,1755000000.0,51.0,29.0
bc:44:86:63:35:6e,,2015-08-11 08:18:54,,,sales,201508115116.0,300.0,1911015.0,10101.0,1.0,22.0,0,1755000000.0,5.0,20.0
bc:44:86:63:35:6e,,2015-08-11 08:20:00,,,sales,201508115118.0,300.0,9004597.0,10101.0,1.0,11.0,0,1755000000.0,0.0,0.0
bc:44:86:63:35:6e,,2015-08-11 08:20:00,,,sales,201508115118.0,300.0,2050225.0,270502.0,1.0,4.0,0,1755000000.0,20.0,0.0
bc:44:86:63:35:6e,,2015-08-11 08:20:00,,,sales,201508115118.0,300.0,9006706.0,20601.0,4.0,2.0,0,1755000000.0,0.0,15.0
bc:44:86:63:35:6e,,2015-08-11 08:20:00,,,sales,201508115118.0,300.0,2070049.0,20601.0,3.0,3.0,0,1755000000.0,0.0,0.0
bc:4c:c4:cc:44:c9,,2015-07-21 07:05:36,,,sales,201507215073.0,300.0,9000148.0,10101.0,1.0,26.0,0,1753000000.0,8.0,24.0
bc:4c:c4:d1:f5:e5,,2015-07-22 22:47:16,,,sales,201507225379.0,300.0,92000254.0,220202.0,1.0,7.0,0,1753000000.0,0.0,14.0
bc:4c:c4:d1:f5:e5,,2015-07-22 22:47:16,,,sales,201507225379.0,300.0,54061286.0,540809.0,1.0,5.0,0,1753000000.0,0.0,0.0
bc:4c:c4:d1:f5:e5,,2015-07-22 22:47:16,,,sales,201507225379.0,300.0,54061279.0,540802.0,1.0,3.0,0,1753000000.0,8.0,0.0
bc:4c:c4:d1:f5:e5,,2015-07-22 22:47:51,,,sales,201507225380.0,300.0,7002434.0,270101.0,1.0,3.5,0,1753000000.0,10.0,0.0
bc:4c:c4:d1:f5:e5,,2015-07-22 22:47:51,,,sales,201507225380.0,300.0,27974568.0,270501.0,1.0,4.0,0,1753000000.0,0.0,24.0
bc:4c:c4:d1:f5:e5,,2015-07-22 22:47:51,,,sales,201507225380.0,300.0,27060209.0,270301.0,1.0,3.5,0,1753000000.0,0.0,0.0
bc:4c:c4:d1:f5:e5,,2015-07-31 22:46:55,,,sales,201507315367.0,300.0,24001328.0,240103.0,1.0,4.0,0,1754000000.0,1.0,4.0
bc:4c:c4:d1:f5:e5,,2015-07-31 22:47:31,,,sales,201507315368.0,300.0,7002755.0,270201.0,1.0,2.0,0,1754000000.0,0.0,4.0
bc:4c:c4:d1:f5:e5,,2015-07-31 22:47:31,,,sales,201507315368.0,300.0,49045581.0,490202.0,1.0,8.9,0,1754000000.0,1.0,0.0
bc:4c:c4:d1:f5:e5,,2015-08-04 01:37:19,,,sales,201508045019.0,300.0,2895314.0,220203.0,1.0,3.0,0,1754000000.0,0.0,0.0
bc:4c:c4:d1:f5:e5,,2015-08-04 01:37:19,,,sales,201508045019.0,300.0,10001936.0,280201.0,1.0,3.5,0,1754000000.0,3.0,0.0
bc:4c:c4:d1:f5:e5,,2015-08-04 01:37:19,,,sales,201508045019.0,300.0,2895314.0,220203.0,1.0,3.0,0,1754000000.0,0.0,2.0
bc:4c:c4:d9:32:b9,,2015-07-18 04:32:59,,,sales,201507185077.0,300.0,9004849.0,10101.0,1.0,19.0,0,1753000000.0,4.0,1.0
bc:4c:c4:d9:32:b9,,2015-07-18 04:36:04,,,sales,201507185078.0,300.0,10011300.0,100303.0,1.0,3.5,0,1753000000.0,0.0,0.0
bc:4c:c4:d9:32:b9,,2015-07-18 04:36:04,,,sales,201507185078.0,300.0,13002763.0,100303.0,1.0,4.0,0,1753000000.0,0.0,0.0
bc:4c:c4:d9:32:b9,,2015-07-18 04:36:04,,,sales,201507185078.0,300.0,10011300.0,100303.0,1.0,3.5,0,1753000000.0,0.0,0.0
bc:4c:c4:d9:32:b9,,2015-07-18 04:36:04,,,sales,201507185078.0,300.0,9095724.0,90306.0,1.0,4.0,0,1753000000.0,0.0,1.0
bc:4c:c4:d9:32:b9,,2015-07-18 04:36:04,,,sales,201507185078.0,300.0,3916384.0,20601.0,4.0,2.0,0,1753000000.0,0.0,0.0
bc:4c:c4:d9:32:b9,,2015-07-18 04:36:04,,,sales,201507185078.0,300.0,12405022.0,120701.0,1.0,7.5,0,1753000000.0,4.0,0.0
bc:4c:c4:d9:32:b9,,2015-07-18 04:36:45,,,sales,201507185079.0,300.0,1913705.0,10101.0,1.0,6.5,0,1753000000.0,4.0,2.0
bc:4c:c4:e8:de:3b,,2015-07-24 08:11:37,,,sales,201507245136.0,300.0,1091571.0,10301.0,1.0,1.0,0,1753000000.0,4.0,2.0
bc:4c:c4:f1:48:c8,,2015-07-27 17:13:04,,,sales,201507275229.0,300.0,15040367.0,150202.0,1.0,6.0,0,1754000000.0,1.0,3.0
bc:52:b7:1f:c9:d5,,2015-08-01 06:42:27,,,sales,201508015105.0,300.0,9807174.0,90402.0,1.0,1.5,0,1754000000.0,0.0,65.0
bc:52:b7:1f:c9:d5,,2015-08-01 06:42:27,,,sales,201508015105.0,300.0,1097788.0,10101.0,1.0,22.0,0,1754000000.0,4.0,0.0
bc:52:b7:1f:c9:d5,,2015-08-01 06:42:27,,,sales,201508015105.0,300.0,9807174.0,90402.0,1.0,1.5,0,1754000000.0,0.0,0.0
bc:52:b7:1f:c9:d5,,2015-08-20 23:08:29,,,sales,201508205413.0,300.0,7003011.0,240101.0,1.0,6.0,0,1756000000.0,4.0,0.0
bc:52:b7:1f:c9:d5,,2015-08-20 23:08:29,,,sales,201508205413.0,300.0,23030435.0,230303.0,1.0,3.0,0,1756000000.0,0.0,22.0
bc:52:b7:1f:c9:d5,,2015-08-26 07:33:25,,,sales,201508265154.0,300.0,40003078.0,150202.0,1.0,5.8,0,1756000000.0,24.0,33.0
bc:52:b7:73:af:5a,,2015-08-22 02:27:33,,,sales,201508225031.0,300.0,1913453.0,10101.0,1.0,10.0,0,1756000000.0,7.0,46.0
bc:52:b7:73:af:5a,,2015-08-22 02:29:06,,,sales,201508225032.0,300.0,40003078.0,150202.0,1.0,5.8,0,1756000000.0,47.0,7.0
bc:52:b7:90:a0:88,,2015-08-01 08:48:06,,,sales,201508015141.0,300.0,7000300.0,210101.0,1.0,2.0,0,1754000000.0,1.0,4.0
be:a3:f2:4a:a0:b1,,2015-08-25 08:30:37,,,sales,201508255169.0,300.0,27975152.0,270501.0,1.0,4.0,0,1756000000.0,14.0,5.0
be:be:bb:87:a7:b1,,2015-09-02 19:47:50,,,sales,201509025247.0,300.0,9004917.0,10101.0,1.0,12.0,0,1757000000.0,59.0,52.0
c0:1a:da:2b:77:98,,2015-08-05 13:16:20,,,sales,201508055256.0,300.0,64000053.0,600101.0,2.0,2.0,0,1754000000.0,0.0,334.0
c0:1a:da:2b:77:98,,2015-08-05 13:16:20,,,sales,201508055256.0,300.0,15801654.0,150101.0,1.0,4.0,0,1754000000.0,2.0,0.0
c0:1a:da:2b:77:98,,2015-08-05 17:12:35,,,sales,201508055307.0,300.0,1091328.0,10101.0,1.0,14.0,0,1754000000.0,0.0,0.0
c0:1a:da:2b:77:98,,2015-08-05 17:12:35,,,sales,201508055307.0,300.0,64000053.0,600101.0,2.0,2.0,0,1754000000.0,0.0,176.0
c0:1a:da:2b:77:98,,2015-08-05 17:12:35,,,sales,201508055307.0,300.0,7308871.0,150101.0,1.0,2.2,0,1754000000.0,30.0,0.0
c0:1a:da:35:e8:eb,,2015-08-15 19:19:59,,,sales,201508155263.0,300.0,1912661.0,10101.0,1.0,17.0,0,1755000000.0,14.0,53.0
c0:1a:da:36:2d:8c,,2015-07-30 12:19:41,,,sales,201507305167.0,300.0,13000479.0,100304.0,1.0,7.0,0,1754000000.0,0.0,0.0
c0:1a:da:36:2d:8c,,2015-07-30 12:19:41,,,sales,201507305167.0,300.0,7312700.0,200201.0,1.0,3.0,0,1754000000.0,5.0,0.0
c0:63:94:b8:7f:03,,2015-07-19 03:25:49,,,sales,201507195056.0,300.0,60000187.0,560605.0,1.0,2.5,0,1753000000.0,3.0,0.0
c0:63:94:b8:7f:03,,2015-07-19 03:25:49,,,sales,201507195056.0,300.0,60000187.0,560605.0,1.0,2.5,0,1753000000.0,0.0,1.0
c0:63:94:b8:7f:03,,2015-07-19 03:25:59,,,sales,201507195057.0,300.0,7000492.0,200201.0,1.0,3.0,0,1753000000.0,4.0,1.0
c0:63:94:b8:7f:03,,2015-09-04 23:54:00,,,sales,201509045339.0,300.0,15034083.0,150101.0,1.0,2.5,0,1757000000.0,20.0,0.0
c0:63:94:b8:7f:03,,2015-09-04 23:54:00,,,sales,201509045339.0,300.0,15034083.0,150101.0,1.0,2.5,0,1757000000.0,0.0,636.0
c0:63:94:b8:7f:03,,2015-09-04 23:54:00,,,sales,201509045339.0,300.0,4914471.0,280301.0,1.0,5.5,0,1757000000.0,0.0,0.0
c0:63:94:de:b2:47,,2015-08-28 05:00:29,,,sales,201508285060.0,300.0,4000778.0,50102.0,1.0,4.5,0,1756000000.0,15.0,0.0
c0:63:94:de:b2:47,,2015-08-28 05:00:29,,,sales,201508285060.0,300.0,4000778.0,50102.0,1.0,4.5,0,1756000000.0,0.0,34.0
c0:63:94:de:b2:47,,2015-08-28 05:01:09,,,sales,201508285061.0,300.0,7000300.0,210101.0,2.0,4.0,0,1756000000.0,6.0,40.0
c0:63:94:df:ef:b6,,2015-07-23 19:19:32,,,sales,201507235296.0,300.0,9004610.0,10101.0,1.0,11.0,0,1753000000.0,2.0,2.0
c0:65:99:e9:5d:3f,,2015-07-18 21:58:28,,,sales,201507185371.0,300.0,64000053.0,600101.0,8.0,8.0,0,1753000000.0,35.0,58.0
c0:9a:71:0e:b1:93,,2015-08-17 21:54:07,,,sales,201508175349.0,300.0,52031687.0,520205.0,1.0,5.5,0,1755000000.0,7.0,0.0
c0:9a:71:0e:b1:93,,2015-08-17 21:54:07,,,sales,201508175349.0,300.0,56000665.0,570304.0,1.0,1.0,0,1755000000.0,0.0,9.0
c0:9a:71:0e:b1:93,,2015-08-17 21:54:35,,,sales,201508175350.0,300.0,9000148.0,10101.0,1.0,26.0,0,1755000000.0,5.0,0.0
c0:9a:71:0e:b1:93,,2015-08-17 21:54:35,,,sales,201508175350.0,300.0,9000148.0,10101.0,1.0,26.0,0,1755000000.0,0.0,11.0
c0:9a:71:0e:b1:93,,2015-08-17 21:54:35,,,sales,201508175350.0,300.0,9097612.0,90302.0,2.0,20.0,0,1755000000.0,0.0,0.0
c0:9a:71:0e:d6:91,,2015-08-30 02:50:55,,,sales,201508305040.0,300.0,23001169.0,230304.0,1.0,4.0,0,1757000000.0,0.0,0.0
c0:9a:71:0e:d6:91,,2015-08-30 02:50:55,,,sales,201508305040.0,300.0,22222534.0,220203.0,1.0,3.0,0,1757000000.0,4.0,0.0
c0:9a:71:0e:d6:91,,2015-08-30 02:50:55,,,sales,201508305040.0,300.0,14002373.0,140403.0,1.0,10.0,0,1757000000.0,0.0,3.0
c0:9a:71:0e:d6:91,,2015-08-30 02:52:57,,,sales,201508305042.0,300.0,8077233.0,80101.0,1.0,4.0,0,1757000000.0,23.0,0.0
c0:9a:71:0e:d6:91,,2015-08-30 02:52:57,,,sales,201508305042.0,300.0,8077233.0,80101.0,1.0,4.0,0,1757000000.0,0.0,347.0
c0:9a:71:22:8c:c3,,2015-08-13 15:58:36,,,sales,201508135259.0,300.0,3916384.0,20601.0,3.0,1.5,0,1755000000.0,0.0,33.0
c0:9a:71:22:8c:c3,,2015-08-13 15:58:36,,,sales,201508135259.0,300.0,7306686.0,220202.0,1.0,3.0,0,1755000000.0,31.0,0.0
c0:9a:71:23:35:af,,2015-09-02 05:52:51,,,sales,201509025053.0,300.0,7000300.0,210101.0,1.0,2.0,0,1757000000.0,9.0,0.0
c0:9a:71:23:35:af,,2015-09-02 05:52:51,,,sales,201509025053.0,300.0,24001328.0,240103.0,1.0,4.0,0,1757000000.0,0.0,4.0
c0:9f:42:da:d6:5c,,2015-07-20 07:27:39,,,sales,201507205103.0,300.0,7000300.0,210101.0,1.0,2.0,0,1753000000.0,2.0,3.0
c0:bd:d1:68:7c:58,,2015-09-01 15:06:20,,,sales,201509015227.0,300.0,7307256.0,270401.0,1.0,3.5,0,1757000000.0,2.0,0.0
c0:bd:d1:68:7c:58,,2015-09-01 15:06:20,,,sales,201509015227.0,300.0,7306389.0,200102.0,1.0,2.5,0,1757000000.0,0.0,284.0
c0:f2:fb:89:b5:1e,,2015-08-06 05:18:30,,,sales,201508065090.0,300.0,7001048.0,220202.0,1.0,3.0,0,1754000000.0,18.0,27.0
c0:f2:fb:89:b5:1e,,2015-08-06 05:20:25,,,sales,201508065091.0,300.0,4001225.0,50102.0,1.0,4.5,0,1754000000.0,0.0,0.0
c0:f2:fb:89:b5:1e,,2015-08-06 05:20:25,,,sales,201508065091.0,300.0,49045987.0,490101.0,1.0,14.5,0,1754000000.0,0.0,0.0
c0:f2:fb:89:b5:1e,,2015-08-06 05:20:25,,,sales,201508065091.0,300.0,9009134.0,90514.0,1.0,8.5,0,1754000000.0,0.0,0.0
c0:f2:fb:89:b5:1e,,2015-08-06 05:20:25,,,sales,201508065091.0,300.0,9095724.0,90306.0,1.0,4.0,0,1754000000.0,10.0,0.0
c0:f2:fb:89:b5:1e,,2015-08-06 05:20:25,,,sales,201508065091.0,300.0,57094168.0,570502.0,3.0,9.9,0,1754000000.0,0.0,0.0
c0:f2:fb:89:b5:1e,,2015-08-06 05:20:25,,,sales,201508065091.0,300.0,13030162.0,130306.0,1.0,9.0,0,1754000000.0,0.0,0.0
c0:f2:fb:89:b5:1e,,2015-08-06 05:20:25,,,sales,201508065091.0,300.0,9092280.0,90403.0,1.0,2.5,0,1754000000.0,0.0,0.0
c0:f2:fb:89:b5:1e,,2015-08-06 05:20:25,,,sales,201508065091.0,300.0,12002955.0,100204.0,1.0,14.0,0,1754000000.0,0.0,0.0
c0:f2:fb:89:b5:1e,,2015-08-06 05:20:25,,,sales,201508065091.0,300.0,3920053.0,20201.0,1.0,9.0,0,1754000000.0,0.0,0.0
c0:f2:fb:89:b5:1e,,2015-08-06 05:20:25,,,sales,201508065091.0,300.0,5906031.0,50104.0,1.0,5.0,0,1754000000.0,0.0,0.0
c0:f2:fb:89:b5:1e,,2015-08-06 05:20:25,,,sales,201508065091.0,300.0,12404940.0,120701.0,1.0,5.0,0,1754000000.0,0.0,21.0
c0:f2:fb:89:b5:1e,,2015-08-06 05:20:25,,,sales,201508065091.0,300.0,4001591.0,50104.0,1.0,4.5,0,1754000000.0,0.0,0.0
c0:f2:fb:89:b5:1e,,2015-08-06 05:20:25,,,sales,201508065091.0,300.0,9009134.0,90514.0,1.0,8.5,0,1754000000.0,0.0,0.0
c0:f2:fb:89:b5:1e,,2015-08-06 05:20:25,,,sales,201508065091.0,300.0,9808423.0,90403.0,1.0,1.8,0,1754000000.0,0.0,0.0
c0:f2:fb:89:b5:1e,,2015-08-08 22:35:42,,,sales,201508085457.0,300.0,52031717.0,520202.0,1.0,9.5,0,1755000000.0,0.0,0.0
c0:f2:fb:89:b5:1e,,2015-08-08 22:35:42,,,sales,201508085457.0,300.0,7000300.0,210101.0,1.0,2.0,0,1755000000.0,0.0,1.0
c0:f2:fb:89:b5:1e,,2015-08-08 22:35:42,,,sales,201508085457.0,300.0,24001427.0,240203.0,1.0,5.0,0,1755000000.0,0.0,0.0
