,mac,showing time,vanish time,duration
10800,9c:35:eb:b2:53:67,2015-08-07 15:20:31,2015-08-07 15:46:46,00:26:15
10801,9c:35:eb:b2:53:67,2015-08-31 10:43:03,2015-08-31 10:45:27,00:02:24
10802,9c:35:eb:b2:53:67,2015-09-01 15:52:31,2015-09-01 15:56:54,00:04:23
10803,9c:35:eb:b2:53:67,2015-09-04 07:28:58,2015-09-04 07:39:02,00:10:04
10804,88:e3:ab:c4:43:7e,2015-08-15 22:52:11,2015-08-15 22:53:53,00:01:42
10805,8c:be:be:fa:1b:59,2015-07-17 07:54:08,2015-07-17 07:55:21,00:01:13
10806,8c:be:be:fa:1b:59,2015-07-23 18:02:38,2015-07-23 18:03:50,00:01:12
10807,8c:be:be:fa:1b:59,2015-07-24 07:54:34,2015-07-24 07:55:35,00:01:01
10808,8c:be:be:fa:1b:59,2015-07-24 12:02:29,2015-07-24 12:03:41,00:01:12
10809,8c:be:be:fa:1b:59,2015-07-26 20:36:59,2015-07-26 20:38:38,00:01:39
10810,8c:be:be:fa:1b:59,2015-07-27 07:46:30,2015-07-27 07:47:43,00:01:13
10811,8c:be:be:fa:1b:59,2015-07-27 18:02:07,2015-07-27 18:03:41,00:01:34
10812,8c:be:be:fa:1b:59,2015-07-29 07:54:52,2015-07-29 07:57:02,00:02:10
10813,8c:be:be:fa:1b:59,2015-07-29 18:01:50,2015-07-29 18:03:29,00:01:39
10814,8c:be:be:fa:1b:59,2015-07-31 07:54:59,2015-07-31 07:56:11,00:01:12
10815,8c:be:be:fa:1b:59,2015-08-03 13:52:05,2015-08-03 13:53:22,00:01:17
10816,8c:be:be:fa:1b:59,2015-08-03 19:25:04,2015-08-03 19:26:45,00:01:41
10817,8c:be:be:fa:1b:59,2015-08-04 07:55:16,2015-08-04 07:56:33,00:01:17
10818,8c:be:be:fa:1b:59,2015-08-07 13:39:06,2015-08-07 13:42:27,00:03:21
10819,8c:be:be:fa:1b:59,2015-08-15 10:31:28,2015-08-15 10:45:42,00:14:14
10820,8c:be:be:fa:1b:59,2015-09-01 12:34:19,2015-09-01 12:35:27,00:01:08
10821,ac:f7:f3:5e:10:e6,2015-07-23 16:55:29,2015-07-23 16:56:41,00:01:12
10822,ac:f7:f3:5e:10:e6,2015-07-24 13:42:24,2015-07-24 13:43:26,00:01:02
10823,ac:f7:f3:5e:10:e6,2015-07-28 10:13:05,2015-07-28 10:14:17,00:01:12
10824,ac:f7:f3:5e:10:e6,2015-07-29 10:13:43,2015-07-29 10:14:56,00:01:13
10825,ac:f7:f3:5e:10:e6,2015-07-29 23:36:46,2015-07-29 23:38:10,00:01:24
10826,ac:f7:f3:5e:10:e6,2015-07-30 16:56:51,2015-07-30 16:57:53,00:01:02
10827,ac:f7:f3:5e:10:e6,2015-08-01 10:12:20,2015-08-01 10:13:42,00:01:22
10828,ac:f7:f3:5e:10:e6,2015-08-01 14:09:45,2015-08-01 14:11:18,00:01:33
10829,ac:f7:f3:5e:10:e6,2015-08-05 20:36:59,2015-08-05 20:38:36,00:01:37
10830,ac:f7:f3:5e:10:e6,2015-08-10 13:33:05,2015-08-10 14:00:36,00:27:31
10831,ac:f7:f3:5e:10:e6,2015-08-10 22:45:53,2015-08-10 22:46:59,00:01:06
10832,ac:f7:f3:5e:10:e6,2015-08-17 10:19:03,2015-08-17 10:21:52,00:02:49
10833,ac:f7:f3:5e:10:e6,2015-09-02 01:35:08,2015-09-02 01:37:08,00:02:00
10834,ac:f7:f3:5e:10:e6,2015-09-02 20:56:41,2015-09-02 21:00:50,00:04:09
10835,40:f3:08:7c:b6:d6,2015-07-20 09:14:29,2015-07-20 09:16:23,00:01:54
10836,40:f3:08:7c:b6:d6,2015-07-23 23:19:34,2015-07-23 23:20:36,00:01:02
10837,40:f3:08:7c:b6:d6,2015-07-28 09:16:48,2015-07-28 09:18:32,00:01:44
10838,40:f3:08:7c:b6:d6,2015-07-29 09:07:22,2015-07-29 09:09:10,00:01:48
10839,40:f3:08:7c:b6:d6,2015-07-29 20:58:16,2015-07-29 20:59:18,00:01:02
10840,40:f3:08:7c:b6:d6,2015-07-30 08:45:18,2015-07-30 08:46:51,00:01:33
10841,40:f3:08:7c:b6:d6,2015-07-31 09:12:42,2015-07-31 09:15:04,00:02:22
10842,40:f3:08:7c:b6:d6,2015-08-02 08:35:48,2015-08-02 08:37:25,00:01:37
10843,40:f3:08:7c:b6:d6,2015-08-09 08:45:02,2015-08-09 08:46:28,00:01:26
10844,40:f3:08:7c:b6:d6,2015-08-11 09:35:30,2015-08-11 09:36:32,00:01:02
10845,40:f3:08:7c:b6:d6,2015-08-13 08:14:17,2015-08-13 08:15:31,00:01:14
10846,40:f3:08:7c:b6:d6,2015-08-13 20:40:32,2015-08-13 20:41:40,00:01:08
10847,40:f3:08:7c:b6:d6,2015-08-14 10:24:24,2015-08-14 10:25:53,00:01:29
10848,40:f3:08:7c:b6:d6,2015-08-15 09:41:34,2015-08-15 09:42:44,00:01:10
10849,40:f3:08:7c:b6:d6,2015-08-17 19:38:39,2015-08-17 19:47:56,00:09:17
10850,40:f3:08:7c:b6:d6,2015-08-19 21:32:20,2015-08-19 21:33:41,00:01:21
10851,d8:1d:72:76:a9:85,2015-07-23 22:29:12,2015-07-23 22:35:30,00:06:18
10852,d8:1d:72:76:a9:85,2015-07-24 00:01:31,2015-07-24 00:41:25,00:39:54
10853,d8:1d:72:76:a9:85,2015-07-24 01:56:58,2015-07-24 01:58:25,00:01:27
10854,d8:1d:72:76:a9:85,2015-07-27 03:45:41,2015-07-27 03:52:06,00:06:25
10855,d8:1d:72:76:a9:85,2015-08-02 23:20:47,2015-08-02 23:30:49,00:10:02
10856,d8:1d:72:76:a9:85,2015-08-11 01:26:58,2015-08-11 02:07:39,00:40:41
10857,d8:1d:72:76:a9:85,2015-08-12 01:52:20,2015-08-12 02:18:09,00:25:49
10858,d8:1d:72:76:a9:85,2015-08-12 02:59:29,2015-08-12 03:03:23,00:03:54
10859,d8:1d:72:76:a9:85,2015-08-28 17:40:35,2015-08-28 17:42:33,00:01:58
10860,d8:1d:72:76:a9:85,2015-09-05 23:46:02,2015-09-05 23:59:08,00:13:06
10861,70:72:0d:9c:a7:64,2015-07-17 12:05:01,2015-07-17 12:16:18,00:11:17
10862,70:72:0d:9c:a7:64,2015-07-20 14:10:32,2015-07-20 14:17:42,00:07:10
10863,70:72:0d:9c:a7:64,2015-07-21 12:22:58,2015-07-21 12:25:52,00:02:54
10864,70:72:0d:9c:a7:64,2015-08-04 12:25:00,2015-08-04 12:37:44,00:12:44
10865,70:72:0d:9c:a7:64,2015-08-05 09:04:30,2015-08-05 09:05:53,00:01:23
10866,70:72:0d:9c:a7:64,2015-08-05 11:57:43,2015-08-05 12:10:40,00:12:57
10867,70:72:0d:9c:a7:64,2015-08-10 12:31:13,2015-08-10 12:55:00,00:23:47
10868,70:72:0d:9c:a7:64,2015-08-11 08:55:49,2015-08-11 09:09:11,00:13:22
10869,70:72:0d:9c:a7:64,2015-08-12 10:30:01,2015-08-12 10:40:00,00:09:59
10870,70:72:0d:9c:a7:64,2015-08-15 12:01:24,2015-08-15 12:22:14,00:20:50
10871,70:72:0d:9c:a7:64,2015-08-18 12:27:00,2015-08-18 12:47:16,00:20:16
10872,70:72:0d:9c:a7:64,2015-08-19 12:16:55,2015-08-19 12:18:08,00:01:13
10873,70:72:0d:9c:a7:64,2015-08-20 09:18:51,2015-08-20 09:25:23,00:06:32
10874,70:72:0d:9c:a7:64,2015-08-27 12:21:30,2015-08-27 12:37:35,00:16:05
10875,70:72:0d:9c:a7:64,2015-08-29 12:07:53,2015-08-29 12:19:59,00:12:06
10876,70:72:0d:9c:a7:64,2015-09-02 12:02:57,2015-09-02 12:22:31,00:19:34
10877,70:72:0d:9c:a7:64,2015-09-05 12:15:00,2015-09-05 12:21:47,00:06:47
10878,18:dc:56:cd:ad:b3,2015-07-21 08:15:11,2015-07-21 08:22:34,00:07:23
10879,18:dc:56:cd:ad:b3,2015-07-26 08:11:49,2015-07-26 08:21:51,00:10:02
10880,18:dc:56:cd:ad:b3,2015-07-28 08:04:34,2015-07-28 08:16:44,00:12:10
10881,18:dc:56:cd:ad:b3,2015-07-31 07:57:46,2015-07-31 08:09:03,00:11:17
10882,18:dc:56:cd:ad:b3,2015-08-06 08:18:45,2015-08-06 08:27:35,00:08:50
10883,18:dc:56:cd:ad:b3,2015-08-28 08:17:13,2015-08-28 08:19:13,00:02:00
10884,18:dc:56:cd:ad:b3,2015-09-02 18:00:43,2015-09-02 18:02:07,00:01:24
10885,84:db:ac:c0:c2:e1,2015-07-18 01:39:59,2015-07-18 02:06:40,00:26:41
10886,84:db:ac:c0:c2:e1,2015-07-26 03:06:38,2015-07-26 03:08:00,00:01:22
10887,84:db:ac:c0:c2:e1,2015-07-27 01:53:23,2015-07-27 01:55:25,00:02:02
10888,84:db:ac:c0:c2:e1,2015-07-29 01:21:33,2015-07-29 01:23:30,00:01:57
10889,84:db:ac:c0:c2:e1,2015-08-18 01:42:17,2015-08-18 01:43:26,00:01:09
10890,84:db:ac:c0:c2:e1,2015-08-21 02:05:32,2015-08-21 02:10:02,00:04:30
10891,84:db:ac:c0:c2:e1,2015-08-25 19:57:32,2015-08-25 20:17:36,00:20:04
10892,84:db:ac:c0:c2:e1,2015-08-28 01:43:12,2015-08-28 01:45:02,00:01:50
10893,84:db:ac:c0:c2:e1,2015-09-04 01:17:44,2015-09-04 01:22:12,00:04:28
10894,96:f9:a1:a5:ac:38,2015-07-27 14:56:52,2015-07-27 14:59:00,00:02:08
10895,18:dc:56:1a:bb:bd,2015-07-19 17:45:18,2015-07-19 18:08:40,00:23:22
10896,18:dc:56:1a:bb:bd,2015-07-20 11:47:03,2015-07-20 11:58:10,00:11:07
10897,18:dc:56:1a:bb:bd,2015-07-23 18:01:21,2015-07-23 18:32:55,00:31:34
10898,18:dc:56:1a:bb:bd,2015-07-23 21:45:56,2015-07-23 21:47:14,00:01:18
10899,18:dc:56:1a:bb:bd,2015-07-26 17:56:51,2015-07-26 18:00:21,00:03:30
10900,18:dc:56:1a:bb:bd,2015-07-29 16:30:15,2015-07-29 16:31:58,00:01:43
10901,18:dc:56:1a:bb:bd,2015-08-01 09:10:28,2015-08-01 09:12:07,00:01:39
10902,18:dc:56:1a:bb:bd,2015-08-11 17:48:07,2015-08-11 17:56:20,00:08:13
10903,18:dc:56:1a:bb:bd,2015-08-15 11:28:03,2015-08-15 11:55:23,00:27:20
10904,18:dc:56:1a:bb:bd,2015-08-19 11:52:50,2015-08-19 11:54:24,00:01:34
10905,18:dc:56:1a:bb:bd,2015-09-01 07:03:02,2015-09-01 07:15:06,00:12:04
10906,18:dc:56:1a:bb:bd,2015-09-01 20:47:52,2015-09-01 20:48:53,00:01:01
10907,18:dc:56:1a:bb:bd,2015-09-02 07:03:12,2015-09-02 07:05:22,00:02:10
10908,18:dc:56:1a:bb:bd,2015-09-02 17:10:32,2015-09-02 17:17:42,00:07:10
10909,2c:28:2d:85:f1:d9,2015-07-29 08:41:55,2015-07-29 08:42:58,00:01:03
10910,2c:28:2d:85:f1:d9,2015-07-30 19:01:21,2015-07-30 19:02:54,00:01:33
10911,2c:28:2d:85:f1:d9,2015-07-31 08:37:35,2015-07-31 08:38:42,00:01:07
10912,2c:28:2d:85:f1:d9,2015-07-31 19:01:01,2015-07-31 19:02:14,00:01:13
10913,2c:28:2d:85:f1:d9,2015-08-02 08:44:49,2015-08-02 08:45:50,00:01:01
10914,2c:28:2d:85:f1:d9,2015-08-05 08:38:30,2015-08-05 08:39:42,00:01:12
10915,2c:28:2d:85:f1:d9,2015-08-07 08:41:13,2015-08-07 08:42:32,00:01:19
10916,2c:28:2d:85:f1:d9,2015-08-12 08:33:40,2015-08-12 08:37:18,00:03:38
10917,2c:28:2d:85:f1:d9,2015-08-20 08:37:15,2015-08-20 08:38:25,00:01:10
10918,2c:28:2d:85:f1:d9,2015-08-30 16:35:11,2015-08-30 16:54:57,00:19:46
10919,64:09:80:f6:90:4c,2015-08-14 23:54:59,2015-08-14 23:57:09,00:02:10
10920,64:09:80:f6:90:4c,2015-08-21 10:13:23,2015-08-21 10:14:36,00:01:13
10921,64:09:80:f6:90:4c,2015-08-23 16:03:15,2015-08-23 16:04:27,00:01:12
10922,64:09:80:f6:90:4c,2015-08-24 09:30:22,2015-08-24 09:37:18,00:06:56
10923,64:09:80:f6:90:4c,2015-08-24 17:50:36,2015-08-24 17:54:10,00:03:34
10924,64:09:80:f6:90:4c,2015-08-31 09:29:26,2015-08-31 09:30:46,00:01:20
10925,64:09:80:f6:90:4c,2015-09-01 08:50:02,2015-09-01 08:51:26,00:01:24
10926,64:09:80:f6:90:4c,2015-09-01 13:21:25,2015-09-01 13:23:45,00:02:20
10927,64:09:80:f6:90:4c,2015-09-05 15:41:29,2015-09-05 15:55:27,00:13:58
10928,b8:b4:2e:60:f6:1f,2015-08-27 01:16:31,2015-08-27 01:17:39,00:01:08
10929,b8:b4:2e:60:f6:1f,2015-09-04 20:43:28,2015-09-04 20:54:41,00:11:13
10930,90:18:7c:6e:c0:fd,2015-07-16 21:43:55,2015-07-16 21:48:23,00:04:28
10931,90:18:7c:6e:c0:fd,2015-07-23 19:10:39,2015-07-23 19:12:12,00:01:33
10932,90:18:7c:6e:c0:fd,2015-07-24 17:58:58,2015-07-24 18:08:45,00:09:47
10933,90:18:7c:6e:c0:fd,2015-08-07 08:43:27,2015-08-07 08:49:14,00:05:47
10934,90:18:7c:6e:c0:fd,2015-08-12 08:26:46,2015-08-12 08:30:04,00:03:18
10935,90:18:7c:6e:c0:fd,2015-09-01 08:02:24,2015-09-01 08:30:16,00:27:52
10936,34:6b:d3:df:23:90,2015-08-10 15:38:33,2015-08-10 15:45:52,00:07:19
10937,34:6b:d3:df:23:90,2015-09-04 23:05:29,2015-09-04 23:08:39,00:03:10
10938,48:60:bc:a4:f4:5e,2015-07-18 22:41:22,2015-07-18 22:44:21,00:02:59
10939,48:60:bc:a4:f4:5e,2015-07-26 00:08:21,2015-07-26 00:24:43,00:16:22
10940,48:60:bc:a4:f4:5e,2015-07-26 03:13:22,2015-07-26 03:52:50,00:39:28
10941,48:60:bc:a4:f4:5e,2015-07-26 04:32:40,2015-07-26 04:44:39,00:11:59
10942,48:60:bc:a4:f4:5e,2015-07-27 02:03:40,2015-07-27 02:05:52,00:02:12
10943,48:60:bc:a4:f4:5e,2015-07-27 23:27:11,2015-07-27 23:38:13,00:11:02
10944,48:60:bc:a4:f4:5e,2015-07-28 23:24:26,2015-07-28 23:25:54,00:01:28
10945,48:60:bc:a4:f4:5e,2015-08-02 00:14:46,2015-08-02 00:15:54,00:01:08
10946,1a:9e:80:2a:fe:8f,2015-08-01 00:11:57,2015-08-01 00:16:26,00:04:29
10947,94:94:26:dc:ff:14,2015-08-11 08:28:34,2015-08-11 08:37:19,00:08:45
10948,94:94:26:dc:ff:14,2015-08-12 09:07:26,2015-08-12 09:11:14,00:03:48
10949,94:94:26:dc:ff:14,2015-08-17 08:33:36,2015-08-17 08:34:58,00:01:22
10950,94:94:26:dc:ff:14,2015-08-25 09:15:04,2015-08-25 09:27:41,00:12:37
10951,94:94:26:dc:ff:14,2015-09-01 09:52:10,2015-09-01 10:44:11,00:52:01
10952,bc:3a:ea:a3:79:03,2015-08-06 16:37:09,2015-08-06 17:10:56,00:33:47
10953,bc:3a:ea:a3:79:03,2015-08-06 21:39:28,2015-08-06 22:17:03,00:37:35
10954,bc:3a:ea:a3:79:03,2015-08-06 23:05:57,2015-08-06 23:16:22,00:10:25
10955,bc:3a:ea:a3:79:03,2015-08-07 10:17:07,2015-08-07 10:25:36,00:08:29
10956,bc:3a:ea:a3:79:03,2015-08-07 12:24:09,2015-08-07 12:40:10,00:16:01
10957,bc:3a:ea:a3:79:03,2015-08-07 15:21:06,2015-08-07 16:03:29,00:42:23
10958,bc:3a:ea:a3:79:03,2015-08-07 16:46:58,2015-08-07 17:04:11,00:17:13
10959,bc:3a:ea:a3:79:03,2015-08-07 19:10:38,2015-08-07 19:12:55,00:02:17
10960,bc:3a:ea:a3:79:03,2015-08-08 12:19:34,2015-08-08 12:25:01,00:05:27
10961,bc:3a:ea:a3:79:03,2015-08-08 14:40:12,2015-08-08 15:00:59,00:20:47
10962,bc:3a:ea:a3:79:03,2015-08-08 15:35:07,2015-08-08 16:10:42,00:35:35
10963,bc:3a:ea:a3:79:03,2015-08-09 11:02:59,2015-08-09 11:17:48,00:14:49
10964,bc:3a:ea:a3:79:03,2015-08-09 11:56:03,2015-08-09 12:57:27,01:01:24
10965,bc:3a:ea:a3:79:03,2015-08-09 13:51:57,2015-08-09 13:56:05,00:04:08
10966,bc:3a:ea:a3:79:03,2015-08-09 14:41:02,2015-08-09 15:18:00,00:36:58
10967,bc:3a:ea:a3:79:03,2015-08-09 16:22:40,2015-08-09 16:57:11,00:34:31
10968,bc:3a:ea:a3:79:03,2015-08-09 17:33:16,2015-08-09 17:35:23,00:02:07
10969,bc:3a:ea:a3:79:03,2015-08-09 20:45:08,2015-08-09 21:29:23,00:44:15
10970,bc:3a:ea:a3:79:03,2015-08-10 10:10:41,2015-08-10 13:09:02,02:58:21
10971,bc:3a:ea:a3:79:03,2015-08-10 15:57:13,2015-08-10 16:28:46,00:31:33
10972,bc:3a:ea:a3:79:03,2015-08-10 17:17:35,2015-08-10 17:49:05,00:31:30
10973,bc:3a:ea:a3:79:03,2015-08-10 18:43:11,2015-08-10 18:44:46,00:01:35
10974,bc:3a:ea:a3:79:03,2015-08-10 21:37:33,2015-08-10 22:02:37,00:25:04
10975,bc:3a:ea:a3:79:03,2015-08-10 22:52:46,2015-08-10 23:03:17,00:10:31
10976,bc:3a:ea:a3:79:03,2015-08-11 11:17:35,2015-08-11 11:57:21,00:39:46
10977,bc:3a:ea:a3:79:03,2015-08-11 12:59:19,2015-08-11 13:50:38,00:51:19
10978,bc:3a:ea:a3:79:03,2015-08-11 14:23:15,2015-08-11 14:45:05,00:21:50
10979,bc:3a:ea:a3:79:03,2015-08-11 15:54:32,2015-08-11 16:03:08,00:08:36
10980,bc:3a:ea:a3:79:03,2015-08-11 17:25:43,2015-08-11 17:56:59,00:31:16
10981,bc:3a:ea:a3:79:03,2015-08-11 23:41:05,2015-08-11 23:42:18,00:01:13
10982,bc:3a:ea:a3:79:03,2015-08-12 09:57:09,2015-08-12 10:04:17,00:07:08
10983,bc:3a:ea:a3:79:03,2015-08-26 15:29:22,2015-08-26 15:31:59,00:02:37
10984,bc:3a:ea:a3:79:03,2015-08-27 00:16:31,2015-08-27 00:18:13,00:01:42
10985,bc:3a:ea:a3:79:03,2015-08-28 13:17:00,2015-08-28 13:26:51,00:09:51
10986,bc:3a:ea:a3:79:03,2015-09-03 15:43:37,2015-09-03 15:45:38,00:02:01
10987,9c:99:a0:e4:d0:c3,2015-07-24 09:35:32,2015-07-24 09:42:24,00:06:52
10988,9c:99:a0:e4:d0:c3,2015-08-25 19:33:54,2015-08-25 19:50:23,00:16:29
10989,08:ec:a9:1b:db:6f,2015-08-03 21:00:52,2015-08-03 21:03:42,00:02:50
10990,72:2f:eb:ba:90:a1,2015-07-17 22:10:07,2015-07-17 22:12:15,00:02:08
10991,74:5c:9f:40:c8:9d,2015-08-13 22:50:58,2015-08-14 00:18:16,01:27:18
10992,74:5c:9f:40:c8:9d,2015-08-15 03:08:52,2015-08-15 05:16:26,02:07:34
10993,b4:ce:f6:76:66:2d,2015-07-28 19:59:14,2015-07-28 20:12:23,00:13:09
10994,b4:ce:f6:76:66:2d,2015-08-01 21:04:04,2015-08-01 21:07:35,00:03:31
10995,b4:ce:f6:76:66:2d,2015-08-25 19:59:04,2015-08-25 20:01:30,00:02:26
10996,b4:ce:f6:76:66:2d,2015-08-29 09:50:15,2015-08-29 10:01:37,00:11:22
10997,28:5a:eb:84:ee:f5,2015-07-19 23:50:49,2015-07-19 23:53:12,00:02:23
10998,28:5a:eb:84:ee:f5,2015-07-23 22:24:29,2015-07-23 22:25:58,00:01:29
10999,28:5a:eb:84:ee:f5,2015-07-26 19:55:53,2015-07-26 19:57:15,00:01:22
11000,28:5a:eb:84:ee:f5,2015-07-26 22:48:46,2015-07-26 22:51:55,00:03:09
11001,28:5a:eb:84:ee:f5,2015-07-27 19:21:49,2015-07-27 19:23:01,00:01:12
11002,28:5a:eb:84:ee:f5,2015-07-30 19:00:50,2015-07-30 19:02:34,00:01:44
11003,28:5a:eb:84:ee:f5,2015-08-26 15:24:21,2015-08-26 15:27:43,00:03:22
11004,28:5a:eb:84:ee:f5,2015-08-27 18:17:31,2015-08-27 18:18:49,00:01:18
11005,de:9c:e5:02:5e:cc,2015-08-18 10:03:46,2015-08-18 10:05:16,00:01:30
11006,38:bc:1a:36:67:2e,2015-09-01 17:00:25,2015-09-01 17:16:05,00:15:40
11007,38:bc:1a:36:67:2e,2015-09-02 07:01:05,2015-09-02 07:08:31,00:07:26
11008,bc:3a:ea:17:e2:9a,2015-08-01 18:04:53,2015-08-01 18:08:42,00:03:49
11009,bc:3a:ea:17:e2:9a,2015-08-01 23:09:36,2015-08-01 23:11:03,00:01:27
11010,bc:3a:ea:17:e2:9a,2015-08-02 00:33:04,2015-08-02 00:40:04,00:07:00
11011,bc:3a:ea:17:e2:9a,2015-08-02 09:24:21,2015-08-02 09:25:53,00:01:32
11012,bc:3a:ea:17:e2:9a,2015-08-18 09:40:14,2015-08-18 09:43:45,00:03:31
11013,bc:3a:ea:17:e2:9a,2015-08-24 09:46:52,2015-08-24 09:51:35,00:04:43
11014,bc:3a:ea:17:e2:9a,2015-08-27 23:38:01,2015-08-27 23:39:21,00:01:20
11015,bc:3a:ea:17:e2:9a,2015-09-01 13:31:00,2015-09-01 13:46:07,00:15:07
11016,bc:3a:ea:17:e2:9a,2015-09-03 15:49:02,2015-09-03 15:56:12,00:07:10
11017,bc:3a:ea:17:e2:9a,2015-09-04 10:27:38,2015-09-04 10:45:17,00:17:39
11018,bc:3a:ea:17:e2:9a,2015-09-04 19:48:47,2015-09-04 19:53:42,00:04:55
11019,20:08:ed:46:8c:2d,2015-07-22 16:14:11,2015-07-22 16:19:44,00:05:33
11020,20:08:ed:46:8c:2d,2015-07-28 17:38:00,2015-07-28 17:39:43,00:01:43
11021,20:08:ed:46:8c:2d,2015-07-30 15:03:10,2015-07-30 15:05:23,00:02:13
11022,ae:bd:32:60:8c:4d,2015-08-29 00:58:31,2015-08-29 01:02:18,00:03:47
11023,30:f7:c5:04:32:9a,2015-08-03 15:43:57,2015-08-03 15:45:24,00:01:27
11024,30:f7:c5:04:32:9a,2015-08-03 16:36:40,2015-08-03 16:38:53,00:02:13
11025,30:f7:c5:04:32:9a,2015-08-06 19:50:33,2015-08-06 19:53:58,00:03:25
11026,7c:1d:d9:de:43:de,2015-07-16 19:08:23,2015-07-16 19:10:29,00:02:06
11027,7c:1d:d9:de:43:de,2015-07-17 07:16:31,2015-07-17 07:17:32,00:01:01
11028,7c:1d:d9:de:43:de,2015-07-18 07:13:47,2015-07-18 07:15:44,00:01:57
11029,7c:1d:d9:de:43:de,2015-07-19 20:46:23,2015-07-19 20:49:03,00:02:40
11030,7c:1d:d9:de:43:de,2015-07-21 11:49:52,2015-07-21 11:58:40,00:08:48
11031,7c:1d:d9:de:43:de,2015-07-24 07:14:54,2015-07-24 07:18:44,00:03:50
11032,7c:1d:d9:de:43:de,2015-07-24 21:39:00,2015-07-24 21:43:46,00:04:46
11033,7c:1d:d9:de:43:de,2015-07-25 07:19:54,2015-07-25 07:20:55,00:01:01
11034,7c:1d:d9:de:43:de,2015-07-27 07:16:20,2015-07-27 07:18:29,00:02:09
11035,7c:1d:d9:de:43:de,2015-07-29 07:21:37,2015-07-29 07:23:09,00:01:32
11036,7c:1d:d9:de:43:de,2015-07-30 07:09:58,2015-07-30 07:11:16,00:01:18
11037,7c:1d:d9:de:43:de,2015-07-31 07:11:26,2015-07-31 07:17:05,00:05:39
11038,7c:1d:d9:de:43:de,2015-08-01 07:17:53,2015-08-01 07:20:26,00:02:33
11039,7c:1d:d9:de:43:de,2015-08-01 19:22:17,2015-08-01 19:23:19,00:01:02
11040,7c:1d:d9:de:43:de,2015-08-02 17:22:54,2015-08-02 17:23:57,00:01:03
11041,7c:1d:d9:de:43:de,2015-08-03 07:15:13,2015-08-03 07:17:11,00:01:58
11042,7c:1d:d9:de:43:de,2015-08-04 07:14:32,2015-08-04 07:16:25,00:01:53
11043,7c:1d:d9:de:43:de,2015-08-09 11:07:09,2015-08-09 11:09:49,00:02:40
11044,7c:1d:d9:de:43:de,2015-08-09 18:32:33,2015-08-09 18:34:26,00:01:53
11045,7c:1d:d9:de:43:de,2015-08-13 07:10:09,2015-08-13 07:12:26,00:02:17
11046,7c:1d:d9:de:43:de,2015-08-15 13:01:09,2015-08-15 13:03:22,00:02:13
11047,7c:1d:d9:de:43:de,2015-08-18 06:55:03,2015-08-18 06:56:42,00:01:39
11048,7c:1d:d9:de:43:de,2015-08-18 18:30:01,2015-08-18 18:31:39,00:01:38
11049,7c:1d:d9:de:43:de,2015-08-23 08:15:09,2015-08-23 08:17:02,00:01:53
11050,7c:1d:d9:de:43:de,2015-08-24 07:17:11,2015-08-24 07:18:36,00:01:25
11051,7c:1d:d9:de:43:de,2015-09-01 07:13:45,2015-09-01 07:15:32,00:01:47
11052,7c:1d:d9:de:43:de,2015-09-02 07:12:55,2015-09-02 07:14:34,00:01:39
11053,8c:be:be:9e:41:0d,2015-07-21 23:56:06,2015-07-21 23:57:23,00:01:17
11054,8c:be:be:9e:41:0d,2015-08-11 20:31:21,2015-08-11 20:37:50,00:06:29
11055,8c:be:be:9e:41:0d,2015-08-23 17:42:03,2015-08-23 17:46:41,00:04:38
11056,8c:be:be:9e:41:0d,2015-09-04 17:04:36,2015-09-04 17:07:42,00:03:06
11057,a4:3d:78:97:8a:c8,2015-07-17 02:46:25,2015-07-17 02:59:45,00:13:20
11058,a4:3d:78:97:8a:c8,2015-07-17 03:30:17,2015-07-17 03:45:57,00:15:40
11059,a4:3d:78:97:8a:c8,2015-07-23 02:33:01,2015-07-23 02:54:46,00:21:45
11060,a4:3d:78:97:8a:c8,2015-07-24 03:01:19,2015-07-24 03:09:25,00:08:06
11061,a4:3d:78:97:8a:c8,2015-07-27 01:38:24,2015-07-27 02:23:16,00:44:52
11062,a4:3d:78:97:8a:c8,2015-07-30 04:20:00,2015-07-30 04:26:32,00:06:32
11063,a4:3d:78:97:8a:c8,2015-08-01 01:20:12,2015-08-01 01:46:40,00:26:28
11064,a4:3d:78:97:8a:c8,2015-08-01 02:35:03,2015-08-01 02:51:37,00:16:34
11065,a4:3d:78:97:8a:c8,2015-08-03 01:11:37,2015-08-03 01:13:06,00:01:29
11066,a4:3d:78:97:8a:c8,2015-08-05 19:14:07,2015-08-05 19:41:38,00:27:31
11067,a4:3d:78:97:8a:c8,2015-08-07 01:22:06,2015-08-07 02:25:59,01:03:53
11068,a4:3d:78:97:8a:c8,2015-08-13 02:25:10,2015-08-13 02:27:40,00:02:30
11069,a4:3d:78:97:8a:c8,2015-08-13 03:59:29,2015-08-13 04:09:14,00:09:45
11070,a4:3d:78:97:8a:c8,2015-08-14 05:05:19,2015-08-14 05:15:18,00:09:59
11071,a4:3d:78:97:8a:c8,2015-08-20 01:39:58,2015-08-20 01:43:10,00:03:12
11072,a4:3d:78:97:8a:c8,2015-08-20 02:17:34,2015-08-20 02:35:53,00:18:19
11073,d0:a6:37:18:59:3f,2015-07-28 08:57:30,2015-07-28 09:00:14,00:02:44
11074,d0:a6:37:18:59:3f,2015-07-30 13:05:59,2015-07-30 13:07:32,00:01:33
