,mac,showing time,vanish time,duration
24172,18:dc:56:f0:45:e4,2015-09-02 19:38:24,2015-09-02 19:49:21,00:10:57
24173,18:dc:56:f0:45:e4,2015-09-04 13:31:22,2015-09-04 13:31:37,00:00:15
24174,dc:9b:9c:d7:8a:d7,2015-07-18 13:55:02,2015-07-18 13:58:26,00:03:24
24175,dc:9b:9c:d7:8a:d7,2015-07-19 16:59:41,2015-07-19 17:00:22,00:00:41
24176,dc:9b:9c:d7:8a:d7,2015-07-22 17:57:38,2015-07-22 17:57:49,00:00:11
24177,dc:9b:9c:d7:8a:d7,2015-07-25 14:49:05,2015-07-25 14:50:02,00:00:57
24178,dc:9b:9c:d7:8a:d7,2015-07-27 11:37:11,2015-07-27 11:37:48,00:00:37
24179,dc:9b:9c:d7:8a:d7,2015-07-28 15:14:17,2015-07-28 15:17:51,00:03:34
24180,dc:9b:9c:d7:8a:d7,2015-07-29 13:54:07,2015-07-29 13:54:59,00:00:52
24181,dc:9b:9c:d7:8a:d7,2015-07-31 10:09:32,2015-07-31 10:10:09,00:00:37
24182,dc:9b:9c:d7:8a:d7,2015-07-31 17:46:29,2015-07-31 17:47:10,00:00:41
24183,dc:9b:9c:d7:8a:d7,2015-08-01 00:10:45,2015-08-01 00:13:20,00:02:35
24184,dc:9b:9c:d7:8a:d7,2015-08-01 12:27:29,2015-08-01 12:28:21,00:00:52
24185,dc:9b:9c:d7:8a:d7,2015-08-03 00:58:49,2015-08-03 00:59:30,00:00:41
24186,dc:9b:9c:d7:8a:d7,2015-08-03 23:36:39,2015-08-03 23:37:15,00:00:36
24187,dc:9b:9c:d7:8a:d7,2015-08-04 15:48:39,2015-08-04 15:51:58,00:03:19
24188,dc:9b:9c:d7:8a:d7,2015-08-04 21:55:14,2015-08-04 21:55:51,00:00:37
24189,dc:9b:9c:d7:8a:d7,2015-08-05 21:22:15,2015-08-05 21:22:23,00:00:08
24190,dc:9b:9c:d7:8a:d7,2015-08-07 12:52:47,2015-08-07 12:53:58,00:01:11
24191,dc:9b:9c:d7:8a:d7,2015-08-08 12:51:55,2015-08-08 12:53:34,00:01:39
24192,dc:9b:9c:d7:8a:d7,2015-08-09 11:56:37,2015-08-09 11:59:02,00:02:25
24193,dc:9b:9c:d7:8a:d7,2015-08-10 13:37:32,2015-08-10 13:38:17,00:00:45
24194,dc:9b:9c:d7:8a:d7,2015-08-11 11:27:43,2015-08-11 11:28:49,00:01:06
24195,dc:9b:9c:d7:8a:d7,2015-08-12 18:47:52,2015-08-12 18:49:00,00:01:08
24196,dc:9b:9c:d7:8a:d7,2015-08-14 21:23:09,2015-08-14 21:24:21,00:01:12
24197,dc:9b:9c:d7:8a:d7,2015-08-15 11:45:58,2015-08-15 11:46:37,00:00:39
24198,dc:9b:9c:d7:8a:d7,2015-08-16 20:02:53,2015-08-16 20:03:20,00:00:27
24199,dc:9b:9c:d7:8a:d7,2015-08-19 21:20:10,2015-08-19 21:24:45,00:04:35
24200,dc:9b:9c:d7:8a:d7,2015-08-23 12:20:13,2015-08-23 12:20:21,00:00:08
24201,dc:9b:9c:d7:8a:d7,2015-08-26 22:50:00,2015-08-26 22:51:00,00:01:00
24202,dc:9b:9c:d7:8a:d7,2015-08-27 23:35:21,2015-08-27 23:36:03,00:00:42
24203,dc:9b:9c:d7:8a:d7,2015-08-28 23:56:02,2015-08-29 00:18:01,00:21:59
24204,dc:9b:9c:d7:8a:d7,2015-08-30 13:32:35,2015-08-30 13:44:24,00:11:49
24205,dc:9b:9c:d7:8a:d7,2015-08-31 17:32:19,2015-08-31 17:33:16,00:00:57
24206,38:aa:3c:ec:54:44,2015-07-16 22:27:11,2015-07-16 22:27:53,00:00:42
24207,38:aa:3c:ec:54:44,2015-07-19 12:50:23,2015-07-19 12:51:05,00:00:42
24208,38:aa:3c:ec:54:44,2015-07-25 14:53:38,2015-07-25 14:54:15,00:00:37
24209,38:aa:3c:ec:54:44,2015-07-27 11:48:17,2015-07-27 11:48:58,00:00:41
24210,38:aa:3c:ec:54:44,2015-07-29 08:52:07,2015-07-29 08:52:40,00:00:33
24211,38:aa:3c:ec:54:44,2015-08-02 10:13:21,2015-08-02 10:14:14,00:00:53
24212,38:aa:3c:ec:54:44,2015-08-04 17:29:52,2015-08-04 17:30:34,00:00:42
24213,38:aa:3c:ec:54:44,2015-08-04 18:20:57,2015-08-04 18:21:38,00:00:41
24214,38:aa:3c:ec:54:44,2015-08-09 09:56:11,2015-08-09 09:56:12,00:00:01
24215,38:aa:3c:ec:54:44,2015-08-19 09:22:47,2015-08-19 09:25:18,00:02:31
24216,38:aa:3c:ec:54:44,2015-08-20 16:42:49,2015-08-20 16:42:52,00:00:03
24217,38:aa:3c:ec:54:44,2015-08-24 17:12:27,2015-08-24 17:12:30,00:00:03
24218,38:aa:3c:ec:54:44,2015-08-28 17:21:43,2015-08-28 17:21:54,00:00:11
24219,38:aa:3c:ec:54:44,2015-09-03 00:38:11,2015-09-03 00:39:28,00:01:17
24220,4e:43:e0:d7:1e:1d,2015-08-07 13:53:29,2015-08-07 13:54:15,00:00:46
24221,00:06:68:69:c7:2d,2015-07-16 18:53:10,2015-07-16 18:54:02,00:00:52
24222,00:06:68:69:c7:2d,2015-07-17 09:24:12,2015-07-17 09:33:00,00:08:48
24223,00:06:68:69:c7:2d,2015-07-17 13:55:36,2015-07-17 13:56:37,00:01:01
24224,00:06:68:69:c7:2d,2015-07-17 15:54:02,2015-07-17 17:32:23,01:38:21
24225,00:06:68:69:c7:2d,2015-07-20 11:33:00,2015-07-20 11:33:52,00:00:52
24226,00:06:68:69:c7:2d,2015-07-20 16:39:21,2015-07-20 16:48:34,00:09:13
24227,00:06:68:69:c7:2d,2015-07-22 15:19:49,2015-07-22 15:39:58,00:20:09
24228,00:06:68:69:c7:2d,2015-07-23 09:58:40,2015-07-23 10:40:43,00:42:03
24229,00:06:68:69:c7:2d,2015-07-24 16:18:56,2015-07-24 16:20:22,00:01:26
24230,00:06:68:69:c7:2d,2015-07-25 07:10:59,2015-07-25 11:24:52,04:13:53
24231,00:06:68:69:c7:2d,2015-07-25 16:48:02,2015-07-25 21:04:33,04:16:31
24232,00:06:68:69:c7:2d,2015-07-26 07:57:20,2015-07-26 07:58:01,00:00:41
24233,00:06:68:69:c7:2d,2015-07-26 09:01:04,2015-07-26 10:21:50,01:20:46
24234,00:06:68:69:c7:2d,2015-07-26 11:40:26,2015-07-26 11:49:47,00:09:21
24235,00:06:68:69:c7:2d,2015-07-27 07:04:41,2015-07-27 07:21:07,00:16:26
24236,00:06:68:69:c7:2d,2015-07-27 08:24:33,2015-07-27 08:26:20,00:01:47
24237,00:06:68:69:c7:2d,2015-07-29 14:55:23,2015-07-29 15:11:35,00:16:12
24238,00:06:68:69:c7:2d,2015-07-30 07:29:18,2015-07-30 07:30:00,00:00:42
24239,00:06:68:69:c7:2d,2015-07-30 08:10:26,2015-07-30 08:11:08,00:00:42
24240,00:06:68:69:c7:2d,2015-07-30 09:18:37,2015-07-30 09:19:19,00:00:42
24241,00:06:68:69:c7:2d,2015-07-30 10:24:17,2015-07-30 10:44:01,00:19:44
24242,00:06:68:69:c7:2d,2015-07-30 13:28:29,2015-07-30 13:50:43,00:22:14
24243,00:06:68:69:c7:2d,2015-07-30 15:45:03,2015-07-30 15:45:44,00:00:41
24244,00:06:68:69:c7:2d,2015-07-30 16:59:18,2015-07-30 16:59:59,00:00:41
24245,00:06:68:69:c7:2d,2015-07-30 17:39:44,2015-07-30 18:10:13,00:30:29
24246,00:06:68:69:c7:2d,2015-07-31 06:59:41,2015-07-31 07:40:25,00:40:44
24247,00:06:68:69:c7:2d,2015-07-31 08:14:57,2015-07-31 08:15:39,00:00:42
24248,00:06:68:69:c7:2d,2015-07-31 11:31:41,2015-07-31 11:42:35,00:10:54
24249,00:06:68:69:c7:2d,2015-07-31 13:00:30,2015-07-31 13:05:23,00:04:53
24250,00:06:68:69:c7:2d,2015-07-31 15:45:56,2015-07-31 16:11:39,00:25:43
24251,00:06:68:69:c7:2d,2015-07-31 16:53:34,2015-07-31 17:01:42,00:08:08
24252,00:06:68:69:c7:2d,2015-07-31 18:41:55,2015-07-31 20:18:08,01:36:13
24253,00:06:68:69:c7:2d,2015-08-01 07:09:32,2015-08-01 07:38:10,00:28:38
24254,00:06:68:69:c7:2d,2015-08-01 08:32:32,2015-08-01 09:56:19,01:23:47
24255,00:06:68:69:c7:2d,2015-08-01 10:47:29,2015-08-01 12:03:13,01:15:44
24256,00:06:68:69:c7:2d,2015-08-01 14:02:10,2015-08-01 17:01:52,02:59:42
24257,00:06:68:69:c7:2d,2015-08-01 17:48:00,2015-08-01 19:33:11,01:45:11
24258,00:06:68:69:c7:2d,2015-08-02 07:08:59,2015-08-02 07:18:13,00:09:14
24259,00:06:68:69:c7:2d,2015-08-02 09:05:30,2015-08-02 09:08:12,00:02:42
24260,00:06:68:69:c7:2d,2015-08-02 13:16:28,2015-08-02 13:17:05,00:00:37
24261,00:06:68:69:c7:2d,2015-08-02 14:06:48,2015-08-02 14:09:40,00:02:52
24262,00:06:68:69:c7:2d,2015-08-02 14:51:16,2015-08-02 15:27:43,00:36:27
24263,00:06:68:69:c7:2d,2015-08-02 16:24:09,2015-08-02 16:48:07,00:23:58
24264,00:06:68:69:c7:2d,2015-08-02 17:56:35,2015-08-02 17:58:08,00:01:33
24265,00:06:68:69:c7:2d,2015-08-03 07:15:29,2015-08-03 07:18:22,00:02:53
24266,00:06:68:69:c7:2d,2015-08-03 08:41:39,2015-08-03 08:45:25,00:03:46
24267,00:06:68:69:c7:2d,2015-08-03 12:37:35,2015-08-03 12:38:11,00:00:36
24268,00:06:68:69:c7:2d,2015-08-03 13:29:21,2015-08-03 13:53:12,00:23:51
24269,00:06:68:69:c7:2d,2015-08-03 16:30:41,2015-08-03 16:31:22,00:00:41
24270,00:06:68:69:c7:2d,2015-08-03 18:16:13,2015-08-03 18:17:11,00:00:58
24271,00:06:68:69:c7:2d,2015-08-04 06:58:10,2015-08-04 07:04:51,00:06:41
24272,00:06:68:69:c7:2d,2015-08-04 11:25:39,2015-08-04 11:33:33,00:07:54
24273,00:06:68:69:c7:2d,2015-08-05 08:17:46,2015-08-05 08:52:54,00:35:08
24274,00:06:68:69:c7:2d,2015-08-05 11:12:56,2015-08-05 11:13:38,00:00:42
24275,00:06:68:69:c7:2d,2015-08-05 18:14:09,2015-08-05 20:27:19,02:13:10
24276,00:06:68:69:c7:2d,2015-08-06 07:09:59,2015-08-06 07:10:31,00:00:32
24277,00:06:68:69:c7:2d,2015-08-06 08:32:48,2015-08-06 09:06:29,00:33:41
24278,00:06:68:69:c7:2d,2015-08-06 14:03:54,2015-08-06 14:05:16,00:01:22
24279,00:06:68:69:c7:2d,2015-08-07 10:17:16,2015-08-07 10:23:23,00:06:07
24280,00:06:68:69:c7:2d,2015-08-08 06:56:46,2015-08-08 07:10:49,00:14:03
24281,00:06:68:69:c7:2d,2015-08-08 08:41:53,2015-08-08 09:05:04,00:23:11
24282,00:06:68:69:c7:2d,2015-08-08 13:05:20,2015-08-08 13:54:53,00:49:33
24283,00:06:68:69:c7:2d,2015-08-08 15:37:01,2015-08-08 15:48:07,00:11:06
24284,00:06:68:69:c7:2d,2015-08-08 17:32:42,2015-08-08 17:53:29,00:20:47
24285,00:06:68:69:c7:2d,2015-08-08 18:39:36,2015-08-08 18:55:46,00:16:10
24286,00:06:68:69:c7:2d,2015-08-08 20:31:14,2015-08-08 20:31:45,00:00:31
24287,00:06:68:69:c7:2d,2015-08-09 07:03:19,2015-08-09 11:45:03,04:41:44
24288,00:06:68:69:c7:2d,2015-08-09 13:57:23,2015-08-09 13:57:39,00:00:16
24289,00:06:68:69:c7:2d,2015-08-09 18:42:10,2015-08-09 18:49:48,00:07:38
24290,00:06:68:69:c7:2d,2015-08-10 07:01:10,2015-08-10 07:11:46,00:10:36
24291,00:06:68:69:c7:2d,2015-08-10 18:03:14,2015-08-10 18:08:15,00:05:01
24292,00:06:68:69:c7:2d,2015-08-12 12:46:25,2015-08-12 12:48:32,00:02:07
24293,00:06:68:69:c7:2d,2015-08-12 13:25:34,2015-08-12 13:51:45,00:26:11
24294,00:06:68:69:c7:2d,2015-08-12 14:29:20,2015-08-12 14:52:38,00:23:18
24295,00:06:68:69:c7:2d,2015-08-12 17:02:49,2015-08-12 17:06:10,00:03:21
24296,00:06:68:69:c7:2d,2015-08-13 09:03:12,2015-08-13 09:43:13,00:40:01
24297,00:06:68:69:c7:2d,2015-08-13 12:21:10,2015-08-13 12:54:35,00:33:25
24298,00:06:68:69:c7:2d,2015-08-13 18:30:15,2015-08-13 18:30:36,00:00:21
24299,00:06:68:69:c7:2d,2015-08-14 13:25:39,2015-08-14 13:39:14,00:13:35
24300,00:06:68:69:c7:2d,2015-08-14 14:50:46,2015-08-14 14:53:41,00:02:55
24301,00:06:68:69:c7:2d,2015-08-19 11:23:03,2015-08-19 11:23:19,00:00:16
24302,00:06:68:69:c7:2d,2015-08-19 12:05:08,2015-08-19 12:19:53,00:14:45
24303,00:06:68:69:c7:2d,2015-08-19 13:05:01,2015-08-19 13:05:02,00:00:01
24304,00:06:68:69:c7:2d,2015-08-19 14:43:47,2015-08-19 14:43:51,00:00:04
24305,00:06:68:69:c7:2d,2015-08-20 08:35:41,2015-08-20 08:35:45,00:00:04
24306,00:06:68:69:c7:2d,2015-08-20 10:57:33,2015-08-20 10:57:54,00:00:21
24307,00:06:68:69:c7:2d,2015-08-20 11:39:01,2015-08-20 11:39:02,00:00:01
24308,dc:9b:9c:af:aa:96,2015-07-18 13:55:02,2015-07-18 14:07:28,00:12:26
24309,dc:9b:9c:af:aa:96,2015-07-20 08:33:25,2015-07-20 08:36:21,00:02:56
24310,dc:9b:9c:af:aa:96,2015-07-20 12:12:08,2015-07-20 12:12:50,00:00:42
24311,dc:9b:9c:af:aa:96,2015-07-20 23:28:27,2015-07-20 23:35:23,00:06:56
24312,dc:9b:9c:af:aa:96,2015-07-23 08:41:16,2015-07-23 08:41:33,00:00:17
24313,dc:9b:9c:af:aa:96,2015-07-23 13:14:13,2015-07-23 13:19:01,00:04:48
24314,dc:9b:9c:af:aa:96,2015-07-24 02:14:36,2015-07-24 02:17:17,00:02:41
24315,dc:9b:9c:af:aa:96,2015-07-25 14:47:29,2015-07-25 14:48:31,00:01:02
24316,dc:9b:9c:af:aa:96,2015-07-26 01:13:21,2015-07-26 01:14:03,00:00:42
24317,dc:9b:9c:af:aa:96,2015-07-26 11:45:03,2015-07-26 11:46:05,00:01:02
24318,dc:9b:9c:af:aa:96,2015-07-26 23:07:16,2015-07-26 23:08:28,00:01:12
24319,dc:9b:9c:af:aa:96,2015-07-27 11:33:02,2015-07-27 11:33:39,00:00:37
24320,dc:9b:9c:af:aa:96,2015-07-28 17:47:06,2015-07-28 18:00:41,00:13:35
24321,dc:9b:9c:af:aa:96,2015-07-28 21:39:28,2015-07-28 21:41:00,00:01:32
24322,dc:9b:9c:af:aa:96,2015-07-29 22:22:43,2015-07-29 22:23:45,00:01:02
24323,dc:9b:9c:af:aa:96,2015-07-30 07:42:12,2015-07-30 07:42:54,00:00:42
24324,dc:9b:9c:af:aa:96,2015-07-30 17:51:36,2015-07-30 17:52:18,00:00:42
24325,dc:9b:9c:af:aa:96,2015-07-31 04:38:23,2015-07-31 04:39:05,00:00:42
24326,dc:9b:9c:af:aa:96,2015-07-31 06:58:50,2015-07-31 06:59:32,00:00:42
24327,dc:9b:9c:af:aa:96,2015-07-31 10:09:32,2015-07-31 10:10:09,00:00:37
24328,dc:9b:9c:af:aa:96,2015-08-01 00:11:00,2015-08-01 00:12:29,00:01:29
24329,dc:9b:9c:af:aa:96,2015-08-01 12:42:37,2015-08-01 12:43:14,00:00:37
24330,dc:9b:9c:af:aa:96,2015-08-01 19:35:11,2015-08-01 19:35:48,00:00:37
24331,dc:9b:9c:af:aa:96,2015-08-03 23:36:39,2015-08-03 23:38:47,00:02:08
24332,dc:9b:9c:af:aa:96,2015-08-04 15:52:02,2015-08-04 15:52:43,00:00:41
24333,dc:9b:9c:af:aa:96,2015-08-05 15:19:23,2015-08-05 15:21:20,00:01:57
24334,dc:9b:9c:af:aa:96,2015-08-06 12:54:56,2015-08-06 12:55:04,00:00:08
24335,dc:9b:9c:af:aa:96,2015-08-07 12:52:37,2015-08-07 12:53:58,00:01:21
24336,dc:9b:9c:af:aa:96,2015-08-07 19:36:47,2015-08-07 19:38:00,00:01:13
24337,dc:9b:9c:af:aa:96,2015-08-08 19:25:32,2015-08-08 19:26:28,00:00:56
24338,dc:9b:9c:af:aa:96,2015-08-09 18:17:18,2015-08-09 18:17:28,00:00:10
24339,dc:9b:9c:af:aa:96,2015-08-10 19:45:28,2015-08-10 19:45:43,00:00:15
24340,dc:9b:9c:af:aa:96,2015-08-12 19:46:30,2015-08-12 19:46:42,00:00:12
24341,dc:9b:9c:af:aa:96,2015-08-15 08:37:25,2015-08-15 08:39:00,00:01:35
24342,dc:9b:9c:af:aa:96,2015-08-15 18:21:10,2015-08-15 18:22:18,00:01:08
24343,dc:9b:9c:af:aa:96,2015-08-17 15:29:32,2015-08-17 15:29:40,00:00:08
24344,dc:9b:9c:af:aa:96,2015-08-18 16:08:24,2015-08-18 16:10:23,00:01:59
24345,dc:9b:9c:af:aa:96,2015-08-20 16:01:07,2015-08-20 16:01:23,00:00:16
24346,dc:9b:9c:af:aa:96,2015-08-23 13:31:29,2015-08-23 13:31:52,00:00:23
24347,dc:9b:9c:af:aa:96,2015-08-23 18:04:15,2015-08-23 18:09:47,00:05:32
24348,dc:9b:9c:af:aa:96,2015-08-24 13:38:31,2015-08-24 13:39:00,00:00:29
24349,dc:9b:9c:af:aa:96,2015-08-24 14:23:21,2015-08-24 14:23:24,00:00:03
24350,dc:9b:9c:af:aa:96,2015-08-24 21:51:29,2015-08-24 21:53:26,00:01:57
24351,dc:9b:9c:af:aa:96,2015-08-25 17:33:57,2015-08-25 17:33:59,00:00:02
24352,dc:9b:9c:af:aa:96,2015-08-26 14:29:56,2015-08-26 14:32:07,00:02:11
24353,dc:9b:9c:af:aa:96,2015-08-26 17:12:16,2015-08-26 17:12:34,00:00:18
24354,dc:9b:9c:af:aa:96,2015-08-26 21:20:21,2015-08-26 21:22:04,00:01:43
24355,dc:9b:9c:af:aa:96,2015-08-27 23:34:59,2015-08-27 23:36:55,00:01:56
24356,dc:9b:9c:af:aa:96,2015-08-28 23:56:16,2015-08-29 00:20:02,00:23:46
24357,dc:9b:9c:af:aa:96,2015-08-29 21:00:41,2015-08-29 21:00:45,00:00:04
24358,dc:9b:9c:af:aa:96,2015-08-30 20:39:06,2015-08-30 20:40:02,00:00:56
24359,dc:9b:9c:af:aa:96,2015-08-31 17:36:59,2015-08-31 17:37:37,00:00:38
24360,dc:9b:9c:af:aa:96,2015-09-01 10:29:56,2015-09-01 10:31:45,00:01:49
24361,84:db:ac:b7:66:57,2015-08-01 00:02:02,2015-08-01 00:06:45,00:04:43
24362,84:db:ac:b7:66:57,2015-08-03 01:16:17,2015-08-03 01:22:55,00:06:38
24363,84:db:ac:b7:66:57,2015-08-07 00:39:56,2015-08-07 00:49:44,00:09:48
24364,84:db:ac:b7:66:57,2015-08-16 14:44:52,2015-08-16 14:59:10,00:14:18
24365,84:db:ac:b7:66:57,2015-08-17 11:46:35,2015-08-17 12:09:43,00:23:08
24366,84:db:ac:b7:66:57,2015-08-19 16:29:32,2015-08-19 16:29:37,00:00:05
24367,84:db:ac:b7:66:57,2015-08-20 00:33:54,2015-08-20 00:47:37,00:13:43
24368,84:db:ac:b7:66:57,2015-08-27 00:00:19,2015-08-27 00:01:03,00:00:44
24369,84:db:ac:b7:66:57,2015-09-03 00:47:43,2015-09-03 00:48:16,00:00:33
24370,36:5d:4a:0f:34:9b,2015-07-24 20:34:23,2015-07-24 20:35:06,00:00:43
24371,64:a3:cb:52:3f:cc,2015-07-16 18:33:26,2015-07-16 18:34:08,00:00:42
24372,64:a3:cb:52:3f:cc,2015-07-16 19:54:02,2015-07-16 20:48:01,00:53:59
24373,64:a3:cb:52:3f:cc,2015-07-16 21:52:24,2015-07-16 21:53:58,00:01:34
24374,64:a3:cb:52:3f:cc,2015-07-17 02:21:46,2015-07-17 02:22:42,00:00:56
24375,64:a3:cb:52:3f:cc,2015-07-17 03:04:42,2015-07-17 04:44:10,01:39:28
24376,64:a3:cb:52:3f:cc,2015-07-17 17:53:32,2015-07-17 17:54:20,00:00:48
24377,64:a3:cb:52:3f:cc,2015-07-17 19:34:53,2015-07-17 19:35:35,00:00:42
24378,64:a3:cb:52:3f:cc,2015-07-17 21:01:25,2015-07-17 21:15:58,00:14:33
24379,64:a3:cb:52:3f:cc,2015-07-18 00:46:51,2015-07-18 00:47:33,00:00:42
24380,64:a3:cb:52:3f:cc,2015-07-18 01:42:16,2015-07-18 01:43:28,00:01:12
24381,64:a3:cb:52:3f:cc,2015-07-18 03:10:22,2015-07-18 03:11:28,00:01:06
24382,64:a3:cb:52:3f:cc,2015-07-18 17:55:18,2015-07-18 19:25:43,01:30:25
24383,64:a3:cb:52:3f:cc,2015-07-18 20:18:58,2015-07-18 20:20:10,00:01:12
24384,64:a3:cb:52:3f:cc,2015-07-19 01:02:06,2015-07-19 01:02:47,00:00:41
24385,64:a3:cb:52:3f:cc,2015-07-19 04:00:16,2015-07-19 04:04:14,00:03:58
24386,64:a3:cb:52:3f:cc,2015-07-19 20:46:13,2015-07-19 21:17:25,00:31:12
24387,64:a3:cb:52:3f:cc,2015-07-20 02:04:19,2015-07-20 02:07:52,00:03:33
24388,64:a3:cb:52:3f:cc,2015-07-20 04:05:57,2015-07-20 04:06:34,00:00:37
24389,64:a3:cb:52:3f:cc,2015-07-20 18:38:08,2015-07-20 18:38:45,00:00:37
24390,64:a3:cb:52:3f:cc,2015-07-22 01:41:23,2015-07-22 02:05:48,00:24:25
24391,64:a3:cb:52:3f:cc,2015-07-23 21:08:25,2015-07-23 21:25:30,00:17:05
24392,64:a3:cb:52:3f:cc,2015-07-23 22:00:23,2015-07-23 22:01:00,00:00:37
24393,64:a3:cb:52:3f:cc,2015-07-24 01:04:03,2015-07-24 01:05:20,00:01:17
24394,64:a3:cb:52:3f:cc,2015-07-24 07:25:16,2015-07-24 07:25:57,00:00:41
24395,64:a3:cb:52:3f:cc,2015-07-26 02:41:01,2015-07-26 02:41:47,00:00:46
24396,64:a3:cb:52:3f:cc,2015-07-26 07:03:36,2015-07-26 07:04:18,00:00:42
24397,64:a3:cb:52:3f:cc,2015-07-26 18:17:51,2015-07-26 18:22:07,00:04:16
24398,64:a3:cb:52:3f:cc,2015-07-26 19:18:39,2015-07-26 20:30:40,01:12:01
24399,64:a3:cb:52:3f:cc,2015-07-26 22:01:54,2015-07-26 22:02:36,00:00:42
24400,64:a3:cb:52:3f:cc,2015-07-27 06:09:13,2015-07-27 06:09:50,00:00:37
24401,64:a3:cb:52:3f:cc,2015-07-27 16:41:48,2015-07-27 17:08:16,00:26:28
24402,64:a3:cb:52:3f:cc,2015-07-27 21:13:48,2015-07-27 21:14:35,00:00:47
24403,64:a3:cb:52:3f:cc,2015-07-27 22:53:15,2015-07-27 22:53:57,00:00:42
24404,64:a3:cb:52:3f:cc,2015-07-28 01:45:36,2015-07-28 01:46:28,00:00:52
24405,64:a3:cb:52:3f:cc,2015-07-28 03:02:52,2015-07-28 03:03:29,00:00:37
24406,64:a3:cb:52:3f:cc,2015-07-28 05:09:46,2015-07-28 05:21:55,00:12:09
24407,64:a3:cb:52:3f:cc,2015-07-28 06:23:01,2015-07-28 06:26:04,00:03:03
24408,64:a3:cb:52:3f:cc,2015-07-28 17:25:47,2015-07-28 17:26:44,00:00:57
24409,64:a3:cb:52:3f:cc,2015-07-28 18:06:19,2015-07-28 18:08:03,00:01:44
24410,64:a3:cb:52:3f:cc,2015-07-28 21:32:24,2015-07-28 21:33:06,00:00:42
24411,64:a3:cb:52:3f:cc,2015-07-29 04:16:04,2015-07-29 04:16:46,00:00:42
24412,64:a3:cb:52:3f:cc,2015-07-29 05:43:03,2015-07-29 06:14:45,00:31:42
24413,64:a3:cb:52:3f:cc,2015-07-29 17:49:24,2015-07-29 18:11:08,00:21:44
24414,64:a3:cb:52:3f:cc,2015-07-29 18:58:22,2015-07-29 19:53:28,00:55:06
24415,64:a3:cb:52:3f:cc,2015-07-29 21:20:49,2015-07-29 22:30:52,01:10:03
24416,64:a3:cb:52:3f:cc,2015-07-30 02:49:28,2015-07-30 02:50:30,00:01:02
24417,64:a3:cb:52:3f:cc,2015-07-30 03:59:12,2015-07-30 03:59:59,00:00:47
24418,64:a3:cb:52:3f:cc,2015-07-30 04:48:24,2015-07-30 04:49:00,00:00:36
24419,64:a3:cb:52:3f:cc,2015-07-30 18:07:39,2015-07-30 19:09:03,01:01:24
24420,64:a3:cb:52:3f:cc,2015-07-30 22:12:46,2015-07-30 22:13:23,00:00:37
24421,64:a3:cb:52:3f:cc,2015-07-31 01:01:30,2015-07-31 01:02:12,00:00:42
24422,64:a3:cb:52:3f:cc,2015-07-31 04:06:27,2015-07-31 04:27:37,00:21:10
24423,64:a3:cb:52:3f:cc,2015-07-31 05:18:18,2015-07-31 05:19:00,00:00:42
24424,64:a3:cb:52:3f:cc,2015-07-31 06:17:34,2015-07-31 06:21:42,00:04:08
24425,64:a3:cb:52:3f:cc,2015-07-31 18:13:01,2015-07-31 18:13:43,00:00:42
24426,64:a3:cb:52:3f:cc,2015-07-31 21:16:18,2015-07-31 21:19:44,00:03:26
24427,64:a3:cb:52:3f:cc,2015-07-31 23:31:08,2015-07-31 23:31:50,00:00:42
24428,64:a3:cb:52:3f:cc,2015-08-01 01:12:40,2015-08-01 03:06:30,01:53:50
24429,64:a3:cb:52:3f:cc,2015-08-01 04:14:10,2015-08-01 04:18:30,00:04:20
24430,64:a3:cb:52:3f:cc,2015-08-01 18:16:03,2015-08-01 18:17:50,00:01:47
24431,64:a3:cb:52:3f:cc,2015-08-01 19:13:25,2015-08-01 19:48:59,00:35:34
24432,64:a3:cb:52:3f:cc,2015-08-01 23:35:49,2015-08-01 23:36:26,00:00:37
24433,64:a3:cb:52:3f:cc,2015-08-02 00:33:35,2015-08-02 00:51:04,00:17:29
24434,64:a3:cb:52:3f:cc,2015-08-03 17:14:34,2015-08-03 17:15:47,00:01:13
24435,64:a3:cb:52:3f:cc,2015-08-03 19:44:40,2015-08-03 19:57:37,00:12:57
24436,64:a3:cb:52:3f:cc,2015-08-03 21:33:59,2015-08-03 21:37:04,00:03:05
24437,64:a3:cb:52:3f:cc,2015-08-04 03:10:11,2015-08-04 03:10:52,00:00:41
24438,64:a3:cb:52:3f:cc,2015-08-04 05:54:45,2015-08-04 06:11:05,00:16:20
24439,64:a3:cb:52:3f:cc,2015-08-04 18:31:40,2015-08-04 18:32:21,00:00:41
24440,64:a3:cb:52:3f:cc,2015-08-04 20:50:11,2015-08-04 20:51:13,00:01:02
24441,64:a3:cb:52:3f:cc,2015-08-04 21:46:00,2015-08-04 21:46:43,00:00:43
24442,64:a3:cb:52:3f:cc,2015-08-04 22:26:33,2015-08-04 23:10:09,00:43:36
24443,64:a3:cb:52:3f:cc,2015-08-05 03:23:06,2015-08-05 03:24:08,00:01:02
24444,64:a3:cb:52:3f:cc,2015-08-05 03:57:21,2015-08-05 04:55:14,00:57:53
24445,64:a3:cb:52:3f:cc,2015-08-05 05:52:24,2015-08-05 05:58:53,00:06:29
24446,64:a3:cb:52:3f:cc,2015-08-05 17:50:38,2015-08-05 18:21:00,00:30:22
24447,64:a3:cb:52:3f:cc,2015-08-06 05:15:41,2015-08-06 05:17:17,00:01:36
24448,64:a3:cb:52:3f:cc,2015-08-06 18:02:27,2015-08-06 18:04:41,00:02:14
