,mac,showing time,transaction time,vanish time,duration,items
2405,d0:e1:40:06:bd:59,2015-08-18 03:26:24,2015-08-18 03:29:36,2015-08-18 03:55:14,00:28:50,"{(9004597, 1.0), (23000810, 1.0), (27050095, 1.0)}"
2406,d4:97:0b:8f:c7:42,2015-07-17 22:26:15,2015-07-17 22:37:22,2015-07-18 00:20:47,01:54:32,"{1.0, 28869351}"
2407,cc:3a:61:b3:bd:31,2015-08-31 00:28:48,2015-08-31 00:29:41,2015-08-31 00:29:48,00:01:00,"{(64000053, 1.0)}"
2408,c8:6f:1d:7b:63:27,2015-08-06 03:03:30,2015-08-06 03:04:10,2015-08-06 03:07:13,00:03:43,"{(9002326, 3.0), (1091571, 1.0)}"
2409,c8:6f:1d:42:42:ff,2015-08-23 23:02:40,2015-08-23 23:03:00,2015-08-23 23:03:25,00:00:45,"{(7002212, 1.0), (15040367, 1.0)}"
2410,c8:6f:1d:01:8b:a1,2015-07-29 16:50:39,2015-07-29 16:52:49,2015-07-29 16:52:52,00:02:13,"{(9000148, 1.0), (9092761, 1.0), (4914471, 1.0)}"
2411,c8:33:4b:6d:0e:3d,2015-08-05 07:39:46,2015-08-05 07:40:13,2015-08-05 07:41:59,00:02:13,"{(64000053, 1.0)}"
2412,c8:1e:e7:cb:01:aa,2015-07-31 01:59:24,2015-07-31 02:00:01,2015-07-31 02:00:33,00:01:09,"{1.0, 9004610}"
2413,c8:1e:e7:bd:1a:e5,2015-07-27 03:14:51,2015-07-27 03:15:52,2015-07-27 03:16:33,00:01:42,"{(25749038, 1.0), (7313127, 1.0)}"
2414,c8:1e:e7:bc:b5:c1,2015-07-24 04:10:29,2015-07-24 04:35:46,2015-07-24 06:38:19,02:27:50,"{1.0, 9004962}"
2415,c8:6f:1d:86:d6:a2,2015-07-18 11:39:47,2015-07-18 11:50:20,2015-07-18 11:50:44,00:10:57,"{(7001086, 1.0), (3080092, 1.0)}"
2416,c8:1e:e7:07:2e:96,2015-08-10 15:18:36,2015-08-10 15:21:33,2015-08-10 15:47:33,00:28:57,"{1.0, 8074386}"
2417,c6:6a:a1:24:48:74,2015-08-30 20:48:12,2015-08-30 20:49:44,2015-08-30 20:50:27,00:02:15,"{(3001004, 1.0)}"
2418,c4:88:e5:7e:ef:e8,2015-08-01 12:30:25,2015-08-01 12:31:22,2015-08-01 12:58:37,00:28:12,"{1.0, 9004573}"
2419,c4:6a:b7:dc:e2:bc,2015-07-24 23:56:07,2015-07-25 01:23:33,2015-07-25 02:36:38,02:40:31,"{1.0, 9090804}"
2420,c4:6a:b7:dc:54:59,2015-08-07 13:00:23,2015-08-07 13:01:51,2015-08-07 13:02:44,00:02:21,"{(24000376, 1.0), (7000300, 2.0), (24000116, 1.0)}"
2421,c8:14:79:68:86:da,2015-08-04 11:37:19,2015-08-04 11:59:23,2015-08-04 12:00:10,00:22:51,"{1.0, 8788603}"
2422,c8:6f:1d:dc:7e:77,2015-08-09 21:54:26,2015-08-09 21:56:43,2015-08-09 21:56:54,00:02:28,"{(8069924, 1.0), (8076588, 1.0)}"
2423,cc:3a:61:8b:ec:5c,2015-07-31 12:29:25,2015-07-31 12:30:51,2015-07-31 12:31:44,00:02:19,"{(9097612, 1.0), (8076458, 1.0)}"
2424,cc:3a:61:60:ca:fe,2015-08-21 00:24:11,2015-08-21 00:37:31,2015-08-21 00:37:42,00:13:31,"{9091153, 1.0}"
2425,cc:3a:61:42:43:fa,2015-08-05 09:04:56,2015-08-05 09:05:23,2015-08-05 09:08:50,00:03:54,"{20098377, 1.0}"
2426,cc:3a:61:1d:c0:c6,2015-07-30 18:27:24,2015-07-30 18:27:42,2015-07-30 18:28:05,00:00:41,"{(9808461, 1.0), (9095304, 2.0), (12411085, 3.0), (7000294, 3.0), (10011485, 1.0), (9095342, 1.0)}"
2427,cc:29:f5:d1:cc:e7,2015-08-07 14:16:45,2015-08-07 14:17:52,2015-08-07 14:18:40,00:01:55,"{(27975152, 1.0), (9090804, 1.0)}"
2428,cc:29:f5:ad:1f:99,2015-08-16 17:16:11,2015-08-16 17:16:23,2015-08-16 17:16:28,00:00:17,"{1.0, 7000300}"
2429,cc:29:f5:ac:11:cd,2015-09-05 21:03:26,2015-09-05 21:05:11,2015-09-05 21:05:19,00:01:53,"{(7311307, 1.0), (56000665, 1.0)}"
2430,cc:08:e0:bd:f7:bc,2015-07-27 18:48:37,2015-07-27 18:48:46,2015-07-27 18:49:50,00:01:13,"{1.0, 8075611}"
2431,cc:07:e4:d5:da:cf,2015-08-18 23:44:49,2015-08-18 23:47:03,2015-08-18 23:47:16,00:02:27,"{(9000308, 1.0), (3918487, 2.0)}"
2432,cc:07:e4:3d:01:6f,2015-08-12 08:23:47,2015-08-12 08:25:32,2015-08-12 08:27:29,00:03:42,"{1.0, 15040367}"
2433,cc:07:ab:fe:05:d7,2015-07-18 09:48:40,2015-07-18 09:54:38,2015-07-18 09:54:55,00:06:15,"{1.0, 7002403}"
2434,ca:b7:5e:7f:8a:fd,2015-08-21 17:20:53,2015-08-21 17:21:21,2015-08-21 17:21:38,00:00:45,"{1.0, 7003455}"
2435,ca:a5:3d:4f:88:d2,2015-08-01 01:38:35,2015-08-01 01:40:37,2015-08-01 01:41:30,00:02:55,"{(12090709, 1.0), (4911258, 1.0)}"
2436,c8:e0:eb:81:b5:76,2015-08-27 09:19:44,2015-08-27 09:20:32,2015-08-27 09:29:39,00:09:55,"{1.0, 9000070}"
2437,c8:6f:1d:e7:83:31,2015-07-16 19:25:54,2015-07-16 19:27:07,2015-07-16 19:27:47,00:01:53,"{1.0, 14002083}"
2438,cc:07:e4:d2:22:fd,2015-07-16 23:52:42,2015-07-16 23:53:48,2015-07-17 00:24:45,00:32:03,"{1.0, 1094459}"
2439,92:63:df:f6:8e:49,2015-08-07 04:20:05,2015-08-07 04:33:02,2015-08-07 04:33:16,00:13:11,"{(1092400, 1.0), (25748574, 4.0), (7309236, 1.0)}"
2440,7c:1d:d9:4c:0c:46,2015-09-01 08:28:19,2015-09-01 08:29:23,2015-09-01 08:31:14,00:02:55,"{1.0, 7000126}"
2441,92:13:57:dd:fe:13,2015-08-06 08:32:45,2015-08-06 08:33:09,2015-08-06 08:33:30,00:00:45,"{1.0, 1091106}"
2442,2c:8a:72:4f:39:f7,2015-07-30 18:56:04,2015-07-30 18:59:19,2015-07-30 19:00:11,00:04:07,"{(9000148, 1.0)}"
2443,2c:8a:72:4d:1b:9d,2015-07-26 08:17:51,2015-07-26 08:19:08,2015-07-26 08:21:51,00:04:00,"{1.0, 1090116}"
2444,2c:8a:72:3c:52:fc,2015-08-09 19:09:32,2015-08-09 19:19:53,2015-08-09 20:58:17,01:48:45,"{1.0, 7000300}"
2445,2c:28:2d:fd:2b:10,2015-08-07 08:36:57,2015-08-07 08:37:27,2015-08-07 08:37:52,00:00:55,"{(7309236, 1.0), (56000665, 1.0)}"
2446,2c:28:2d:fa:10:34,2015-08-30 01:47:25,2015-08-30 01:48:15,2015-08-30 01:48:59,00:01:34,"{1.0, 9000148}"
2447,2c:28:2d:e0:b2:64,2015-08-08 11:40:59,2015-08-08 11:43:30,2015-08-08 11:44:12,00:03:13,"{1.0, 7003011}"
2448,2c:28:2d:83:1b:39,2015-09-04 08:09:15,2015-09-04 08:17:24,2015-09-04 08:19:08,00:09:53,"{1.0, 27975350}"
2449,2c:28:2d:62:a1:6d,2015-08-04 07:46:31,2015-08-04 07:49:06,2015-08-04 07:50:03,00:03:32,"{(26000169, 1.0)}"
2450,2c:28:2d:47:7e:f9,2015-08-21 01:57:36,2015-08-21 01:59:05,2015-08-21 01:59:51,00:02:15,"{(64000053, 1.0), (7308475, 1.0), (9000308, 1.0)}"
2451,2c:28:2d:2c:ab:31,2015-08-13 16:48:11,2015-08-13 16:49:42,2015-08-13 16:50:39,00:02:28,"{(8076205, 1.0), (9002340, 1.0)}"
2452,2a:f4:25:b8:bf:26,2015-08-08 08:51:10,2015-08-08 08:51:38,2015-08-08 08:51:55,00:00:45,"{1.0, 26010021}"
2453,2a:96:45:a2:05:25,2015-08-02 12:52:52,2015-08-02 12:55:38,2015-08-02 12:56:33,00:03:41,"{(9002340, 1.0)}"
2454,2a:6a:e4:44:ed:de,2015-07-28 09:03:51,2015-07-28 09:04:44,2015-07-28 09:05:24,00:01:33,"{1.0, 7002434}"
2455,28:e3:1f:b7:32:73,2015-08-13 20:35:36,2015-08-13 20:36:55,2015-08-13 20:50:18,00:14:42,"{8788641, 1.0}"
2456,28:e3:1f:95:c4:27,2015-08-02 06:45:19,2015-08-02 06:45:58,2015-08-02 06:47:02,00:01:43,"{(7003509, 1.0), (9000186, 1.0)}"
2457,28:e3:1f:8e:e2:19,2015-09-02 15:10:34,2015-09-02 15:12:25,2015-09-02 15:13:09,00:02:35,"{(9000308, 2.0), (7000522, 1.0)}"
2458,2a:f8:a7:bf:94:d9,2015-07-29 21:02:33,2015-07-29 21:04:58,2015-07-29 21:05:25,00:02:52,"{1.0, 13707798}"
2459,28:e3:1f:77:71:7f,2015-08-18 07:52:27,2015-08-18 07:59:29,2015-08-18 08:03:26,00:10:59,"{(7002755, 1.0), (2895321, 1.0)}"
2460,2c:8a:72:99:2a:2b,2015-08-03 10:08:08,2015-08-03 10:19:55,2015-08-03 10:20:14,00:12:06,"{1.0, 1912661}"
2461,2c:8a:72:c9:4d:42,2015-09-01 23:53:58,2015-09-01 23:58:38,2015-09-01 23:59:34,00:05:36,"{(13707576, 1.0), (9806139, 1.0), (10013410, 1.0), (9806399, 1.0)}"
2462,34:23:ba:91:b8:96,2015-08-27 22:47:50,2015-08-27 22:50:56,2015-08-28 00:30:34,01:42:44,"{(7000133, 1.0), (4914662, 1.0)}"
2463,34:23:ba:16:ba:08,2015-08-06 08:08:56,2015-08-06 08:09:41,2015-08-06 08:11:35,00:02:39,"{(1912326, 1.0), (7000300, 1.0)}"
2464,32:dd:93:69:99:76,2015-08-20 06:38:05,2015-08-20 06:41:35,2015-08-20 06:43:49,00:05:44,"{(1914184, 1.0), (1912661, 1.0)}"
2465,32:d7:fc:eb:2d:50,2015-09-02 07:57:45,2015-09-02 07:58:41,2015-09-02 07:59:14,00:01:29,"{1.0, 27974551}"
2466,32:bd:bf:f8:86:b7,2015-08-03 07:36:16,2015-08-03 07:36:44,2015-08-03 07:37:44,00:01:28,"{1.0, 1912661}"
2467,32:38:98:91:9d:e6,2015-07-31 00:10:41,2015-07-31 00:11:27,2015-07-31 00:12:10,00:01:29,"{(7000935, 1.0)}"
2468,32:33:75:73:e2:6f,2015-08-08 18:51:15,2015-08-08 18:52:27,2015-08-08 18:52:44,00:01:29,"{(1912760, 1.0), (64000053, 1.0)}"
2469,30:f7:c5:9a:60:df,2015-08-20 19:46:15,2015-08-20 19:46:39,2015-08-20 19:46:52,00:00:37,"{1.0, 1912661}"
2470,2c:8a:72:99:85:5c,2015-08-02 18:32:06,2015-08-02 18:33:19,2015-08-02 18:34:19,00:02:13,"{1.0, 9090835}"
2471,30:9b:ad:e0:1d:2f,2015-07-22 19:12:55,2015-07-22 19:13:32,2015-07-22 19:14:31,00:01:36,"{1.0, 22090188}"
2472,30:9b:ad:57:2c:3d,2015-08-06 08:13:18,2015-08-06 08:13:41,2015-08-06 08:18:23,00:05:05,"{1.0, 40003054}"
2473,30:9b:ad:13:d2:7e,2015-07-18 07:37:49,2015-07-18 07:38:17,2015-07-18 07:38:56,00:01:07,"{1.0, 7002731}"
2474,30:92:f6:45:6b:1a,2015-08-09 21:24:51,2015-08-09 21:26:58,2015-08-09 21:28:35,00:03:44,"{27975152, 1.0}"
2475,30:92:f6:1e:c0:0a,2015-07-24 04:13:06,2015-07-24 04:35:14,2015-07-24 04:46:30,00:33:24,"{(13706210, 1.0), (9004610, 1.0), (9000407, 1.0)}"
2476,30:10:e4:e7:fe:02,2015-08-18 17:06:53,2015-08-18 17:07:54,2015-08-18 17:09:21,00:02:28,"{1.0, 26030371}"
2477,2e:37:c0:bb:c1:29,2015-08-01 02:26:03,2015-08-01 02:28:14,2015-08-01 02:28:15,00:02:12,"{(8074386, 1.0), (2896298, 1.0), (9004511, 1.0)}"
2478,2e:10:71:69:61:67,2015-07-18 23:44:28,2015-07-18 23:46:46,2015-07-18 23:47:20,00:02:52,"{(7000409, 2.0), (23010048, 1.0), (9000148, 1.0), (7000409, 1.0)}"
2479,2c:f0:ee:ce:5c:83,2015-07-28 03:54:28,2015-07-28 04:13:36,2015-07-28 04:14:54,00:20:26,"{(1091557, 1.0)}"
2480,30:f7:c5:07:05:31,2015-08-09 19:58:05,2015-08-09 20:03:18,2015-08-09 20:03:19,00:05:14,"{10.0, 9000148}"
2481,34:23:ba:bc:37:67,2015-08-28 13:27:04,2015-08-28 13:27:36,2015-08-28 13:27:50,00:00:46,"{(56000788, 1.0)}"
2482,28:e3:1f:54:26:cb,2015-09-05 05:23:45,2015-09-05 05:30:00,2015-09-05 05:30:04,00:06:19,"{1.0, 1912142}"
2483,28:e1:4c:b4:8a:48,2015-08-05 11:29:18,2015-08-05 11:30:33,2015-08-05 11:31:24,00:02:06,"{1.0, 7312410}"
2484,20:54:76:88:fc:61,2015-08-01 18:10:03,2015-08-01 18:12:54,2015-08-01 18:16:09,00:06:06,"{(9097766, 1.0), (9097308, 1.0)}"
2485,20:54:76:4e:73:dd,2015-07-19 23:56:54,2015-07-19 23:59:26,2015-07-20 00:00:31,00:03:37,"{1.0, 52031700}"
2486,20:02:af:3c:da:85,2015-07-17 21:33:32,2015-07-17 21:57:08,2015-07-17 21:58:16,00:24:44,"{(52031670, 1.0), (15802194, 1.0)}"
2487,1e:fb:a3:1b:55:b8,2015-09-02 01:37:29,2015-09-02 01:37:58,2015-09-02 01:38:14,00:00:45,"{(7000300, 1.0), (9000148, 1.0)}"
2488,1e:a4:59:10:1f:c8,2015-07-31 08:25:14,2015-07-31 08:25:59,2015-07-31 08:27:22,00:02:08,"{1.0, 7000492}"
2489,1e:7b:04:88:ad:61,2015-08-08 01:18:59,2015-08-08 01:21:11,2015-08-08 01:27:18,00:08:19,"{(7000300, 1.0), (64000053, 8.0), (15801913, 1.0), (24000857, 1.0), (15041203, 1.0)}"
2490,1e:45:7c:d7:43:65,2015-09-03 00:51:17,2015-09-03 00:55:14,2015-09-03 00:55:41,00:04:24,"{(23010048, 1.0)}"
2491,1c:99:4c:ff:15:1d,2015-08-03 05:04:05,2015-08-03 05:04:11,2015-08-03 05:04:46,00:00:41,"{(1912661, 1.0), (1097610, 1.0)}"
2492,20:6e:9c:f9:d5:c5,2015-08-31 19:51:26,2015-08-31 19:54:19,2015-08-31 19:54:41,00:03:15,"{(13001360, 1.0), (12040667, 1.0)}"
2493,1c:99:4c:f9:70:01,2015-08-01 07:14:15,2015-08-01 07:16:52,2015-08-01 07:28:38,00:14:23,"{(7002212, 1.0), (15801913, 1.0)}"
2494,1c:1a:c0:57:a2:28,2015-08-02 01:02:53,2015-08-02 01:31:22,2015-08-02 01:32:03,00:29:10,"{1.0, 7000294}"
2495,1c:1a:c0:4b:ca:28,2015-08-13 16:11:17,2015-08-13 16:16:52,2015-08-13 16:17:43,00:06:26,"{(9098459, 1.0), (9095564, 1.0), (12411085, 2.0), (13006488, 1.0), (9097575, 1.0), (56002188, 1.0), (9805521, 1.0), (7312410, 2.0), (9806382, 1.0), (9098169, 2.0), (9806405, 1.0)}"
2496,1c:1a:c0:3c:fb:d4,2015-07-29 08:02:57,2015-07-29 08:04:04,2015-07-29 08:04:16,00:01:19,"{1.0, 3918586}"
2497,1c:1a:c0:12:56:6a,2015-08-02 11:53:03,2015-08-02 11:55:01,2015-08-02 11:55:35,00:02:32,"{1.0, 9004917}"
2498,1c:1a:c0:0e:41:fb,2015-07-24 03:56:03,2015-07-24 04:11:42,2015-07-24 04:12:01,00:15:58,"{(8000064, 1.0), (8066657, 3.0), (8076991, 1.0)}"
2499,1a:ef:dd:9f:e7:51,2015-08-07 03:12:27,2015-08-07 03:13:07,2015-08-07 03:14:43,00:02:16,"{(30001022, 1.0), (22090508, 1.0)}"
2500,1a:0f:03:88:61:ea,2015-08-11 23:54:04,2015-08-11 23:54:31,2015-08-11 23:54:45,00:00:41,"{(11201243, 2.0), (9091443, 1.0), (12040650, 3.0)}"
2501,1c:1a:c0:58:2e:2d,2015-08-14 14:13:17,2015-08-14 14:14:43,2015-08-14 14:16:30,00:03:13,"{(7308765, 1.0), (14002076, 1.0)}"
2502,20:a2:e4:90:3d:35,2015-07-26 13:34:31,2015-07-26 13:34:59,2015-07-26 13:38:16,00:03:45,"{1.0, 9096332}"
2503,28:e0:2c:43:f7:67,2015-08-08 02:51:49,2015-08-08 02:56:34,2015-08-08 02:57:22,00:05:33,"{(9000568, 1.0), (24000765, 1.0), (9000568, 3.0), (2896472, 1.0), (24000772, 1.0), (9005426, 1.0)}"
2504,28:cf:e9:df:84:11,2015-08-31 01:12:53,2015-08-31 01:27:18,2015-08-31 01:27:42,00:14:49,"{(1913453, 1.0), (9004610, 1.0)}"
2505,28:cf:e9:d2:c3:01,2015-07-24 12:08:27,2015-07-24 12:09:31,2015-07-24 12:10:35,00:02:08,"{1.0, 12041909}"
2506,28:5a:eb:ed:6b:2b,2015-08-03 03:31:51,2015-08-03 03:32:24,2015-08-03 03:32:32,00:00:41,"{1.0, 9000551}"
2507,28:5a:eb:da:01:02,2015-07-29 06:13:07,2015-07-29 06:16:12,2015-07-29 06:31:44,00:18:37,"{(9002340, 1.0)}"
2508,26:67:0d:a8:9e:73,2015-08-04 05:08:53,2015-08-04 05:08:57,2015-08-04 05:09:35,00:00:42,"{7308017, 1.0}"
2509,26:02:e1:ae:fe:c7,2015-08-19 12:36:13,2015-08-19 12:37:10,2015-08-19 12:37:45,00:01:32,"{1.0, 22090140}"
2510,20:a2:e4:89:58:08,2015-08-11 23:51:34,2015-08-11 23:55:16,2015-08-11 23:56:00,00:04:26,"{(52031717, 1.0), (52030550, 1.0), (52031601, 1.0)}"
2511,24:ab:81:6f:a1:3c,2015-07-25 10:24:28,2015-07-25 10:25:18,2015-07-25 10:26:25,00:01:57,"{1.0, 7000034}"
2512,24:24:0e:25:f4:2f,2015-07-17 23:42:47,2015-07-18 01:06:39,2015-07-18 01:07:53,01:25:06,"{(7000300, 1.0), (7002731, 3.0), (27975152, 4.0)}"
2513,24:09:95:89:60:0b,2015-07-23 16:53:25,2015-07-23 16:53:41,2015-07-23 16:54:01,00:00:36,"{(1096811, 1.0)}"
2514,24:09:95:37:03:16,2015-08-31 08:51:33,2015-08-31 09:08:59,2015-08-31 09:20:07,00:28:34,"{22000040, 1.0}"
2515,22:9b:32:2b:a9:f6,2015-08-01 08:59:03,2015-08-01 09:00:13,2015-08-01 09:01:12,00:02:09,"{(8069931, 1.0), (9095311, 1.0)}"
2516,20:c9:d0:6e:a2:e3,2015-08-31 23:00:54,2015-08-31 23:01:45,2015-09-01 00:13:38,01:12:44,"{1.0, 15801746}"
2517,20:a2:e4:9d:c2:53,2015-08-10 23:19:05,2015-08-10 23:20:53,2015-08-10 23:21:28,00:02:23,"{(10060100, 1.0), (7000447, 1.0)}"
2518,24:e3:14:0b:a8:bf,2015-08-10 08:45:08,2015-08-10 08:45:54,2015-08-10 08:46:01,00:00:53,"{1.0, 15040367}"
2519,34:36:3b:b7:31:59,2015-07-30 19:09:43,2015-07-30 19:10:14,2015-07-30 19:10:24,00:00:41,"{1.0, 7306402}"
2520,34:80:b3:21:ec:82,2015-08-21 18:17:20,2015-08-21 18:19:18,2015-08-21 18:21:29,00:04:09,"{(7003011, 1.0), (21000164, 1.0)}"
2521,3e:d3:80:4e:f7:9b,2015-07-18 09:32:40,2015-07-18 09:33:21,2015-07-18 09:34:08,00:01:28,"{1.0, 52031700}"
2522,3e:4f:b4:c1:02:6d,2015-08-15 07:30:06,2015-08-15 07:30:17,2015-08-15 07:36:16,00:06:10,"{1.0, 15040367}"
2523,3e:4b:a3:08:ce:72,2015-08-09 18:36:05,2015-08-09 18:36:53,2015-08-09 18:37:34,00:01:29,"{2.0, 64000053}"
2524,3c:d0:f8:a5:ac:51,2015-07-20 08:42:48,2015-07-20 08:43:39,2015-07-20 08:43:56,00:01:08,"{7000416, 1.0}"
2525,3c:d0:f8:68:f2:05,2015-08-05 12:05:47,2015-08-05 12:07:23,2015-08-05 12:08:48,00:03:01,"{(9004917, 1.0), (7000478, 1.0)}"
2526,3c:a3:48:01:97:00,2015-08-19 07:44:27,2015-08-19 07:44:56,2015-08-19 07:45:25,00:00:58,"{1.0, 9000308}"
2527,3c:a1:0d:d5:5d:3d,2015-08-02 11:29:34,2015-08-02 11:30:07,2015-08-02 11:30:41,00:01:07,"{(20098308, 1.0), (20098292, 1.0)}"
2528,3c:91:57:ff:bb:07,2015-07-21 02:18:12,2015-07-21 03:09:01,2015-07-21 03:28:55,01:10:43,"{1912432, 1.0}"
2529,3c:91:57:d0:e0:07,2015-08-29 10:52:00,2015-08-29 10:54:56,2015-08-29 10:55:43,00:03:43,"{10001936, 1.0}"
2530,3c:91:57:c5:f2:2b,2015-08-29 09:12:00,2015-08-29 09:12:51,2015-08-29 09:22:08,00:10:08,"{1.0, 27060407}"
2531,3c:91:57:9b:9e:25,2015-07-18 21:40:17,2015-07-18 21:42:02,2015-07-18 21:42:19,00:02:02,"{(8076038, 1.0), (53000514, 1.0)}"
2532,3c:91:57:15:4d:5b,2015-09-01 07:31:47,2015-09-01 07:32:20,2015-09-01 07:33:05,00:01:18,"{1.0, 7002212}"
2533,3c:91:57:06:d7:e7,2015-09-01 08:11:24,2015-09-01 08:12:17,2015-09-01 08:12:20,00:00:56,"{1.0, 15040367}"
2534,3c:91:57:04:7c:3b,2015-08-05 22:59:39,2015-08-05 23:48:04,2015-08-06 00:22:21,01:22:42,"{(11201243, 1.0), (9004849, 1.0)}"
2535,3c:47:11:cd:f0:85,2015-07-17 07:52:21,2015-07-17 07:54:06,2015-07-17 07:54:50,00:02:29,"{1.0, 64000053}"
2536,3a:ce:d3:d1:57:95,2015-07-29 10:46:49,2015-07-29 10:47:25,2015-07-29 10:47:31,00:00:42,"{(52031670, 1.0), (52032028, 1.0)}"
2537,3a:5b:7d:f4:0a:50,2015-07-26 03:04:12,2015-07-26 03:05:06,2015-07-26 03:07:45,00:03:33,"{12040513, 1.0}"
2538,3c:91:57:d8:e8:85,2015-08-02 16:35:16,2015-08-02 16:35:58,2015-08-02 16:37:20,00:02:04,"{8066657, 2.0}"
2539,40:30:04:26:9f:50,2015-07-31 23:51:55,2015-08-01 00:08:15,2015-08-01 00:08:43,00:16:48,"{1.0, 9090842}"
2540,48:5a:3f:27:c6:8f,2015-07-29 00:58:14,2015-07-29 01:18:08,2015-07-29 02:41:24,01:43:10,"{(64000053, 1.0), (9004962, 1.0)}"
2541,48:5a:3f:1c:05:20,2015-07-18 23:31:37,2015-07-18 23:33:18,2015-07-18 23:33:24,00:01:47,"{(8077325, 1.0), (14041082, 1.0), (4914662, 6.0), (9091115, 1.0), (28030263, 6.0), (3011553, 1.0), (28869375, 1.0)}"
2542,48:5a:3f:18:1d:a0,2015-08-31 07:54:33,2015-08-31 07:55:51,2015-08-31 07:56:33,00:02:00,"{(7308840, 1.0), (27974681, 1.0)}"
2543,48:43:7c:df:f8:b7,2015-07-30 23:09:05,2015-07-30 23:09:52,2015-07-30 23:10:18,00:01:13,"{(5907359, 1.0)}"
2544,48:43:7c:47:31:b9,2015-08-17 11:56:16,2015-08-17 11:57:37,2015-08-17 11:58:03,00:01:47,"{(7312410, 1.0), (2895314, 1.0)}"
2545,48:13:f3:df:f1:1d,2015-07-29 21:22:46,2015-07-29 21:26:50,2015-07-29 21:29:15,00:06:29,"{1.0, 9000254}"
2546,48:13:f3:bb:f7:85,2015-07-26 20:20:17,2015-07-26 20:24:08,2015-07-26 20:25:12,00:04:55,"{1.0, 8075215}"
2547,44:d4:e0:50:8d:dd,2015-08-21 17:11:41,2015-08-21 17:22:16,2015-08-21 17:23:12,00:11:31,"{(8788030, 1.0), (7000300, 1.0), (9098473, 1.0), (8075215, 1.0)}"
2548,44:91:db:47:0a:99,2015-09-03 15:39:18,2015-09-03 16:00:21,2015-09-03 16:00:58,00:21:40,"{(7000133, 1.0), (24030403, 1.0), (21000164, 1.0), (7308017, 1.0)}"
2549,42:93:ff:b7:1f:da,2015-08-08 19:47:06,2015-08-08 19:48:05,2015-08-08 19:48:33,00:01:27,"{9003217, 4.0}"
2550,42:73:f0:bb:a0:24,2015-08-23 04:58:27,2015-08-23 04:59:12,2015-08-23 04:59:12,00:00:45,"{(80052821, 1.0), (55000901, 1.0), (52018879, 1.0)}"
2551,42:47:74:d6:e3:b4,2015-07-29 06:13:27,2015-07-29 06:15:01,2015-07-29 06:15:40,00:02:13,"{1.0, 7000300}"
2552,40:f3:08:92:0c:7f,2015-08-22 03:21:07,2015-08-22 03:21:12,2015-08-22 04:55:54,01:34:47,"{(61001305, 1.0), (9004849, 1.0)}"
2553,40:f3:08:82:76:41,2015-09-01 22:37:01,2015-09-01 22:38:40,2015-09-01 22:57:40,00:20:39,"{1.0, 9004917}"
2554,40:f3:08:3d:5a:da,2015-08-01 21:12:36,2015-08-01 21:13:58,2015-08-01 21:14:24,00:01:48,"{1.0, 24000468}"
2555,40:a6:d9:c1:82:47,2015-07-27 18:28:46,2015-07-27 18:29:54,2015-07-27 18:31:38,00:02:52,"{1.0, 24000468}"
2556,40:33:1a:2f:56:25,2015-08-20 23:24:52,2015-08-20 23:25:54,2015-08-20 23:26:07,00:01:15,"{7308017, 1.0}"
2557,38:f8:89:0e:2f:11,2015-07-19 12:53:55,2015-07-19 12:54:14,2015-07-19 12:54:41,00:00:46,"{(24001250, 1.0), (9000186, 1.0)}"
2558,38:bc:1a:e4:73:3e,2015-07-28 15:34:28,2015-07-28 15:35:23,2015-07-28 15:36:01,00:01:33,"{(9004917, 1.0), (22222534, 2.0)}"
2559,38:bc:1a:db:9e:5f,2015-08-02 02:19:05,2015-08-02 02:35:38,2015-08-02 03:42:51,01:23:46,"{1.0, 1912661}"
2560,36:9a:4e:76:c2:43,2015-07-30 23:30:15,2015-07-30 23:30:35,2015-07-30 23:30:57,00:00:42,"{1.0, 9000148}"
2561,36:25:ce:b7:53:60,2015-07-18 21:01:24,2015-07-18 21:01:58,2015-07-18 21:02:51,00:01:27,"{(24001328, 1.0), (15040367, 1.0)}"
2562,34:e2:fd:2d:9e:36,2015-07-23 09:03:52,2015-07-23 09:04:00,2015-07-23 09:07:47,00:03:55,"{1.0, 22090164}"
2563,38:0b:40:9d:9f:8d,2015-07-23 23:05:18,2015-07-23 23:05:27,2015-07-23 23:05:55,00:00:37,"{(5906789, 1.0), (12060139, 1.0), (9098282, 2.0)}"
2564,34:e2:fd:03:9a:1b,2015-08-05 21:08:09,2015-08-05 21:09:33,2015-08-05 21:09:47,00:01:38,"{(52031939, 1.0), (52031700, 1.0)}"
2565,34:c0:59:9e:7d:6a,2015-07-31 15:44:14,2015-07-31 15:46:10,2015-07-31 15:46:58,00:02:44,"{(20098735, 1.0)}"
2566,34:be:00:10:38:38,2015-08-08 19:34:27,2015-08-08 19:35:32,2015-08-08 19:36:34,00:02:07,"{1.0, 7003509}"
2567,34:80:b3:bb:23:80,2015-08-03 03:40:57,2015-08-03 03:59:04,2015-08-03 04:00:38,00:19:41,"{1.0, 9090842}"
2568,34:80:b3:ab:0b:95,2015-08-21 04:32:30,2015-08-21 04:34:26,2015-08-21 04:36:11,00:03:41,"{(7308765, 1.0), (7000300, 1.0)}"
2569,34:80:b3:6f:19:25,2015-08-03 11:13:24,2015-08-03 11:52:53,2015-08-03 12:00:43,00:47:19,"{22000040, 1.0}"
