,showing time,vanish time,duration
98:f1:70:95:40:d7,2015-08-17 16:48:00,2015-08-17 17:01:46,00:13:46
98:f1:70:95:40:d7,2015-08-24 20:44:43,2015-08-24 20:45:13,00:00:30
98:f1:70:95:40:d7,2015-09-03 17:48:22,2015-09-03 17:51:43,00:03:21
f0:25:b7:a4:d1:ca,2015-07-16 22:25:34,2015-07-16 22:26:31,00:00:57
f0:25:b7:a4:d1:ca,2015-07-17 10:01:51,2015-07-17 10:02:34,00:00:43
f0:25:b7:a4:d1:ca,2015-07-17 13:39:16,2015-07-17 13:39:57,00:00:41
f0:25:b7:a4:d1:ca,2015-07-18 13:40:12,2015-07-18 13:40:49,00:00:37
f0:25:b7:a4:d1:ca,2015-07-19 10:01:24,2015-07-19 10:02:06,00:00:42
f0:25:b7:a4:d1:ca,2015-07-20 15:08:52,2015-07-20 15:09:33,00:00:41
f0:25:b7:a4:d1:ca,2015-07-22 10:00:46,2015-07-22 10:00:51,00:00:05
f0:25:b7:a4:d1:ca,2015-07-23 22:39:01,2015-07-23 22:39:43,00:00:42
f0:25:b7:a4:d1:ca,2015-07-25 09:57:44,2015-07-25 09:58:25,00:00:41
f0:25:b7:a4:d1:ca,2015-07-25 15:08:56,2015-07-25 15:09:33,00:00:37
f0:25:b7:a4:d1:ca,2015-07-26 15:51:04,2015-07-26 15:52:11,00:01:07
f0:25:b7:a4:d1:ca,2015-07-26 17:09:41,2015-07-26 17:10:22,00:00:41
f0:25:b7:a4:d1:ca,2015-07-27 09:59:05,2015-07-27 09:59:46,00:00:41
f0:25:b7:a4:d1:ca,2015-07-29 09:59:48,2015-07-29 10:00:25,00:00:37
f0:25:b7:a4:d1:ca,2015-07-29 15:09:29,2015-07-29 15:10:08,00:00:39
f0:25:b7:a4:d1:ca,2015-07-29 22:42:58,2015-07-29 22:43:40,00:00:42
f0:25:b7:a4:d1:ca,2015-07-30 15:08:34,2015-07-30 15:09:16,00:00:42
f0:25:b7:a4:d1:ca,2015-07-31 09:59:50,2015-07-31 10:00:47,00:00:57
f0:25:b7:a4:d1:ca,2015-08-01 15:08:30,2015-08-01 15:09:06,00:00:36
f0:25:b7:a4:d1:ca,2015-08-02 10:00:37,2015-08-02 10:01:44,00:01:07
f0:25:b7:a4:d1:ca,2015-08-02 17:11:13,2015-08-02 17:11:54,00:00:41
f0:25:b7:a4:d1:ca,2015-08-02 22:20:02,2015-08-02 22:22:01,00:01:59
f0:25:b7:a4:d1:ca,2015-08-03 10:42:00,2015-08-03 10:42:41,00:00:41
f0:25:b7:a4:d1:ca,2015-08-03 12:20:05,2015-08-03 12:20:41,00:00:36
f0:25:b7:a4:d1:ca,2015-08-03 12:58:52,2015-08-03 12:59:34,00:00:42
f0:25:b7:a4:d1:ca,2015-08-03 18:57:25,2015-08-03 19:03:34,00:06:09
f0:25:b7:a4:d1:ca,2015-08-03 22:04:16,2015-08-03 22:04:58,00:00:42
f0:25:b7:a4:d1:ca,2015-08-04 15:09:22,2015-08-04 15:09:59,00:00:37
f0:25:b7:a4:d1:ca,2015-08-06 09:52:34,2015-08-06 09:53:22,00:00:48
f0:25:b7:a4:d1:ca,2015-08-06 15:09:33,2015-08-06 15:09:52,00:00:19
f0:25:b7:a4:d1:ca,2015-08-08 09:57:06,2015-08-08 09:57:35,00:00:29
f0:25:b7:a4:d1:ca,2015-08-08 14:16:25,2015-08-08 14:19:03,00:02:38
f0:25:b7:a4:d1:ca,2015-08-09 15:09:32,2015-08-09 15:09:50,00:00:18
f0:25:b7:a4:d1:ca,2015-08-10 09:56:43,2015-08-10 09:57:40,00:00:57
f0:25:b7:a4:d1:ca,2015-08-14 15:09:05,2015-08-14 15:09:23,00:00:18
f0:25:b7:a4:d1:ca,2015-08-15 09:56:44,2015-08-15 09:56:46,00:00:02
f0:25:b7:a4:d1:ca,2015-08-15 22:36:21,2015-08-15 22:36:40,00:00:19
f0:25:b7:a4:d1:ca,2015-08-16 09:56:01,2015-08-16 09:56:19,00:00:18
f0:25:b7:a4:d1:ca,2015-08-16 14:02:27,2015-08-16 14:02:46,00:00:19
f0:25:b7:a4:d1:ca,2015-08-16 15:06:39,2015-08-16 15:06:57,00:00:18
f0:25:b7:a4:d1:ca,2015-08-16 22:12:38,2015-08-16 22:13:00,00:00:22
f0:25:b7:a4:d1:ca,2015-08-17 09:56:49,2015-08-17 09:57:08,00:00:19
f0:25:b7:a4:d1:ca,2015-08-18 22:41:01,2015-08-18 22:41:18,00:00:17
f0:25:b7:a4:d1:ca,2015-08-19 09:54:33,2015-08-19 09:54:35,00:00:02
f0:25:b7:a4:d1:ca,2015-08-19 22:17:26,2015-08-19 22:17:45,00:00:19
f0:25:b7:a4:d1:ca,2015-08-21 18:28:40,2015-08-21 18:29:37,00:00:57
f0:25:b7:a4:d1:ca,2015-08-21 19:40:51,2015-08-21 19:41:54,00:01:03
f0:25:b7:a4:d1:ca,2015-08-23 15:09:14,2015-08-23 15:09:43,00:00:29
f0:25:b7:a4:d1:ca,2015-08-24 10:02:16,2015-08-24 10:03:01,00:00:45
f0:25:b7:a4:d1:ca,2015-08-25 19:16:48,2015-08-25 19:16:51,00:00:03
f0:25:b7:a4:d1:ca,2015-08-26 11:13:42,2015-08-26 11:14:16,00:00:34
f0:25:b7:a4:d1:ca,2015-08-27 11:22:23,2015-08-27 11:23:06,00:00:43
f0:25:b7:a4:d1:ca,2015-08-29 21:20:41,2015-08-29 21:21:16,00:00:35
f0:25:b7:a4:d1:ca,2015-09-02 13:45:16,2015-09-02 13:45:50,00:00:34
f0:25:b7:a4:d1:ca,2015-09-04 14:07:39,2015-09-04 14:09:30,00:01:51
f0:25:b7:a4:d1:ca,2015-09-04 20:21:52,2015-09-04 20:22:21,00:00:29
94:77:2b:f6:3f:a9,2015-07-25 09:50:15,2015-07-25 09:51:38,00:01:23
94:77:2b:f6:3f:a9,2015-07-28 10:59:41,2015-07-28 11:00:23,00:00:42
94:77:2b:f6:3f:a9,2015-08-20 15:02:33,2015-08-20 15:02:35,00:00:02
94:77:2b:f6:3f:a9,2015-08-26 15:43:23,2015-08-26 15:44:20,00:00:57
94:77:2b:f6:3f:a9,2015-08-27 15:26:22,2015-08-27 15:26:33,00:00:11
94:77:2b:f6:3f:a9,2015-09-05 10:10:34,2015-09-05 10:10:44,00:00:10
94:77:2b:f6:3f:a9,2015-09-05 11:32:42,2015-09-05 11:32:48,00:00:06
98:6c:f5:1b:a9:92,2015-08-01 18:31:53,2015-08-01 18:33:41,00:01:48
98:6c:f5:1b:a9:92,2015-08-01 19:18:26,2015-08-01 19:19:03,00:00:37
98:6c:f5:1b:a9:92,2015-08-01 22:09:01,2015-08-01 22:12:49,00:03:48
d0:a6:37:a8:fd:f4,2015-07-21 22:54:21,2015-07-22 01:47:15,02:52:54
ac:f7:f3:a2:7d:7d,2015-07-20 15:26:33,2015-07-20 15:38:33,00:12:00
ac:f7:f3:a2:7d:7d,2015-07-24 16:48:06,2015-07-24 17:06:04,00:17:58
ac:f7:f3:a2:7d:7d,2015-08-04 09:12:21,2015-08-04 09:13:03,00:00:42
ac:f7:f3:a2:7d:7d,2015-08-05 14:50:31,2015-08-05 14:51:33,00:01:02
ac:f7:f3:a2:7d:7d,2015-08-16 09:45:22,2015-08-16 09:45:53,00:00:31
ac:f7:f3:a2:7d:7d,2015-08-25 17:24:43,2015-08-25 17:38:46,00:14:03
68:a0:f6:30:c6:ff,2015-07-17 10:26:40,2015-07-17 10:27:27,00:00:47
68:a0:f6:30:c6:ff,2015-07-17 19:32:31,2015-07-17 19:33:18,00:00:47
68:a0:f6:30:c6:ff,2015-07-19 13:20:08,2015-07-19 13:20:54,00:00:46
68:a0:f6:30:c6:ff,2015-07-19 15:51:56,2015-07-19 15:52:48,00:00:52
68:a0:f6:30:c6:ff,2015-07-20 10:04:28,2015-07-20 10:05:15,00:00:47
68:a0:f6:30:c6:ff,2015-07-23 15:29:09,2015-07-23 15:29:45,00:00:36
68:a0:f6:30:c6:ff,2015-07-25 11:28:33,2015-07-25 11:29:19,00:00:46
68:a0:f6:30:c6:ff,2015-07-27 11:03:14,2015-07-27 11:04:01,00:00:47
68:a0:f6:30:c6:ff,2015-07-27 13:57:56,2015-07-27 13:59:59,00:02:03
68:a0:f6:30:c6:ff,2015-07-28 14:49:19,2015-07-28 14:50:06,00:00:47
68:a0:f6:30:c6:ff,2015-07-29 10:44:17,2015-07-29 10:45:04,00:00:47
68:a0:f6:30:c6:ff,2015-07-30 10:00:46,2015-07-30 10:01:32,00:00:46
68:a0:f6:30:c6:ff,2015-07-31 10:31:12,2015-07-31 10:32:09,00:00:57
68:a0:f6:30:c6:ff,2015-07-31 12:49:09,2015-07-31 12:50:10,00:01:01
68:a0:f6:30:c6:ff,2015-08-03 10:49:14,2015-08-03 10:50:05,00:00:51
68:a0:f6:30:c6:ff,2015-08-03 13:38:32,2015-08-03 13:39:18,00:00:46
68:a0:f6:30:c6:ff,2015-08-04 10:45:30,2015-08-04 10:46:06,00:00:36
68:a0:f6:30:c6:ff,2015-08-04 14:20:12,2015-08-04 14:20:49,00:00:37
68:a0:f6:30:c6:ff,2015-08-05 14:13:01,2015-08-05 14:13:52,00:00:51
68:a0:f6:30:c6:ff,2015-08-06 10:03:17,2015-08-06 10:03:33,00:00:16
68:a0:f6:30:c6:ff,2015-08-06 12:38:35,2015-08-06 12:38:41,00:00:06
68:a0:f6:30:c6:ff,2015-08-08 10:33:20,2015-08-08 10:33:22,00:00:02
68:a0:f6:30:c6:ff,2015-08-10 14:18:13,2015-08-10 14:18:23,00:00:10
68:a0:f6:30:c6:ff,2015-08-12 08:01:03,2015-08-12 08:01:06,00:00:03
68:a0:f6:30:c6:ff,2015-08-13 13:39:13,2015-08-13 13:58:30,00:19:17
68:a0:f6:30:c6:ff,2015-08-17 10:33:08,2015-08-17 10:33:10,00:00:02
68:a0:f6:30:c6:ff,2015-08-17 13:49:11,2015-08-17 13:55:33,00:06:22
68:a0:f6:30:c6:ff,2015-08-18 15:07:47,2015-08-18 15:08:05,00:00:18
68:a0:f6:30:c6:ff,2015-08-18 17:02:49,2015-08-18 17:03:04,00:00:15
68:a0:f6:30:c6:ff,2015-08-20 09:07:48,2015-08-20 09:08:08,00:00:20
68:a0:f6:30:c6:ff,2015-08-24 16:56:45,2015-08-24 16:56:48,00:00:03
68:a0:f6:30:c6:ff,2015-08-27 13:08:21,2015-08-27 13:08:26,00:00:05
68:a0:f6:30:c6:ff,2015-08-31 09:38:59,2015-08-31 09:39:57,00:00:58
68:a0:f6:30:c6:ff,2015-08-31 15:02:17,2015-08-31 15:02:19,00:00:02
68:a0:f6:30:c6:ff,2015-08-31 16:40:06,2015-08-31 16:40:09,00:00:03
68:a0:f6:30:c6:ff,2015-09-01 10:52:21,2015-09-01 10:52:32,00:00:11
68:a0:f6:30:c6:ff,2015-09-04 18:42:12,2015-09-04 18:42:20,00:00:08
a0:93:47:6f:3d:8a,2015-08-01 11:15:19,2015-08-01 11:16:01,00:00:42
a0:93:47:6f:3d:8a,2015-08-02 08:14:05,2015-08-02 08:15:33,00:01:28
a0:93:47:6f:3d:8a,2015-08-04 07:48:03,2015-08-04 07:53:01,00:04:58
a0:93:47:6f:3d:8a,2015-08-06 07:55:03,2015-08-06 08:05:07,00:10:04
a0:93:47:6f:3d:8a,2015-08-11 01:31:35,2015-08-11 01:32:24,00:00:49
a0:93:47:6f:3d:8a,2015-08-13 08:08:28,2015-08-13 08:08:33,00:00:05
a0:93:47:6f:3d:8a,2015-08-14 07:59:49,2015-08-14 08:09:32,00:09:43
a0:93:47:6f:3d:8a,2015-08-16 19:40:51,2015-08-16 20:29:57,00:49:06
a0:93:47:6f:3d:8a,2015-08-20 08:50:19,2015-08-20 08:55:21,00:05:02
a0:93:47:6f:3d:8a,2015-08-24 07:55:02,2015-08-24 08:00:24,00:05:22
a0:93:47:6f:3d:8a,2015-08-25 08:12:27,2015-08-25 08:23:03,00:10:36
a0:93:47:6f:3d:8a,2015-08-28 07:27:55,2015-08-28 07:31:05,00:03:10
a0:93:47:6f:3d:8a,2015-08-28 22:27:41,2015-08-28 22:28:10,00:00:29
a0:93:47:6f:3d:8a,2015-08-29 08:02:02,2015-08-29 08:06:11,00:04:09
a0:93:47:6f:3d:8a,2015-08-29 17:11:24,2015-08-29 17:36:01,00:24:37
a0:93:47:6f:3d:8a,2015-09-02 08:32:17,2015-09-02 08:32:38,00:00:21
f0:dc:e2:1f:c2:06,2015-08-16 20:20:48,2015-08-16 20:21:45,00:00:57
f0:dc:e2:1f:c2:06,2015-08-17 13:31:48,2015-08-17 13:31:49,00:00:01
f0:dc:e2:1f:c2:06,2015-08-18 00:24:13,2015-08-18 00:25:25,00:01:12
f0:dc:e2:1f:c2:06,2015-08-18 08:08:52,2015-08-18 08:09:46,00:00:54
0c:1d:af:5c:0c:7b,2015-07-30 21:27:15,2015-07-30 21:27:57,00:00:42
0c:1d:af:5c:0c:7b,2015-07-31 15:28:50,2015-07-31 15:29:27,00:00:37
0c:1d:af:5c:0c:7b,2015-07-31 21:10:21,2015-07-31 21:11:08,00:00:47
0c:1d:af:5c:0c:7b,2015-08-02 12:29:01,2015-08-02 12:29:43,00:00:42
0c:1d:af:5c:0c:7b,2015-08-02 23:05:22,2015-08-02 23:07:35,00:02:13
0c:1d:af:5c:0c:7b,2015-08-03 16:34:28,2015-08-03 16:36:31,00:02:03
0c:1d:af:5c:0c:7b,2015-08-03 19:10:37,2015-08-03 19:12:13,00:01:36
0c:1d:af:5c:0c:7b,2015-08-05 13:39:33,2015-08-05 13:41:01,00:01:28
0c:1d:af:5c:0c:7b,2015-08-05 15:22:45,2015-08-05 15:24:32,00:01:47
0c:1d:af:5c:0c:7b,2015-08-07 23:05:21,2015-08-07 23:05:53,00:00:32
0c:1d:af:5c:0c:7b,2015-08-11 17:28:57,2015-08-11 17:30:03,00:01:06
0c:1d:af:5c:0c:7b,2015-08-16 23:05:32,2015-08-16 23:12:45,00:07:13
0c:1d:af:5c:0c:7b,2015-08-18 23:02:32,2015-08-18 23:04:16,00:01:44
0c:1d:af:5c:0c:7b,2015-08-25 23:34:28,2015-08-25 23:38:49,00:04:21
0c:1d:af:5c:0c:7b,2015-08-26 10:08:50,2015-08-26 10:09:04,00:00:14
0c:1d:af:5c:0c:7b,2015-08-26 10:43:14,2015-08-26 10:43:35,00:00:21
0c:1d:af:5c:0c:7b,2015-08-27 23:44:14,2015-08-27 23:45:39,00:01:25
0c:1d:af:5c:0c:7b,2015-08-28 23:12:55,2015-08-28 23:14:01,00:01:06
0c:1d:af:5c:0c:7b,2015-08-28 23:51:32,2015-08-28 23:53:05,00:01:33
0c:1d:af:5c:0c:7b,2015-08-30 23:19:42,2015-08-30 23:20:43,00:01:01
0c:1d:af:5c:0c:7b,2015-08-31 17:18:03,2015-08-31 17:19:49,00:01:46
0c:1d:af:5c:0c:7b,2015-08-31 18:58:16,2015-08-31 18:59:18,00:01:02
0c:1d:af:5c:0c:7b,2015-09-04 17:42:28,2015-09-04 17:43:09,00:00:41
0c:1d:af:5c:0c:7b,2015-09-04 18:49:01,2015-09-04 18:49:29,00:00:28
0c:1d:af:5c:0c:7b,2015-09-04 22:28:33,2015-09-04 22:28:49,00:00:16
0c:1d:af:5c:0c:7b,2015-09-04 23:27:08,2015-09-04 23:27:48,00:00:40
d6:41:b6:ce:60:01,2015-08-15 21:13:26,2015-08-15 21:15:48,00:02:22
dc:9b:9c:90:f4:44,2015-08-24 15:40:17,2015-08-24 15:40:22,00:00:05
dc:9b:9c:90:f4:44,2015-08-24 20:41:09,2015-08-24 20:41:56,00:00:47
f2:50:15:17:3a:b2,2015-08-05 11:26:09,2015-08-05 11:27:32,00:01:23
a0:ec:80:d6:a6:ed,2015-08-10 08:42:30,2015-08-10 08:51:27,00:08:57
f0:27:65:22:3b:cf,2015-07-23 14:22:44,2015-07-23 14:23:26,00:00:42
f0:27:65:22:3b:cf,2015-07-26 15:07:28,2015-07-26 15:08:25,00:00:57
f0:27:65:22:3b:cf,2015-07-28 12:32:29,2015-07-28 12:45:03,00:12:34
f0:27:65:22:3b:cf,2015-08-02 01:31:16,2015-08-02 01:31:58,00:00:42
f0:27:65:22:3b:cf,2015-08-07 19:43:46,2015-08-07 19:46:55,00:03:09
f0:25:b7:43:50:a5,2015-07-17 22:19:39,2015-07-17 22:20:16,00:00:37
f0:25:b7:43:50:a5,2015-07-23 22:10:18,2015-07-23 22:11:01,00:00:43
f0:25:b7:43:50:a5,2015-07-29 21:44:51,2015-07-29 21:45:34,00:00:43
f0:25:b7:43:50:a5,2015-08-02 11:57:30,2015-08-02 11:58:07,00:00:37
f0:25:b7:43:50:a5,2015-08-06 21:28:01,2015-08-06 21:28:17,00:00:16
f0:25:b7:43:50:a5,2015-08-16 20:34:50,2015-08-16 20:36:39,00:01:49
f0:25:b7:43:50:a5,2015-08-21 08:59:03,2015-08-21 08:59:04,00:00:01
f0:25:b7:43:50:a5,2015-08-21 11:08:13,2015-08-21 11:08:14,00:00:01
f0:25:b7:43:50:a5,2015-08-28 09:28:37,2015-08-28 09:28:44,00:00:07
f0:25:b7:43:50:a5,2015-09-03 11:43:35,2015-09-03 11:44:12,00:00:37
f0:25:b7:43:50:a5,2015-09-04 22:32:08,2015-09-04 22:32:45,00:00:37
14:b9:68:30:ac:e2,2015-07-27 08:49:40,2015-07-27 09:08:35,00:18:55
14:b9:68:30:ac:e2,2015-07-27 18:17:53,2015-07-27 18:47:27,00:29:34
0e:11:e1:42:2f:2d,2015-07-24 11:59:30,2015-07-24 12:00:53,00:01:23
74:51:ba:58:69:db,2015-07-16 23:23:17,2015-07-16 23:24:51,00:01:34
74:51:ba:58:69:db,2015-07-26 19:24:57,2015-07-26 19:25:39,00:00:42
74:51:ba:58:69:db,2015-07-27 16:50:48,2015-07-27 16:52:00,00:01:12
74:51:ba:58:69:db,2015-07-27 17:44:04,2015-07-27 17:44:41,00:00:37
74:51:ba:58:69:db,2015-07-29 15:14:52,2015-07-29 15:15:34,00:00:42
74:51:ba:58:69:db,2015-07-29 23:06:09,2015-07-29 23:09:03,00:02:54
74:51:ba:58:69:db,2015-07-30 23:07:53,2015-07-30 23:10:29,00:02:36
74:51:ba:58:69:db,2015-07-31 21:10:26,2015-07-31 21:11:38,00:01:12
74:51:ba:58:69:db,2015-08-01 23:08:09,2015-08-01 23:14:54,00:06:45
74:51:ba:58:69:db,2015-08-02 23:19:00,2015-08-02 23:22:09,00:03:09
74:51:ba:58:69:db,2015-08-07 23:28:52,2015-08-07 23:30:30,00:01:38
74:51:ba:58:69:db,2015-08-10 20:44:54,2015-08-10 20:45:19,00:00:25
74:51:ba:58:69:db,2015-08-12 22:10:42,2015-08-12 22:11:22,00:00:40
74:51:ba:58:69:db,2015-08-13 23:08:01,2015-08-13 23:08:14,00:00:13
74:51:ba:58:69:db,2015-08-20 23:12:33,2015-08-20 23:15:46,00:03:13
74:51:ba:58:69:db,2015-08-24 21:56:35,2015-08-24 21:57:09,00:00:34
74:51:ba:58:69:db,2015-08-26 19:18:59,2015-08-26 19:19:14,00:00:15
74:51:ba:58:69:db,2015-08-26 20:25:49,2015-08-26 20:25:55,00:00:06
74:51:ba:58:69:db,2015-08-28 20:00:39,2015-08-28 20:00:54,00:00:15
74:51:ba:58:69:db,2015-09-01 23:17:46,2015-09-01 23:27:16,00:09:30
74:51:ba:58:69:db,2015-09-04 23:10:14,2015-09-04 23:12:07,00:01:53
18:26:66:04:62:14,2015-07-17 10:50:34,2015-07-17 10:51:52,00:01:18
18:26:66:04:62:14,2015-07-17 21:42:00,2015-07-17 21:42:44,00:00:44
18:26:66:04:62:14,2015-07-24 14:24:09,2015-07-24 14:28:48,00:04:39
00:08:22:c6:f0:f4,2015-08-05 04:36:57,2015-08-05 04:37:38,00:00:41
00:08:22:c6:f0:f4,2015-08-09 01:15:19,2015-08-09 01:16:55,00:01:36
34:e2:fd:24:56:cc,2015-07-29 08:20:39,2015-07-29 08:21:33,00:00:54
34:e2:fd:24:56:cc,2015-07-30 08:20:35,2015-07-30 08:22:24,00:01:49
34:e2:fd:24:56:cc,2015-08-06 21:41:58,2015-08-06 21:42:16,00:00:18
6c:70:9f:ef:fa:15,2015-07-17 08:29:25,2015-07-17 08:40:41,00:11:16
6c:70:9f:ef:fa:15,2015-07-18 08:31:29,2015-07-18 08:43:15,00:11:46
6c:70:9f:ef:fa:15,2015-07-18 21:37:01,2015-07-18 21:37:37,00:00:36
6c:70:9f:ef:fa:15,2015-07-19 23:49:53,2015-07-19 23:50:29,00:00:36
6c:70:9f:ef:fa:15,2015-07-22 08:36:23,2015-07-22 08:42:44,00:06:21
6c:70:9f:ef:fa:15,2015-07-23 22:39:37,2015-07-23 22:40:24,00:00:47
6c:70:9f:ef:fa:15,2015-07-24 08:57:29,2015-07-24 08:58:06,00:00:37
6c:70:9f:ef:fa:15,2015-07-24 19:57:36,2015-07-24 20:10:16,00:12:40
6c:70:9f:ef:fa:15,2015-07-24 20:59:41,2015-07-24 21:35:47,00:36:06
6c:70:9f:ef:fa:15,2015-07-26 08:51:51,2015-07-26 08:52:32,00:00:41
6c:70:9f:ef:fa:15,2015-07-27 08:32:24,2015-07-27 09:40:38,01:08:14
6c:70:9f:ef:fa:15,2015-07-29 21:02:38,2015-07-29 21:03:16,00:00:38
6c:70:9f:ef:fa:15,2015-07-29 21:51:35,2015-07-29 21:52:12,00:00:37
6c:70:9f:ef:fa:15,2015-07-30 07:31:33,2015-07-30 07:42:44,00:11:11
6c:70:9f:ef:fa:15,2015-07-31 22:37:39,2015-07-31 22:54:21,00:16:42
6c:70:9f:ef:fa:15,2015-07-31 23:35:28,2015-07-31 23:37:32,00:02:04
6c:70:9f:ef:fa:15,2015-08-01 08:06:21,2015-08-01 08:07:13,00:00:52
6c:70:9f:ef:fa:15,2015-08-01 08:40:49,2015-08-01 08:53:49,00:13:00
6c:70:9f:ef:fa:15,2015-08-01 09:31:04,2015-08-01 09:39:18,00:08:14
6c:70:9f:ef:fa:15,2015-08-01 21:34:29,2015-08-01 21:35:16,00:00:47
6c:70:9f:ef:fa:15,2015-08-01 22:10:23,2015-08-01 22:21:06,00:10:43
6c:70:9f:ef:fa:15,2015-08-02 11:51:05,2015-08-02 11:53:34,00:02:29
6c:70:9f:ef:fa:15,2015-08-02 12:52:32,2015-08-02 12:56:12,00:03:40
6c:70:9f:ef:fa:15,2015-08-02 23:48:00,2015-08-02 23:49:47,00:01:47
6c:70:9f:ef:fa:15,2015-08-03 00:20:31,2015-08-03 00:21:12,00:00:41
6c:70:9f:ef:fa:15,2015-08-03 12:05:21,2015-08-03 12:08:19,00:02:58
6c:70:9f:ef:fa:15,2015-08-03 21:54:02,2015-08-03 21:54:44,00:00:42
6c:70:9f:ef:fa:15,2015-08-05 14:23:51,2015-08-05 14:24:27,00:00:36
6c:70:9f:ef:fa:15,2015-08-05 15:55:36,2015-08-05 16:58:52,01:03:16
6c:70:9f:ef:fa:15,2015-08-06 11:25:56,2015-08-06 11:39:02,00:13:06
6c:70:9f:ef:fa:15,2015-08-06 18:39:34,2015-08-06 18:39:35,00:00:01
6c:70:9f:ef:fa:15,2015-08-09 08:24:13,2015-08-09 08:44:14,00:20:01
6c:70:9f:ef:fa:15,2015-08-09 12:10:57,2015-08-09 12:11:03,00:00:06
82:f2:dc:2f:bf:f8,2015-08-02 09:34:32,2015-08-02 09:36:00,00:01:28
ac:f7:f3:aa:7f:d7,2015-07-17 11:09:51,2015-07-17 11:11:43,00:01:52
ac:f7:f3:aa:7f:d7,2015-07-17 17:16:43,2015-07-17 17:17:35,00:00:52
ac:f7:f3:aa:7f:d7,2015-07-17 18:08:16,2015-07-17 18:08:58,00:00:42
ac:f7:f3:aa:7f:d7,2015-07-18 09:31:34,2015-07-18 10:11:41,00:40:07
ac:f7:f3:aa:7f:d7,2015-07-18 11:09:53,2015-07-18 11:11:00,00:01:07
ac:f7:f3:aa:7f:d7,2015-07-20 09:37:11,2015-07-20 09:37:48,00:00:37
ac:f7:f3:aa:7f:d7,2015-07-20 16:38:20,2015-07-20 17:00:30,00:22:10
ac:f7:f3:aa:7f:d7,2015-07-22 09:18:17,2015-07-22 09:22:01,00:03:44
ac:f7:f3:aa:7f:d7,2015-07-22 10:23:32,2015-07-22 10:43:52,00:20:20
ac:f7:f3:aa:7f:d7,2015-07-23 14:17:55,2015-07-23 14:20:04,00:02:09
ac:f7:f3:aa:7f:d7,2015-07-23 15:36:33,2015-07-23 15:37:10,00:00:37
ac:f7:f3:aa:7f:d7,2015-07-23 18:13:13,2015-07-23 18:13:55,00:00:42
ac:f7:f3:aa:7f:d7,2015-07-24 10:08:50,2015-07-24 10:09:32,00:00:42
ac:f7:f3:aa:7f:d7,2015-07-25 15:53:19,2015-07-25 17:04:48,01:11:29
ac:f7:f3:aa:7f:d7,2015-07-25 18:23:00,2015-07-25 21:07:40,02:44:40
ac:f7:f3:aa:7f:d7,2015-07-27 11:12:27,2015-07-27 11:13:08,00:00:41
ac:f7:f3:aa:7f:d7,2015-07-27 14:31:56,2015-07-27 14:34:50,00:02:54
ac:f7:f3:aa:7f:d7,2015-07-27 17:08:30,2015-07-27 17:09:11,00:00:41
ac:f7:f3:aa:7f:d7,2015-07-28 10:34:08,2015-07-28 10:54:00,00:19:52
ac:f7:f3:aa:7f:d7,2015-07-30 09:14:36,2015-07-30 09:15:28,00:00:52
ac:f7:f3:aa:7f:d7,2015-07-30 11:36:55,2015-07-30 11:37:37,00:00:42
ac:f7:f3:aa:7f:d7,2015-07-30 12:32:24,2015-07-30 12:33:01,00:00:37
ac:f7:f3:aa:7f:d7,2015-07-31 16:11:38,2015-07-31 16:29:22,00:17:44
ac:f7:f3:aa:7f:d7,2015-08-06 18:57:14,2015-08-06 18:58:21,00:01:07
ac:f7:f3:aa:7f:d7,2015-08-07 10:17:13,2015-08-07 10:23:03,00:05:50
ac:f7:f3:aa:7f:d7,2015-08-07 16:08:21,2015-08-07 16:08:52,00:00:31
ac:f7:f3:aa:7f:d7,2015-08-15 11:08:55,2015-08-15 11:10:29,00:01:34
ac:f7:f3:aa:7f:d7,2015-08-18 16:16:00,2015-08-18 16:16:45,00:00:45
ac:f7:f3:aa:7f:d7,2015-08-18 21:49:01,2015-08-18 21:49:17,00:00:16
ac:f7:f3:aa:7f:d7,2015-08-21 10:24:42,2015-08-21 10:25:19,00:00:37
ac:f7:f3:aa:7f:d7,2015-08-21 15:15:05,2015-08-21 15:15:21,00:00:16
ac:f7:f3:aa:7f:d7,2015-08-21 15:46:37,2015-08-21 15:46:38,00:00:01
ac:f7:f3:aa:7f:d7,2015-08-24 16:53:46,2015-08-24 16:53:48,00:00:02
ac:f7:f3:aa:7f:d7,2015-08-31 12:09:57,2015-08-31 12:10:15,00:00:18
ac:f7:f3:aa:7f:d7,2015-09-02 11:51:56,2015-09-02 11:52:28,00:00:32
54:72:4f:5c:34:d5,2015-07-16 18:32:13,2015-07-16 18:33:22,00:01:09
54:72:4f:5c:34:d5,2015-07-19 13:03:43,2015-07-19 13:06:47,00:03:04
54:72:4f:5c:34:d5,2015-07-19 21:24:33,2015-07-19 21:26:58,00:02:25
54:72:4f:5c:34:d5,2015-07-21 22:08:35,2015-07-21 22:08:52,00:00:17
54:72:4f:5c:34:d5,2015-07-25 11:08:01,2015-07-25 11:08:38,00:00:37
54:72:4f:5c:34:d5,2015-07-25 20:14:01,2015-07-25 20:15:04,00:01:03
54:72:4f:5c:34:d5,2015-07-27 09:39:35,2015-07-27 09:40:17,00:00:42
54:72:4f:5c:34:d5,2015-07-28 09:24:50,2015-07-28 09:25:32,00:00:42
54:72:4f:5c:34:d5,2015-07-29 09:23:42,2015-07-29 09:24:30,00:00:48
