,mac,showing time,vanish time,duration
19397,48:a2:2d:97:91:62,2015-08-26 06:49:49,2015-08-26 06:50:39,00:00:50
19398,48:a2:2d:97:91:62,2015-08-29 12:31:14,2015-08-29 12:31:45,00:00:31
19399,f8:a4:5f:dc:59:e9,2015-07-17 00:15:42,2015-07-17 00:16:25,00:00:43
19400,f8:a4:5f:dc:59:e9,2015-07-21 11:05:50,2015-07-21 11:05:57,00:00:07
19401,f8:a4:5f:dc:59:e9,2015-07-22 19:37:07,2015-07-22 19:37:13,00:00:06
19402,f8:a4:5f:dc:59:e9,2015-07-23 20:29:40,2015-07-23 20:31:47,00:02:07
19403,f8:a4:5f:dc:59:e9,2015-07-24 18:54:19,2015-07-24 18:55:01,00:00:42
19404,f8:a4:5f:dc:59:e9,2015-08-11 18:00:11,2015-08-11 18:00:16,00:00:05
19405,f8:a4:5f:dc:59:e9,2015-08-12 09:12:16,2015-08-12 09:13:01,00:00:45
19406,54:72:4f:2a:52:5b,2015-07-23 20:27:58,2015-07-23 20:28:40,00:00:42
19407,54:72:4f:2a:52:5b,2015-07-24 18:59:04,2015-07-24 18:59:57,00:00:53
19408,54:72:4f:2a:52:5b,2015-07-29 19:02:42,2015-07-29 19:03:29,00:00:47
19409,54:72:4f:2a:52:5b,2015-08-04 19:47:03,2015-08-04 19:47:45,00:00:42
19410,54:72:4f:2a:52:5b,2015-08-06 19:10:58,2015-08-06 19:11:31,00:00:33
19411,54:72:4f:2a:52:5b,2015-08-11 08:46:15,2015-08-11 08:48:04,00:01:49
19412,54:72:4f:2a:52:5b,2015-08-12 09:03:32,2015-08-12 09:08:54,00:05:22
19413,54:72:4f:2a:52:5b,2015-08-12 12:39:45,2015-08-12 12:59:15,00:19:30
19414,54:72:4f:2a:52:5b,2015-08-13 15:42:26,2015-08-13 15:48:33,00:06:07
19415,f4:29:81:95:cf:3c,2015-07-18 19:34:11,2015-07-18 19:34:48,00:00:37
19416,f4:29:81:95:cf:3c,2015-07-20 14:39:47,2015-07-20 14:40:29,00:00:42
19417,f4:29:81:95:cf:3c,2015-07-24 09:33:50,2015-07-24 09:34:32,00:00:42
19418,f4:29:81:95:cf:3c,2015-07-27 08:46:01,2015-07-27 08:47:09,00:01:08
19419,f4:29:81:95:cf:3c,2015-07-29 09:28:14,2015-07-29 09:29:17,00:01:03
19420,f4:29:81:95:cf:3c,2015-07-31 08:36:29,2015-07-31 08:37:06,00:00:37
19421,f4:29:81:95:cf:3c,2015-08-15 08:34:59,2015-08-15 08:35:00,00:00:01
19422,f4:29:81:95:cf:3c,2015-08-17 21:47:34,2015-08-17 23:59:32,02:11:58
19423,dc:37:14:de:35:6b,2015-07-16 20:40:44,2015-07-16 20:41:57,00:01:13
19424,dc:37:14:de:35:6b,2015-07-17 07:56:47,2015-07-17 07:58:10,00:01:23
19425,dc:37:14:de:35:6b,2015-07-17 21:14:40,2015-07-17 21:15:43,00:01:03
19426,dc:37:14:de:35:6b,2015-07-18 04:46:47,2015-07-18 04:47:28,00:00:41
19427,dc:37:14:de:35:6b,2015-07-19 07:58:47,2015-07-19 08:10:20,00:11:33
19428,dc:37:14:de:35:6b,2015-07-19 19:37:34,2015-07-19 19:38:16,00:00:42
19429,dc:37:14:de:35:6b,2015-07-24 00:39:32,2015-07-24 00:40:49,00:01:17
19430,dc:37:14:de:35:6b,2015-07-24 21:33:02,2015-07-24 21:33:44,00:00:42
19431,dc:37:14:de:35:6b,2015-07-25 13:59:18,2015-07-25 14:03:11,00:03:53
19432,dc:37:14:de:35:6b,2015-07-25 17:58:07,2015-07-25 17:58:54,00:00:47
19433,dc:37:14:de:35:6b,2015-07-25 18:54:47,2015-07-25 18:55:24,00:00:37
19434,dc:37:14:de:35:6b,2015-07-26 12:55:18,2015-07-26 13:02:15,00:06:57
19435,dc:37:14:de:35:6b,2015-07-27 07:58:14,2015-07-27 08:05:38,00:07:24
19436,dc:37:14:de:35:6b,2015-07-27 19:34:59,2015-07-27 19:35:42,00:00:43
19437,dc:37:14:de:35:6b,2015-07-28 00:34:27,2015-07-28 00:35:04,00:00:37
19438,dc:37:14:de:35:6b,2015-07-28 07:55:27,2015-07-28 07:56:49,00:01:22
19439,dc:37:14:de:35:6b,2015-07-29 07:58:23,2015-07-29 08:06:36,00:08:13
19440,dc:37:14:de:35:6b,2015-07-31 17:43:25,2015-07-31 17:44:22,00:00:57
19441,dc:37:14:de:35:6b,2015-07-31 21:12:13,2015-07-31 21:13:05,00:00:52
19442,dc:37:14:de:35:6b,2015-08-02 11:13:01,2015-08-02 11:14:28,00:01:27
19443,dc:37:14:de:35:6b,2015-08-02 21:35:44,2015-08-02 21:36:27,00:00:43
19444,dc:37:14:de:35:6b,2015-08-04 08:13:56,2015-08-04 08:14:48,00:00:52
19445,dc:37:14:de:35:6b,2015-08-04 18:01:39,2015-08-04 18:02:21,00:00:42
19446,dc:37:14:de:35:6b,2015-08-04 19:31:33,2015-08-04 19:32:20,00:00:47
19447,dc:37:14:de:35:6b,2015-08-05 07:52:33,2015-08-05 07:53:56,00:01:23
19448,dc:37:14:de:35:6b,2015-08-06 19:11:06,2015-08-06 19:11:25,00:00:19
19449,dc:37:14:de:35:6b,2015-08-07 08:02:51,2015-08-07 08:03:12,00:00:21
19450,dc:37:14:de:35:6b,2015-08-09 05:52:44,2015-08-09 06:23:54,00:31:10
19451,dc:37:14:de:35:6b,2015-08-10 07:56:59,2015-08-10 07:58:00,00:01:01
19452,dc:37:14:de:35:6b,2015-08-13 08:05:16,2015-08-13 08:05:21,00:00:05
19453,dc:37:14:de:35:6b,2015-08-16 05:52:13,2015-08-16 05:52:47,00:00:34
19454,dc:37:14:de:35:6b,2015-08-17 17:47:45,2015-08-17 17:48:01,00:00:16
19455,dc:37:14:de:35:6b,2015-08-17 19:41:13,2015-08-17 19:41:22,00:00:09
19456,dc:37:14:de:35:6b,2015-08-19 21:20:30,2015-08-19 21:20:35,00:00:05
19457,dc:37:14:de:35:6b,2015-08-20 19:03:29,2015-08-20 19:04:50,00:01:21
19458,dc:37:14:de:35:6b,2015-08-21 03:39:46,2015-08-21 03:39:50,00:00:04
19459,dc:37:14:de:35:6b,2015-08-21 04:25:54,2015-08-21 04:25:55,00:00:01
19460,dc:37:14:de:35:6b,2015-08-21 07:52:41,2015-08-21 07:54:43,00:02:02
19461,dc:37:14:de:35:6b,2015-08-25 20:17:02,2015-08-25 20:17:06,00:00:04
19462,dc:37:14:de:35:6b,2015-08-26 08:02:52,2015-08-26 08:06:06,00:03:14
19463,dc:37:14:de:35:6b,2015-08-27 07:36:11,2015-08-27 07:50:53,00:14:42
19464,dc:37:14:de:35:6b,2015-08-27 19:33:58,2015-08-27 19:35:41,00:01:43
19465,dc:37:14:de:35:6b,2015-08-28 07:22:29,2015-08-28 07:33:16,00:10:47
19466,dc:37:14:de:35:6b,2015-08-28 22:03:20,2015-08-28 22:31:06,00:27:46
19467,dc:37:14:de:35:6b,2015-08-29 07:26:53,2015-08-29 07:28:18,00:01:25
19468,dc:37:14:de:35:6b,2015-08-29 20:39:40,2015-08-29 20:39:52,00:00:12
19469,dc:37:14:de:35:6b,2015-08-30 12:12:46,2015-08-30 12:14:10,00:01:24
19470,dc:37:14:de:35:6b,2015-08-31 07:57:15,2015-08-31 07:58:06,00:00:51
19471,dc:37:14:de:35:6b,2015-08-31 20:01:48,2015-08-31 20:03:27,00:01:39
19472,dc:37:14:de:35:6b,2015-09-02 07:52:02,2015-09-02 07:52:10,00:00:08
19473,dc:37:14:de:35:6b,2015-09-04 10:26:04,2015-09-04 10:27:24,00:01:20
19474,dc:37:14:de:35:6b,2015-09-05 00:55:34,2015-09-05 01:05:32,00:09:58
19475,04:54:53:22:1a:1f,2015-07-18 22:42:44,2015-07-18 22:43:25,00:00:41
19476,04:54:53:22:1a:1f,2015-07-19 19:26:24,2015-07-19 19:27:07,00:00:43
19477,04:54:53:22:1a:1f,2015-07-26 08:33:20,2015-07-26 08:34:02,00:00:42
19478,04:54:53:22:1a:1f,2015-07-27 21:58:49,2015-07-27 21:59:26,00:00:37
19479,04:54:53:22:1a:1f,2015-07-30 07:42:33,2015-07-30 07:43:10,00:00:37
19480,04:54:53:22:1a:1f,2015-07-30 18:16:05,2015-07-30 18:17:12,00:01:07
19481,04:54:53:22:1a:1f,2015-08-01 21:36:22,2015-08-01 21:36:59,00:00:37
19482,04:54:53:22:1a:1f,2015-08-07 21:26:28,2015-08-07 21:26:42,00:00:14
19483,04:54:53:22:1a:1f,2015-08-14 08:37:09,2015-08-14 08:37:54,00:00:45
19484,04:54:53:22:1a:1f,2015-08-14 23:06:41,2015-08-14 23:06:46,00:00:05
19485,04:54:53:22:1a:1f,2015-08-17 22:01:32,2015-08-17 22:01:42,00:00:10
19486,04:54:53:22:1a:1f,2015-08-21 08:25:36,2015-08-21 08:28:06,00:02:30
19487,04:54:53:22:1a:1f,2015-08-27 08:24:54,2015-08-27 08:25:33,00:00:39
19488,04:54:53:22:1a:1f,2015-08-30 08:31:53,2015-08-30 08:36:09,00:04:16
19489,04:54:53:22:1a:1f,2015-09-01 12:18:16,2015-09-01 12:38:48,00:20:32
19490,04:54:53:22:1a:1f,2015-09-03 22:03:44,2015-09-03 22:08:17,00:04:33
19491,04:54:53:22:1a:1f,2015-09-04 08:46:10,2015-09-04 08:46:15,00:00:05
19492,90:3c:92:7a:e9:8c,2015-07-30 05:13:43,2015-07-30 05:14:25,00:00:42
19493,90:3c:92:7a:e9:8c,2015-08-21 09:03:19,2015-08-21 09:03:34,00:00:15
19494,90:3c:92:7a:e9:8c,2015-08-25 23:54:24,2015-08-25 23:54:25,00:00:01
19495,90:3c:92:7a:e9:8c,2015-08-28 06:13:32,2015-08-28 06:22:59,00:09:27
19496,90:3c:92:7a:e9:8c,2015-08-29 06:00:42,2015-08-29 06:09:49,00:09:07
19497,90:3c:92:7a:e9:8c,2015-09-04 04:30:36,2015-09-04 04:30:48,00:00:12
19498,38:bc:1a:db:9e:5f,2015-08-06 01:55:41,2015-08-06 02:19:31,00:23:50
19499,38:bc:1a:db:9e:5f,2015-08-06 03:15:42,2015-08-06 03:30:15,00:14:33
19500,38:bc:1a:db:9e:5f,2015-08-10 17:14:42,2015-08-10 17:15:24,00:00:42
19501,38:bc:1a:db:9e:5f,2015-08-25 17:18:20,2015-08-25 17:18:22,00:00:02
19502,cc:07:e4:d5:da:cf,2015-07-20 11:59:36,2015-07-20 12:00:27,00:00:51
19503,cc:07:e4:d5:da:cf,2015-07-20 13:39:13,2015-07-20 13:39:55,00:00:42
19504,cc:07:e4:d5:da:cf,2015-07-27 18:02:33,2015-07-27 18:03:10,00:00:37
19505,cc:07:e4:d5:da:cf,2015-07-29 22:47:31,2015-07-29 22:48:08,00:00:37
19506,cc:07:e4:d5:da:cf,2015-08-01 22:57:44,2015-08-01 22:58:26,00:00:42
19507,cc:07:e4:d5:da:cf,2015-08-03 15:16:14,2015-08-03 15:17:06,00:00:52
19508,cc:07:e4:d5:da:cf,2015-08-04 08:22:49,2015-08-04 08:23:30,00:00:41
19509,cc:07:e4:d5:da:cf,2015-08-04 16:38:48,2015-08-04 16:39:30,00:00:42
19510,cc:07:e4:d5:da:cf,2015-08-05 15:14:21,2015-08-05 15:15:02,00:00:41
19511,cc:07:e4:d5:da:cf,2015-08-12 08:52:13,2015-08-12 08:52:30,00:00:17
19512,c4:50:06:35:86:66,2015-07-17 11:45:44,2015-07-17 11:53:48,00:08:04
19513,c4:50:06:35:86:66,2015-07-17 17:20:55,2015-07-17 17:22:22,00:01:27
19514,c4:50:06:35:86:66,2015-07-17 17:59:33,2015-07-17 18:00:15,00:00:42
19515,c4:50:06:35:86:66,2015-07-17 20:37:36,2015-07-17 20:38:43,00:01:07
19516,c4:50:06:35:86:66,2015-07-17 22:49:51,2015-07-17 22:50:43,00:00:52
19517,c4:50:06:35:86:66,2015-07-23 22:43:59,2015-07-23 22:44:36,00:00:37
19518,c4:50:06:35:86:66,2015-07-27 09:10:42,2015-07-27 09:11:19,00:00:37
19519,c4:50:06:35:86:66,2015-08-08 12:04:32,2015-08-08 12:04:42,00:00:10
19520,c4:50:06:35:86:66,2015-08-08 18:12:29,2015-08-08 18:12:31,00:00:02
19521,c4:50:06:35:86:66,2015-08-09 15:47:49,2015-08-09 16:37:11,00:49:22
19522,c4:50:06:35:86:66,2015-08-10 18:37:13,2015-08-10 18:37:24,00:00:11
19523,c4:50:06:35:86:66,2015-08-11 14:29:32,2015-08-11 14:29:58,00:00:26
19524,c4:50:06:35:86:66,2015-08-14 12:00:16,2015-08-14 12:00:19,00:00:03
19525,c4:50:06:35:86:66,2015-08-17 18:11:47,2015-08-17 18:12:28,00:00:41
19526,c4:50:06:35:86:66,2015-08-19 18:53:52,2015-08-19 18:53:59,00:00:07
19527,c4:50:06:35:86:66,2015-08-26 08:55:49,2015-08-26 08:56:42,00:00:53
19528,c4:50:06:35:86:66,2015-08-31 22:21:49,2015-08-31 22:22:26,00:00:37
19529,c4:50:06:35:86:66,2015-09-01 06:47:56,2015-09-01 06:48:24,00:00:28
19530,a0:86:c6:fe:da:51,2015-07-18 19:34:21,2015-07-18 19:40:20,00:05:59
19531,a0:86:c6:fe:da:51,2015-07-27 18:51:00,2015-07-27 18:51:52,00:00:52
19532,a0:86:c6:fe:da:51,2015-08-02 20:48:59,2015-08-02 20:50:06,00:01:07
19533,a0:86:c6:fe:da:51,2015-08-14 19:06:34,2015-08-14 19:24:33,00:17:59
19534,a0:86:c6:fe:da:51,2015-08-20 22:47:42,2015-08-20 22:49:13,00:01:31
19535,a0:86:c6:fe:da:51,2015-08-24 18:07:22,2015-08-24 18:08:46,00:01:24
19536,9c:99:a0:0c:7f:f7,2015-07-18 00:31:13,2015-07-18 00:32:10,00:00:57
19537,9c:99:a0:0c:7f:f7,2015-07-18 08:22:29,2015-07-18 08:23:51,00:01:22
19538,9c:99:a0:0c:7f:f7,2015-07-19 12:56:01,2015-07-19 12:56:43,00:00:42
19539,9c:99:a0:0c:7f:f7,2015-07-19 22:00:10,2015-07-19 22:26:26,00:26:16
19540,9c:99:a0:0c:7f:f7,2015-07-26 12:35:50,2015-07-26 12:36:37,00:00:47
19541,9c:99:a0:0c:7f:f7,2015-08-02 13:37:05,2015-08-02 13:37:46,00:00:41
19542,9c:99:a0:0c:7f:f7,2015-08-03 21:43:57,2015-08-03 21:44:39,00:00:42
19543,00:99:1d:c9:09:dc,2015-07-22 00:54:49,2015-07-22 01:56:44,01:01:55
19544,00:99:1d:c9:09:dc,2015-07-28 00:47:19,2015-07-28 00:48:01,00:00:42
19545,00:99:1d:c9:09:dc,2015-07-31 01:46:36,2015-07-31 01:47:33,00:00:57
19546,00:99:1d:c9:09:dc,2015-08-03 15:06:14,2015-08-03 15:08:14,00:02:00
19547,00:99:1d:c9:09:dc,2015-08-03 18:24:37,2015-08-03 18:26:00,00:01:23
19548,00:99:1d:c9:09:dc,2015-08-04 00:28:56,2015-08-04 00:30:53,00:01:57
19549,00:99:1d:c9:09:dc,2015-08-12 21:27:36,2015-08-12 21:28:28,00:00:52
19550,00:99:1d:c9:09:dc,2015-08-12 22:15:21,2015-08-12 22:16:08,00:00:47
19551,00:99:1d:c9:09:dc,2015-08-13 23:01:40,2015-08-13 23:05:07,00:03:27
19552,00:99:1d:c9:09:dc,2015-08-14 00:48:57,2015-08-14 00:49:12,00:00:15
19553,00:99:1d:c9:09:dc,2015-08-15 02:17:43,2015-08-15 02:17:44,00:00:01
19554,00:99:1d:c9:09:dc,2015-08-17 01:18:26,2015-08-17 01:20:24,00:01:58
19555,00:99:1d:c9:09:dc,2015-08-18 00:28:22,2015-08-18 00:28:40,00:00:18
19556,48:13:f3:bb:f7:85,2015-07-17 20:13:53,2015-07-17 20:14:51,00:00:58
19557,48:13:f3:bb:f7:85,2015-07-17 21:17:34,2015-07-17 21:18:31,00:00:57
19558,48:13:f3:bb:f7:85,2015-07-18 06:34:44,2015-07-18 06:35:51,00:01:07
19559,48:13:f3:bb:f7:85,2015-07-19 20:41:52,2015-07-19 20:42:49,00:00:57
19560,48:13:f3:bb:f7:85,2015-07-20 18:45:18,2015-07-20 18:46:35,00:01:17
19561,48:13:f3:bb:f7:85,2015-07-23 18:57:46,2015-07-23 19:11:26,00:13:40
19562,48:13:f3:bb:f7:85,2015-07-26 18:42:37,2015-07-26 18:43:16,00:00:39
19563,48:13:f3:bb:f7:85,2015-08-01 20:06:23,2015-08-01 20:07:06,00:00:43
19564,f8:a4:5f:76:8b:ed,2015-07-17 13:28:15,2015-07-17 13:34:40,00:06:25
19565,f8:a4:5f:76:8b:ed,2015-08-05 15:15:41,2015-08-05 15:16:23,00:00:42
19566,f8:a4:5f:76:8b:ed,2015-08-10 15:04:43,2015-08-10 15:04:52,00:00:09
19567,f8:a4:5f:76:8b:ed,2015-08-19 12:08:52,2015-08-19 12:08:57,00:00:05
19568,68:df:dd:f0:69:70,2015-07-23 15:09:42,2015-07-23 15:10:24,00:00:42
19569,00:0c:e7:7d:6e:d9,2015-08-02 21:31:47,2015-08-02 21:32:26,00:00:39
19570,00:0c:e7:7d:6e:d9,2015-08-03 10:37:43,2015-08-03 10:38:24,00:00:41
19571,00:0c:e7:7d:6e:d9,2015-08-03 12:26:49,2015-08-03 12:27:25,00:00:36
19572,00:0c:e7:7d:6e:d9,2015-08-03 18:28:04,2015-08-03 18:28:45,00:00:41
19573,00:0c:e7:7d:6e:d9,2015-08-04 07:45:19,2015-08-04 07:45:56,00:00:37
19574,00:0c:e7:7d:6e:d9,2015-08-04 12:41:36,2015-08-04 12:42:33,00:00:57
19575,00:0c:e7:7d:6e:d9,2015-08-04 13:31:03,2015-08-04 13:32:15,00:01:12
19576,00:0c:e7:7d:6e:d9,2015-08-09 17:38:42,2015-08-09 17:39:12,00:00:30
19577,00:0c:e7:7d:6e:d9,2015-08-09 20:54:20,2015-08-09 20:54:50,00:00:30
19578,00:0c:e7:7d:6e:d9,2015-08-10 17:49:53,2015-08-10 18:12:14,00:22:21
19579,00:0c:e7:7d:6e:d9,2015-08-10 20:57:07,2015-08-10 20:57:47,00:00:40
19580,00:0c:e7:7d:6e:d9,2015-08-11 08:20:39,2015-08-11 08:21:38,00:00:59
19581,00:0c:e7:7d:6e:d9,2015-08-11 14:32:59,2015-08-11 14:34:01,00:01:02
19582,00:0c:e7:7d:6e:d9,2015-08-12 12:00:50,2015-08-12 12:01:40,00:00:50
19583,00:0c:e7:7d:6e:d9,2015-08-12 18:11:40,2015-08-12 18:12:14,00:00:34
19584,00:0c:e7:7d:6e:d9,2015-08-15 20:41:34,2015-08-15 20:42:06,00:00:32
19585,00:0c:e7:7d:6e:d9,2015-08-16 07:57:27,2015-08-16 08:02:58,00:05:31
19586,00:0c:e7:7d:6e:d9,2015-08-16 14:09:23,2015-08-16 14:10:11,00:00:48
19587,00:0c:e7:7d:6e:d9,2015-08-16 15:37:09,2015-08-16 16:03:42,00:26:33
19588,00:0c:e7:7d:6e:d9,2015-08-16 18:05:50,2015-08-16 18:54:35,00:48:45
19589,00:0c:e7:7d:6e:d9,2015-08-17 00:18:14,2015-08-17 00:23:51,00:05:37
19590,00:0c:e7:7d:6e:d9,2015-08-17 07:45:27,2015-08-17 07:46:09,00:00:42
19591,00:0c:e7:7d:6e:d9,2015-08-17 14:09:39,2015-08-17 14:10:15,00:00:36
19592,00:0c:e7:7d:6e:d9,2015-08-17 20:19:49,2015-08-17 20:20:21,00:00:32
19593,00:0c:e7:7d:6e:d9,2015-08-18 08:36:44,2015-08-18 08:37:23,00:00:39
19594,00:0c:e7:7d:6e:d9,2015-08-20 06:38:27,2015-08-20 06:38:58,00:00:31
19595,00:0c:e7:7d:6e:d9,2015-08-20 11:28:19,2015-08-20 12:20:37,00:52:18
19596,00:0c:e7:7d:6e:d9,2015-08-20 18:19:10,2015-08-20 18:22:17,00:03:07
19597,00:0c:e7:7d:6e:d9,2015-08-20 23:18:58,2015-08-20 23:19:31,00:00:33
19598,00:0c:e7:7d:6e:d9,2015-08-21 06:39:42,2015-08-21 06:42:17,00:02:35
19599,00:0c:e7:7d:6e:d9,2015-08-24 20:06:34,2015-08-24 20:06:49,00:00:15
19600,00:0c:e7:7d:6e:d9,2015-08-24 20:51:53,2015-08-24 20:52:32,00:00:39
19601,44:d8:84:07:a8:e1,2015-07-17 01:17:20,2015-07-17 01:18:02,00:00:42
19602,44:d8:84:07:a8:e1,2015-07-19 02:16:07,2015-07-19 02:16:54,00:00:47
19603,44:d8:84:07:a8:e1,2015-07-23 01:36:53,2015-07-23 01:37:25,00:00:32
19604,44:d8:84:07:a8:e1,2015-07-25 01:58:48,2015-07-25 02:02:01,00:03:13
19605,44:d8:84:07:a8:e1,2015-07-27 01:53:33,2015-07-27 01:54:14,00:00:41
19606,44:d8:84:07:a8:e1,2015-07-27 22:11:37,2015-07-27 22:32:57,00:21:20
19607,44:d8:84:07:a8:e1,2015-07-31 05:32:14,2015-07-31 05:32:51,00:00:37
19608,44:d8:84:07:a8:e1,2015-07-31 06:28:59,2015-07-31 06:29:50,00:00:51
19609,44:d8:84:07:a8:e1,2015-07-31 09:25:19,2015-07-31 09:26:01,00:00:42
19610,44:d8:84:07:a8:e1,2015-08-02 04:04:13,2015-08-02 04:04:50,00:00:37
19611,44:d8:84:07:a8:e1,2015-08-04 01:23:01,2015-08-04 01:25:03,00:02:02
19612,44:d8:84:07:a8:e1,2015-08-05 03:53:29,2015-08-05 03:54:46,00:01:17
19613,44:d8:84:07:a8:e1,2015-08-06 06:45:13,2015-08-06 06:47:01,00:01:48
19614,44:d8:84:07:a8:e1,2015-08-10 18:26:37,2015-08-10 18:26:48,00:00:11
19615,44:d8:84:07:a8:e1,2015-08-12 15:50:40,2015-08-12 15:51:11,00:00:31
19616,44:d8:84:07:a8:e1,2015-08-13 01:16:59,2015-08-13 01:18:38,00:01:39
19617,44:d8:84:07:a8:e1,2015-08-17 04:58:20,2015-08-17 05:01:44,00:03:24
19618,44:d8:84:07:a8:e1,2015-08-27 23:07:18,2015-08-27 23:11:36,00:04:18
19619,44:d8:84:07:a8:e1,2015-08-29 01:39:50,2015-08-29 01:41:02,00:01:12
19620,44:d8:84:07:a8:e1,2015-08-31 02:09:24,2015-08-31 02:09:30,00:00:06
19621,44:d8:84:07:a8:e1,2015-08-31 22:12:34,2015-08-31 22:13:01,00:00:27
19622,44:d8:84:07:a8:e1,2015-09-02 01:18:29,2015-09-02 01:18:42,00:00:13
19623,44:d8:84:07:a8:e1,2015-09-04 01:17:12,2015-09-04 01:17:52,00:00:40
19624,44:d8:84:07:a8:e1,2015-09-04 23:29:51,2015-09-04 23:30:17,00:00:26
19625,74:51:ba:c0:2b:15,2015-07-17 18:28:32,2015-07-17 18:29:59,00:01:27
19626,74:51:ba:c0:2b:15,2015-07-23 18:08:30,2015-07-23 18:09:13,00:00:43
19627,74:51:ba:c0:2b:15,2015-07-27 14:11:26,2015-07-27 14:12:08,00:00:42
19628,74:51:ba:c0:2b:15,2015-07-27 17:45:50,2015-07-27 17:46:33,00:00:43
19629,74:51:ba:c0:2b:15,2015-07-30 12:12:06,2015-07-30 12:17:56,00:05:50
19630,74:51:ba:c0:2b:15,2015-08-04 15:00:02,2015-08-04 15:26:02,00:26:00
19631,74:51:ba:c0:2b:15,2015-08-05 08:18:12,2015-08-05 08:18:54,00:00:42
19632,74:51:ba:c0:2b:15,2015-08-06 08:22:30,2015-08-06 08:22:45,00:00:15
19633,74:51:ba:c0:2b:15,2015-08-07 15:57:50,2015-08-07 15:58:07,00:00:17
19634,74:51:ba:c0:2b:15,2015-08-11 17:42:23,2015-08-11 17:53:31,00:11:08
19635,74:51:ba:c0:2b:15,2015-08-12 17:46:19,2015-08-12 17:59:39,00:13:20
19636,74:51:ba:c0:2b:15,2015-08-20 08:24:23,2015-08-20 08:24:24,00:00:01
19637,74:51:ba:c0:2b:15,2015-08-20 17:51:48,2015-08-20 17:51:50,00:00:02
19638,74:51:ba:c0:2b:15,2015-08-21 17:11:43,2015-08-21 17:11:55,00:00:12
19639,74:51:ba:c0:2b:15,2015-08-24 16:55:32,2015-08-24 16:55:33,00:00:01
19640,74:51:ba:c0:2b:15,2015-08-24 17:44:14,2015-08-24 18:10:51,00:26:37
19641,74:51:ba:c0:2b:15,2015-08-25 08:19:26,2015-08-25 08:20:07,00:00:41
19642,74:51:ba:c0:2b:15,2015-08-25 18:05:43,2015-08-25 18:05:45,00:00:02
19643,70:11:24:eb:1d:5d,2015-07-16 19:18:31,2015-07-16 19:19:13,00:00:42
19644,70:11:24:eb:1d:5d,2015-07-19 20:46:49,2015-07-19 20:47:26,00:00:37
19645,70:11:24:eb:1d:5d,2015-07-19 21:46:50,2015-07-19 21:47:47,00:00:57
19646,70:11:24:eb:1d:5d,2015-07-20 18:00:20,2015-07-20 18:01:18,00:00:58
19647,70:11:24:eb:1d:5d,2015-07-21 21:54:18,2015-07-21 21:55:20,00:01:02
19648,70:11:24:eb:1d:5d,2015-07-23 22:05:26,2015-07-23 22:06:08,00:00:42
19649,70:11:24:eb:1d:5d,2015-07-23 22:45:06,2015-07-23 22:46:04,00:00:58
19650,70:11:24:eb:1d:5d,2015-07-27 14:37:11,2015-07-27 14:37:53,00:00:42
19651,70:11:24:eb:1d:5d,2015-07-28 21:52:01,2015-07-28 21:52:42,00:00:41
19652,70:11:24:eb:1d:5d,2015-08-01 23:01:23,2015-08-01 23:02:00,00:00:37
19653,70:11:24:eb:1d:5d,2015-08-03 04:29:28,2015-08-03 04:30:09,00:00:41
19654,70:11:24:eb:1d:5d,2015-08-03 20:10:55,2015-08-03 20:11:32,00:00:37
19655,70:11:24:eb:1d:5d,2015-08-04 21:29:01,2015-08-04 21:29:38,00:00:37
19656,70:11:24:eb:1d:5d,2015-08-05 04:46:00,2015-08-05 04:46:36,00:00:36
19657,70:11:24:eb:1d:5d,2015-08-05 18:50:36,2015-08-05 18:50:41,00:00:05
19658,70:11:24:eb:1d:5d,2015-08-05 19:59:27,2015-08-05 19:59:43,00:00:16
19659,70:11:24:eb:1d:5d,2015-08-10 04:26:49,2015-08-10 04:27:20,00:00:31
19660,70:11:24:eb:1d:5d,2015-08-11 21:51:07,2015-08-11 21:51:11,00:00:04
19661,70:11:24:eb:1d:5d,2015-08-12 04:39:33,2015-08-12 04:39:51,00:00:18
19662,70:11:24:eb:1d:5d,2015-08-17 18:49:56,2015-08-17 18:50:07,00:00:11
19663,70:11:24:eb:1d:5d,2015-08-20 14:44:32,2015-08-20 14:44:44,00:00:12
19664,70:11:24:eb:1d:5d,2015-08-20 21:06:31,2015-08-20 21:06:33,00:00:02
19665,70:11:24:eb:1d:5d,2015-08-20 21:38:32,2015-08-20 21:38:46,00:00:14
19666,70:11:24:eb:1d:5d,2015-08-24 17:28:40,2015-08-24 17:28:42,00:00:02
19667,70:11:24:eb:1d:5d,2015-08-24 19:15:05,2015-08-24 19:15:17,00:00:12
19668,70:11:24:eb:1d:5d,2015-08-24 21:03:15,2015-08-24 21:18:10,00:14:55
19669,70:11:24:eb:1d:5d,2015-08-25 04:46:50,2015-08-25 04:47:26,00:00:36
19670,70:11:24:eb:1d:5d,2015-08-25 19:34:55,2015-08-25 19:39:12,00:04:17
19671,70:11:24:eb:1d:5d,2015-08-25 20:38:02,2015-08-25 20:39:13,00:01:11
19672,70:11:24:eb:1d:5d,2015-08-30 14:40:39,2015-08-30 14:41:16,00:00:37
19673,70:11:24:eb:1d:5d,2015-08-30 19:30:29,2015-08-30 19:30:50,00:00:21
19674,70:11:24:eb:1d:5d,2015-08-31 18:49:46,2015-08-31 18:53:07,00:03:21
19675,70:11:24:eb:1d:5d,2015-08-31 19:29:59,2015-08-31 19:30:15,00:00:16
