,UserId,ItemId,Rating,Timestamp
5634,8e:42:5e:1b:6b:b5,15040367,1,2015-08-25 20:40:24
5635,8e:42:5e:1b:6b:b5,15041234,2,2015-08-25 20:40:24
5636,14:b9:68:40:2d:5e,7312779,2,2015-08-25 20:40:32
5637,a0:86:c6:43:88:30,4911258,1,2015-08-25 21:08:59
5638,a0:86:c6:43:88:30,6031183,1,2015-08-25 21:08:59
5639,a0:86:c6:43:88:30,7071133,1,2015-08-25 21:08:59
5640,a0:86:c6:43:88:30,7313677,2,2015-08-25 21:08:59
5641,c8:1e:e7:9a:07:f1,7002274,1,2015-08-25 21:19:17
5642,d8:1d:72:1f:df:e6,22090249,3,2015-08-25 21:20:42
5643,ac:fd:ec:46:5f:26,7312779,1,2015-08-25 22:55:45
5644,4c:a5:6d:d8:a2:32,7308765,1,2015-08-25 23:04:59
5645,4c:a5:6d:d8:a2:32,15040367,2,2015-08-25 23:04:59
5646,4c:a5:6d:d8:a2:32,24030496,1,2015-08-25 23:04:59
5647,6a:67:b7:b8:b2:11,6001032,1,2015-08-25 23:06:02
5648,6a:67:b7:b8:b2:11,6031299,1,2015-08-25 23:06:02
5649,6a:67:b7:b8:b2:11,10060940,1,2015-08-25 23:06:02
5650,30:9b:ad:fb:27:03,7000300,1,2015-08-25 23:59:40
5651,30:9b:ad:fb:27:03,9011137,1,2015-08-25 23:59:40
5652,30:9b:ad:fb:27:03,9094147,1,2015-08-25 23:59:40
5653,30:9b:ad:fb:27:03,15041159,1,2015-08-25 23:59:40
5654,10:f6:81:53:8e:56,7314612,2,2015-08-26 07:53:16
5655,38:bc:1a:14:47:96,7000300,1,2015-08-26 08:14:51
5656,38:bc:1a:14:47:96,9004610,1,2015-08-26 08:14:51
5657,ae:ce:20:5a:73:33,7308765,1,2015-08-26 08:18:37
5658,ae:ce:20:5a:73:33,15040602,1,2015-08-26 08:18:37
5659,a4:3d:78:a0:64:e8,7313677,1,2015-08-26 08:27:13
5660,a4:3d:78:a0:64:e8,27974551,1,2015-08-26 08:27:13
5661,e4:5a:a2:a8:bf:83,9004597,1,2015-08-26 08:27:58
5662,98:f1:70:1d:76:e1,6031299,1,2015-08-26 08:32:29
5663,98:f1:70:1d:76:e1,22222374,1,2015-08-26 08:32:29
5664,70:14:a6:21:bf:4a,8002297,1,2015-08-26 08:32:54
5665,36:58:06:3b:db:ca,7000485,1,2015-08-26 08:34:55
5666,36:58:06:3b:db:ca,7309236,1,2015-08-26 08:34:55
5667,36:58:06:3b:db:ca,7313660,1,2015-08-26 08:34:55
5668,00:ee:bd:42:ba:6b,7090776,1,2015-08-26 08:36:43
5669,00:ee:bd:42:ba:6b,7313684,1,2015-08-26 08:36:43
5670,92:60:64:f9:fe:2e,7070891,1,2015-08-26 08:46:18
5671,5c:f7:c3:0d:67:2f,7002403,1,2015-08-26 09:11:48
5672,3c:43:8e:63:ed:8e,7308765,1,2015-08-26 09:14:01
5673,18:dc:56:12:4a:0a,7071096,1,2015-08-26 09:25:33
5674,c8:e0:eb:79:27:5f,7000492,1,2015-08-26 09:51:47
5675,54:4e:90:b3:f7:af,2896267,2,2015-08-26 09:52:18
5676,54:4e:90:b3:f7:af,9000148,1,2015-08-26 09:52:18
5677,f4:e3:fb:5c:af:2d,7070969,1,2015-08-26 10:39:25
5678,10:41:7f:d4:41:1f,15041210,1,2015-08-26 10:47:57
5679,10:41:7f:d4:41:1f,15042095,1,2015-08-26 10:47:57
5680,f0:25:b7:88:31:9d,24000116,1,2015-08-26 10:52:13
5681,00:66:4b:06:6c:cc,8069931,1,2015-08-26 10:54:19
5682,00:66:4b:06:6c:cc,8074379,1,2015-08-26 10:54:19
5683,00:66:4b:06:6c:cc,8075208,1,2015-08-26 10:54:19
5684,00:66:4b:06:6c:cc,8075956,1,2015-08-26 10:54:19
5685,00:66:4b:06:6c:cc,8076205,1,2015-08-26 10:54:19
5686,14:f6:5a:c5:42:96,9095311,1,2015-08-26 11:01:11
5687,14:f6:5a:c5:42:96,9807174,1,2015-08-26 11:01:11
5688,14:f6:5a:c5:42:96,9808546,1,2015-08-26 11:01:11
5689,14:f6:5a:c5:42:96,12408481,1,2015-08-26 11:01:11
5690,94:77:2b:fb:42:7f,7003578,1,2015-08-26 12:07:07
5691,94:77:2b:fb:42:7f,7070891,1,2015-08-26 12:07:07
5692,94:77:2b:fb:42:7f,7306969,1,2015-08-26 12:07:07
5693,94:77:2b:fb:42:7f,15000231,1,2015-08-26 12:07:07
5694,10:41:7f:70:ea:b1,7306426,1,2015-08-26 12:10:21
5695,74:51:ba:a4:c6:b1,7000737,1,2015-08-26 12:10:36
5696,74:51:ba:a4:c6:b1,7070891,1,2015-08-26 12:10:36
5697,44:91:db:8c:7b:17,7070884,1,2015-08-26 12:19:03
5698,44:91:db:8c:7b:17,7090363,1,2015-08-26 12:19:03
5699,58:1f:aa:45:5a:3e,7309236,1,2015-08-26 12:19:42
5700,58:1f:aa:45:5a:3e,12405107,1,2015-08-26 12:19:42
5701,a0:86:c6:9a:e0:09,27974964,1,2015-08-26 12:20:10
5702,bc:3a:ea:88:29:70,1910650,4,2015-08-26 12:36:47
5703,00:be:eb:f7:ef:b3,7071089,1,2015-08-26 12:42:03
5704,00:be:eb:f7:ef:b3,7071178,1,2015-08-26 12:42:03
5705,00:be:eb:f7:ef:b3,7313677,2,2015-08-26 12:42:03
5706,00:16:6d:21:18:36,7070969,1,2015-08-26 12:44:09
5707,00:16:6d:21:18:36,15041821,1,2015-08-26 12:44:09
5708,d0:a6:37:16:69:0f,15034083,1,2015-08-26 12:55:25
5709,44:6d:6c:f4:63:c7,7001086,1,2015-08-26 13:02:24
5710,44:6d:6c:f4:63:c7,9090804,1,2015-08-26 13:02:24
5711,78:3a:84:7e:ac:9b,7071178,1,2015-08-26 13:08:21
5712,78:3a:84:7e:ac:9b,15000231,2,2015-08-26 13:08:21
5713,38:f8:89:2b:49:3a,7000447,2,2015-08-26 13:09:34
5714,38:f8:89:2b:49:3a,9000179,1,2015-08-26 13:09:34
5715,80:71:7a:33:e1:12,7000492,1,2015-08-26 13:35:44
5716,80:71:7a:33:e1:12,7070969,1,2015-08-26 13:35:44
5717,80:71:7a:33:e1:12,22000040,1,2015-08-26 13:35:44
5718,d8:1d:72:66:10:f6,7000492,2,2015-08-26 13:37:40
5719,08:ec:a9:25:32:ea,22090140,1,2015-08-26 13:38:54
5720,38:aa:3c:92:ec:a3,3002889,1,2015-08-26 13:42:05
5721,38:aa:3c:92:ec:a3,23001268,1,2015-08-26 13:42:05
5722,40:f3:08:47:30:82,7002731,3,2015-08-26 13:43:02
5723,40:f3:08:47:30:82,7002748,1,2015-08-26 13:43:02
5724,38:bc:1a:fd:9a:62,7002731,1,2015-08-26 13:43:17
5725,f6:de:15:b3:ca:59,1091328,1,2015-08-26 13:44:12
5726,f6:de:15:b3:ca:59,4914471,10,2015-08-26 13:44:12
5727,f6:de:15:b3:ca:59,22000040,1,2015-08-26 13:44:12
5728,dc:37:14:db:bb:f3,8066657,1,2015-08-26 13:51:32
5729,dc:37:14:db:bb:f3,9092341,1,2015-08-26 13:51:32
5730,dc:37:14:db:bb:f3,17001373,1,2015-08-26 13:51:32
5731,7c:1d:d9:f1:66:c9,7000133,1,2015-08-26 13:55:16
5732,70:11:24:db:1c:3f,1090840,1,2015-08-26 13:59:40
5733,70:11:24:db:1c:3f,22090508,1,2015-08-26 13:59:40
5734,00:16:6d:3d:ae:55,24001434,1,2015-08-26 14:25:47
5735,68:9c:5e:64:02:19,7070884,1,2015-08-26 14:37:48
5736,68:9c:5e:64:02:19,22090188,1,2015-08-26 14:37:48
5737,68:9c:5e:64:02:19,25749014,1,2015-08-26 14:37:48
5738,18:f6:43:2d:82:78,7070884,1,2015-08-26 16:19:23
5739,18:f6:43:2d:82:78,7071096,1,2015-08-26 16:19:23
5740,ac:f7:f3:8b:9e:20,7309236,1,2015-08-26 16:19:50
5741,ac:f7:f3:8b:9e:20,24001250,1,2015-08-26 16:19:50
5742,58:2a:f7:76:8c:95,56000801,1,2015-08-26 16:24:31
5743,a8:26:d9:ba:62:b0,7070884,2,2015-08-26 16:28:27
5744,f4:f1:5a:f1:f4:fb,7000935,1,2015-08-26 16:33:29
5745,1c:1a:c0:18:b8:85,15000231,1,2015-08-26 16:36:31
5746,20:08:ed:17:b5:b7,15801913,2,2015-08-26 16:50:24
5747,50:a7:2b:3f:3b:8c,24000598,2,2015-08-26 17:00:19
5748,74:51:ba:a4:c6:b1,1096163,1,2015-08-26 17:06:52
5749,74:51:ba:a4:c6:b1,24030182,1,2015-08-26 17:06:52
5750,f2:54:0c:c6:f0:23,7000300,1,2015-08-26 17:34:00
5751,f2:54:0c:c6:f0:23,7070884,2,2015-08-26 17:34:00
5752,f2:54:0c:c6:f0:23,7071089,1,2015-08-26 17:34:00
5753,f2:54:0c:c6:f0:23,7071096,1,2015-08-26 17:34:00
5754,f2:54:0c:c6:f0:23,7071178,1,2015-08-26 17:34:00
5755,5e:8c:54:2e:6b:c3,1093315,1,2015-08-26 17:35:27
5756,f0:24:75:c7:e0:59,7070891,1,2015-08-26 17:37:35
5757,f0:24:75:c7:e0:59,7070969,2,2015-08-26 17:37:35
5758,f0:24:75:c7:e0:59,7071096,4,2015-08-26 17:37:35
5759,f0:24:75:c7:e0:59,7090363,1,2015-08-26 17:37:35
5760,f0:24:75:c7:e0:59,15000231,1,2015-08-26 17:37:35
5761,f0:24:75:c7:e0:59,23040021,1,2015-08-26 17:37:35
5762,f0:24:75:c7:e0:59,24000468,1,2015-08-26 17:37:35
5763,f0:25:b7:be:6d:6b,23030282,1,2015-08-26 17:39:21
5764,90:b9:31:23:f7:cc,2896663,1,2015-08-26 17:43:07
5765,90:b9:31:23:f7:cc,7002731,1,2015-08-26 17:43:07
5766,90:b9:31:23:f7:cc,7070884,1,2015-08-26 17:43:07
5767,90:b9:31:23:f7:cc,7071096,1,2015-08-26 17:43:07
5768,90:b9:31:23:f7:cc,15000231,2,2015-08-26 17:43:07
5769,e0:c9:7a:8d:5a:d5,3002872,1,2015-08-26 17:45:01
5770,e0:c9:7a:8d:5a:d5,7002748,1,2015-08-26 17:45:01
5771,e0:c9:7a:8d:5a:d5,9094932,1,2015-08-26 17:45:01
5772,68:96:7b:1d:6f:f5,9004337,1,2015-08-26 17:45:39
5773,9c:fc:01:76:4b:de,7070884,2,2015-08-26 17:53:35
5774,9c:fc:01:76:4b:de,7070969,1,2015-08-26 17:53:35
5775,9c:fc:01:76:4b:de,7071096,2,2015-08-26 17:53:35
5776,48:6b:2c:b4:40:b0,7070884,1,2015-08-26 18:09:25
5777,48:6b:2c:b4:40:b0,7071096,1,2015-08-26 18:09:25
5778,48:6b:2c:b4:40:b0,40003054,1,2015-08-26 18:09:25
5779,f8:01:13:e1:b0:b8,7090363,1,2015-08-26 18:10:17
5780,90:4e:2b:fe:78:9d,7308277,2,2015-08-26 18:13:16
5781,a0:18:28:7f:27:60,6031299,2,2015-08-26 18:18:04
5782,a0:18:28:7f:27:60,7000126,1,2015-08-26 18:18:04
5783,a0:18:28:7f:27:60,7070969,1,2015-08-26 18:18:04
5784,a0:18:28:7f:27:60,7071096,1,2015-08-26 18:18:04
5785,c4:6a:b7:bb:e5:57,9000551,10,2015-08-26 18:30:17
5786,90:4e:2b:fe:78:9d,5907359,1,2015-08-26 18:41:10
5787,18:dc:56:f0:2e:a6,7000744,1,2015-08-26 18:56:37
5788,f4:29:81:8a:28:fe,2896663,1,2015-08-26 19:01:09
5789,f4:29:81:8a:28:fe,99002275,1,2015-08-26 19:01:09
5790,9c:a9:e4:1b:d9:26,5906772,1,2015-08-26 19:09:50
5791,00:ee:bd:42:ba:6b,1092417,2,2015-08-26 19:13:46
5792,00:ee:bd:42:ba:6b,10300022,1,2015-08-26 19:13:46
5793,00:ee:bd:42:ba:6b,23030220,4,2015-08-26 19:13:46
5794,00:f7:6f:80:83:b5,7071096,1,2015-08-26 19:49:36
5795,00:f7:6f:80:83:b5,15000231,1,2015-08-26 19:49:36
5796,00:f7:6f:80:83:b5,26000169,1,2015-08-26 19:49:36
5797,e4:5a:a2:a8:bf:83,7070884,2,2015-08-26 20:10:54
5798,e4:5a:a2:a8:bf:83,15000231,2,2015-08-26 20:10:54
5799,86:f5:62:29:21:44,7070884,2,2015-08-26 20:12:32
5800,86:f5:62:29:21:44,7071178,1,2015-08-26 20:12:32
5801,a0:09:51:8b:2b:cf,8069948,1,2015-08-26 20:30:20
5802,a0:09:51:8b:2b:cf,12006304,4,2015-08-26 20:30:20
5803,20:08:ed:17:b5:b7,1912661,1,2015-08-26 21:32:26
5804,38:bc:1a:79:a5:e6,3918470,1,2015-08-26 21:59:10
5805,38:bc:1a:79:a5:e6,22090157,1,2015-08-26 21:59:10
5806,38:bc:1a:79:a5:e6,50906789,1,2015-08-26 21:59:10
5807,d8:1d:72:1f:df:e6,27975466,1,2015-08-26 22:49:30
5808,48:e9:f1:de:5c:6d,1092400,1,2015-08-26 22:50:54
5809,4c:11:bf:90:b8:dc,7001086,1,2015-08-26 23:00:45
5810,30:a8:db:99:51:8b,56015249,1,2015-08-26 23:18:42
5811,40:b8:37:04:2e:88,2896298,1,2015-08-26 23:21:23
5812,40:b8:37:04:2e:88,4914471,2,2015-08-26 23:21:23
5813,40:b8:37:04:2e:88,7000485,3,2015-08-26 23:21:23
5814,40:b8:37:04:2e:88,7001444,1,2015-08-26 23:21:23
5815,40:b8:37:04:2e:88,7003578,1,2015-08-26 23:21:23
5816,40:b8:37:04:2e:88,7312694,1,2015-08-26 23:21:23
5817,40:b8:37:04:2e:88,9008762,1,2015-08-26 23:21:23
5818,40:b8:37:04:2e:88,10010440,1,2015-08-26 23:21:23
5819,d4:97:0b:b4:10:14,6000998,1,2015-08-27 07:47:31
5820,d4:97:0b:b4:10:14,26010113,1,2015-08-27 07:47:31
5821,10:f6:81:53:8e:56,7071178,1,2015-08-27 07:57:48
5822,10:f6:81:53:8e:56,7307256,1,2015-08-27 07:57:48
5823,f8:a4:5f:c5:39:53,6031183,1,2015-08-27 08:15:24
5824,f8:a4:5f:c5:39:53,27060377,1,2015-08-27 08:15:24
5825,84:38:38:07:41:73,7090776,1,2015-08-27 08:16:57
5826,90:b9:31:ee:bf:14,7090776,2,2015-08-27 08:23:24
5827,90:b9:31:ee:bf:14,7313677,2,2015-08-27 08:23:24
5828,90:b9:31:ee:bf:14,27975008,2,2015-08-27 08:23:24
5829,c2:28:a3:ce:7a:86,12060122,1,2015-08-27 08:25:14
5830,c2:28:a3:ce:7a:86,15040367,1,2015-08-27 08:25:14
5831,c2:28:a3:ce:7a:86,22090508,1,2015-08-27 08:25:14
5832,60:f8:1d:21:75:d8,7002212,1,2015-08-27 08:26:49
5833,60:f8:1d:21:75:d8,7090455,1,2015-08-27 08:26:49
5834,60:f8:1d:21:75:d8,7090509,1,2015-08-27 08:26:49
5835,60:f8:1d:21:75:d8,7314599,2,2015-08-27 08:26:49
5836,60:f8:1d:21:75:d8,15801623,1,2015-08-27 08:26:49
5837,00:ee:bd:42:ba:6b,15000231,1,2015-08-27 08:34:22
5838,00:ee:bd:42:ba:6b,15041234,2,2015-08-27 08:34:22
5839,00:ee:bd:42:ba:6b,24000772,1,2015-08-27 08:34:22
5840,24:09:95:89:0c:52,6001032,1,2015-08-27 08:34:27
5841,24:09:95:89:0c:52,7002434,1,2015-08-27 08:34:27
5842,24:09:95:89:0c:52,7313677,1,2015-08-27 08:34:27
5843,f8:01:13:f7:81:1c,7090776,2,2015-08-27 08:41:02
5844,10:41:7f:de:e9:df,7314612,1,2015-08-27 08:42:03
5845,10:41:7f:de:e9:df,30000582,1,2015-08-27 08:42:03
5846,54:ea:a8:2e:16:36,7002403,1,2015-08-27 08:42:43
5847,54:ea:a8:2e:16:36,7071218,1,2015-08-27 08:42:43
5848,7c:1d:d9:75:8f:f1,7002434,1,2015-08-27 08:43:59
5849,7c:1d:d9:75:8f:f1,7071218,1,2015-08-27 08:43:59
5850,7c:1d:d9:75:8f:f1,7314612,1,2015-08-27 08:43:59
5851,f0:99:bf:2b:06:7d,2895314,1,2015-08-27 08:44:08
5852,f0:99:bf:2b:06:7d,7315121,1,2015-08-27 08:44:08
5853,f4:29:81:c3:49:6f,7071218,1,2015-08-27 08:44:33
5854,f4:29:81:c3:49:6f,15041821,1,2015-08-27 08:44:33
5855,10:41:7f:55:a3:3c,7000133,1,2015-08-27 08:45:13
5856,ac:cf:5c:f0:d1:fe,7000300,1,2015-08-27 08:46:54
5857,ac:cf:5c:f0:d1:fe,7314612,2,2015-08-27 08:46:54
5858,ac:cf:5c:f0:d1:fe,15801913,1,2015-08-27 08:46:54
5859,a2:c1:f0:96:62:40,7071218,1,2015-08-27 08:47:19
5860,a2:c1:f0:96:62:40,7315121,2,2015-08-27 08:47:19
5861,84:8e:0c:99:4a:9b,7000300,1,2015-08-27 08:52:53
5862,34:4d:f7:87:bc:70,7313660,1,2015-08-27 08:55:56
5863,34:4d:f7:87:bc:70,9094222,4,2015-08-27 08:55:56
5864,34:4d:f7:87:bc:70,15040596,1,2015-08-27 08:55:56
5865,d4:97:0b:77:bf:e1,3914243,1,2015-08-27 09:24:50
5866,f4:8b:32:78:a8:0f,7002991,1,2015-08-27 09:25:33
5867,f4:8b:32:78:a8:0f,15000231,1,2015-08-27 09:25:33
5868,b4:30:52:ad:4a:25,7312946,1,2015-08-27 09:26:20
5869,b4:30:52:ad:4a:25,24001250,1,2015-08-27 09:26:20
5870,36:a4:e2:29:c2:2a,7071218,1,2015-08-27 09:43:58
5871,36:a4:e2:29:c2:2a,27975008,1,2015-08-27 09:43:58
5872,c4:6a:b7:dc:e8:88,1094695,1,2015-08-27 09:45:52
5873,c4:6a:b7:dc:e8:88,7071218,1,2015-08-27 09:45:52
5874,c4:6a:b7:dc:e8:88,27975152,1,2015-08-27 09:45:52
5875,08:ec:a9:25:32:ea,7000126,1,2015-08-27 09:47:45
5876,08:ec:a9:25:32:ea,7000300,1,2015-08-27 09:47:45
5877,08:ec:a9:25:32:ea,15000231,2,2015-08-27 09:47:45
5878,b4:30:52:a2:f6:50,7000492,1,2015-08-27 11:28:07
5879,b4:30:52:a2:f6:50,9000308,1,2015-08-27 11:28:07
5880,b4:30:52:a2:f6:50,22000040,1,2015-08-27 11:28:07
5881,38:f8:89:2b:49:3a,6000967,1,2015-08-27 12:03:02
5882,38:f8:89:2b:49:3a,7070884,3,2015-08-27 12:03:02
5883,90:18:7c:8d:c1:dc,9004917,1,2015-08-27 12:18:48
5884,08:ee:8b:cc:3b:be,7000300,4,2015-08-27 12:22:06
5885,58:44:98:54:cb:4c,7309236,1,2015-08-27 12:24:26
5886,84:29:99:6a:16:e0,15000231,1,2015-08-27 12:31:41
5887,84:29:99:6a:16:e0,26010137,1,2015-08-27 12:31:41
5888,84:db:ac:22:b4:5f,9000148,1,2015-08-27 12:35:44
5889,98:fa:e3:48:d7:0f,7071133,2,2015-08-27 12:48:21
5890,58:44:98:54:cb:4c,7000744,1,2015-08-27 13:21:20
5891,78:3a:84:6e:e6:68,9804692,1,2015-08-27 13:45:34
5892,78:3a:84:6e:e6:68,9807457,1,2015-08-27 13:45:34
5893,78:3a:84:6e:e6:68,23001862,2,2015-08-27 13:45:34
5894,08:ec:a9:25:32:ea,1092400,1,2015-08-27 14:42:54
5895,08:ec:a9:25:32:ea,7002991,1,2015-08-27 14:42:54
5896,08:ec:a9:25:32:ea,7003011,6,2015-08-27 14:42:54
5897,b4:52:7d:c4:d7:86,22090171,1,2015-08-27 14:46:06
5898,40:a6:d9:3f:ea:b3,3910856,1,2015-08-27 15:52:54
5899,40:a6:d9:3f:ea:b3,4000693,1,2015-08-27 15:52:54
5900,40:a6:d9:3f:ea:b3,12060146,1,2015-08-27 15:52:54
5901,14:b9:68:25:36:fc,7070884,2,2015-08-27 16:27:21
5902,14:b9:68:25:36:fc,9096158,1,2015-08-27 16:27:21
5903,14:b9:68:25:36:fc,15040367,1,2015-08-27 16:27:21
5904,f4:f1:5a:f1:f4:fb,7308765,1,2015-08-27 16:30:37
5905,c4:6a:b7:dc:e8:88,7000485,1,2015-08-27 16:34:48
5906,b4:52:7d:c0:84:54,7312694,1,2015-08-27 16:36:38
5907,b4:52:7d:c0:84:54,9000186,1,2015-08-27 16:36:38
5908,b4:52:7d:c0:84:54,10300022,1,2015-08-27 16:36:38
5909,c0:9f:42:69:c8:5f,7000485,1,2015-08-27 16:39:17
5910,c0:9f:42:69:c8:5f,7004346,1,2015-08-27 16:39:17
5911,c0:9f:42:69:c8:5f,7071096,2,2015-08-27 16:39:17
5912,c0:9f:42:69:c8:5f,15040374,1,2015-08-27 16:39:17
5913,4a:22:e7:61:ee:43,22090508,1,2015-08-27 16:46:54
5914,38:bc:1a:cd:b2:62,2050768,1,2015-08-27 16:52:00
5915,38:bc:1a:cd:b2:62,7071096,1,2015-08-27 16:52:00
5916,38:bc:1a:cd:b2:62,27974964,1,2015-08-27 16:52:00
5917,fa:6b:b6:1a:c9:fd,12411368,1,2015-08-27 17:11:53
5918,f4:e3:fb:5c:af:2d,7070969,1,2015-08-27 17:24:39
5919,08:ec:a9:25:32:ea,1092400,1,2015-08-27 17:54:02
5920,08:ec:a9:25:32:ea,9093317,1,2015-08-27 17:54:02
5921,00:0c:e7:00:27:c9,7071133,1,2015-08-27 18:05:48
5922,90:4e:2b:fe:78:9d,7070884,2,2015-08-27 18:07:56
5923,90:4e:2b:fe:78:9d,7070891,1,2015-08-27 18:07:56
5924,90:4e:2b:fe:78:9d,7071178,1,2015-08-27 18:07:56
5925,48:6b:2c:ac:0e:7f,7070884,1,2015-08-27 18:23:24
5926,48:6b:2c:ac:0e:7f,7071178,1,2015-08-27 18:23:24
5927,18:59:36:6e:f4:27,27974704,1,2015-08-27 18:28:41
5928,b8:78:2e:b0:80:c3,9094222,1,2015-08-27 18:44:49
5929,b8:78:2e:b0:80:c3,9095311,1,2015-08-27 18:44:49
5930,68:3e:34:0e:69:66,7002755,1,2015-08-27 18:56:30
5931,68:3e:34:0e:69:66,7070969,1,2015-08-27 18:56:30
5932,68:3e:34:0e:69:66,7071096,1,2015-08-27 18:56:30
5933,f4:29:81:8a:28:fe,9004962,1,2015-08-27 19:18:46
5934,92:bf:92:62:04:8b,20098346,1,2015-08-27 20:14:18
5935,20:a2:e4:23:ed:a5,7070891,1,2015-08-27 20:17:17
5936,20:a2:e4:23:ed:a5,7071089,1,2015-08-27 20:17:17
5937,20:a2:e4:23:ed:a5,7071133,2,2015-08-27 20:17:17
5938,5c:f8:a1:d7:a2:1a,7000133,2,2015-08-27 20:21:32
5939,38:bc:1a:d1:b1:49,7308765,1,2015-08-27 20:38:49
5940,98:fa:e3:4e:95:bf,5010318,1,2015-08-27 21:08:10
5941,98:fa:e3:4e:95:bf,5010325,1,2015-08-27 21:08:10
5942,98:fa:e3:4e:95:bf,7002748,4,2015-08-27 21:08:10
5943,98:fa:e3:4e:95:bf,9006416,1,2015-08-27 21:08:10
5944,98:fa:e3:4e:95:bf,9097827,2,2015-08-27 21:08:10
5945,98:fa:e3:4e:95:bf,23001435,1,2015-08-27 21:08:10
5946,96:f5:8d:ce:1a:87,92000254,1,2015-08-27 21:31:33
5947,38:bc:1a:f5:22:e8,7308017,1,2015-08-27 22:18:16
5948,38:bc:1a:f5:22:e8,8074515,1,2015-08-27 22:18:16
5949,f4:e3:fb:55:c3:da,22090188,1,2015-08-27 22:26:42
5950,90:18:7c:4f:a5:c3,28869375,1,2015-08-27 22:46:58
5951,18:59:36:c0:81:94,10014073,1,2015-08-27 22:49:47
5952,18:59:36:c0:81:94,13002077,1,2015-08-27 22:49:47
5953,18:59:36:c0:81:94,13007317,1,2015-08-27 22:49:47
5954,10:f6:81:53:8e:56,7090455,2,2015-08-28 07:52:27
5955,10:f6:81:53:8e:56,27974698,1,2015-08-28 07:52:27
5956,84:38:38:07:41:73,7000300,1,2015-08-28 08:16:11
5957,84:38:38:07:41:73,9004610,1,2015-08-28 08:16:11
5958,90:fd:61:02:40:62,7003011,1,2015-08-28 08:20:21
5959,90:fd:61:02:40:62,7090776,1,2015-08-28 08:20:21
5960,18:59:36:14:a1:51,99002275,1,2015-08-28 08:25:35
5961,0c:71:5d:ab:cc:ee,7000300,1,2015-08-28 08:27:56
5962,8a:81:4c:86:dd:cc,7003172,1,2015-08-28 08:39:24
5963,8a:81:4c:86:dd:cc,7090455,1,2015-08-28 08:39:24
5964,8a:81:4c:86:dd:cc,7090776,1,2015-08-28 08:39:24
5965,18:af:61:1f:cf:cd,7090776,1,2015-08-28 08:45:35
5966,18:af:61:1f:cf:cd,7308017,1,2015-08-28 08:45:35
5967,18:af:61:1f:cf:cd,7314612,1,2015-08-28 08:45:35
5968,18:af:61:1f:cf:cd,27974964,1,2015-08-28 08:45:35
5969,10:a5:d0:18:bd:4b,7315121,1,2015-08-28 08:46:47
5970,10:a5:d0:18:bd:4b,27060186,1,2015-08-28 08:46:47
5971,7c:1d:d9:75:8f:f1,7315121,2,2015-08-28 08:47:57
5972,7c:1d:d9:75:8f:f1,15041708,1,2015-08-28 08:47:57
5973,92:f6:56:d7:be:8b,7071218,1,2015-08-28 08:52:12
5974,92:f6:56:d7:be:8b,7314612,1,2015-08-28 08:52:12
5975,92:f6:56:d7:be:8b,15801654,1,2015-08-28 08:52:12
5976,98:f0:ab:83:8e:b1,30000582,1,2015-08-28 08:53:38
5977,84:8e:0c:99:4a:9b,7071218,1,2015-08-28 08:53:49
5978,84:8e:0c:99:4a:9b,27974995,1,2015-08-28 08:53:49
5979,3a:4a:cc:26:28:54,7071096,1,2015-08-28 08:55:18
5980,3a:4a:cc:26:28:54,15801654,1,2015-08-28 08:55:18
5981,74:51:ba:51:b4:b3,7313660,1,2015-08-28 09:10:02
5982,b8:bc:1b:e6:f6:26,7071096,1,2015-08-28 09:40:56
5983,0c:d6:bd:b2:76:6f,7071218,1,2015-08-28 10:11:13
5984,0c:d6:bd:b2:76:6f,7307256,1,2015-08-28 10:11:13
5985,e0:b5:2d:1d:49:06,7004124,1,2015-08-28 10:20:06
5986,68:9c:5e:b7:84:dd,7070969,1,2015-08-28 10:23:05
5987,68:9c:5e:b7:84:dd,22090256,1,2015-08-28 10:23:05
5988,a0:86:c6:45:dd:c0,3919699,1,2015-08-28 10:25:16
5989,a0:86:c6:45:dd:c0,7000300,2,2015-08-28 10:25:16
5990,da:95:fc:ce:93:41,7308765,1,2015-08-28 11:01:27
5991,da:95:fc:ce:93:41,7312779,1,2015-08-28 11:01:27
5992,bc:3a:ea:be:99:39,24000376,1,2015-08-28 11:22:45
5993,bc:3a:ea:be:99:39,24001243,2,2015-08-28 11:22:45
5994,d8:1d:72:1f:df:e6,1094459,1,2015-08-28 11:28:54
5995,96:f2:57:4b:15:2b,9004375,1,2015-08-28 12:04:24
5996,90:18:7c:8d:c1:dc,5907076,1,2015-08-28 12:17:38
5997,90:18:7c:8d:c1:dc,7309236,1,2015-08-28 12:17:38
5998,90:18:7c:8d:c1:dc,12404339,1,2015-08-28 12:17:38
5999,18:f6:43:de:06:82,52031700,1,2015-08-28 12:39:02
6000,54:e4:3a:12:3e:93,7070884,1,2015-08-28 13:43:08
6001,54:e4:3a:12:3e:93,7071133,1,2015-08-28 13:43:08
6002,54:e4:3a:12:3e:93,7090363,1,2015-08-28 13:43:08
6003,54:e4:3a:12:3e:93,15041821,1,2015-08-28 13:43:08
6004,b8:bc:1b:e6:f6:26,7000294,1,2015-08-28 13:51:24
6005,a0:86:c6:34:62:8f,7071096,1,2015-08-28 14:05:49
6006,a0:86:c6:34:62:8f,7313660,1,2015-08-28 14:05:49
6007,a0:86:c6:34:62:8f,10001561,1,2015-08-28 14:05:49
