,mac,showing time,vanish time,duration
2476,c0:1a:da:38:85:c3,2015-08-28 18:07:35,2015-08-28 18:11:53,00:04:18
2477,c0:63:94:0c:4a:1c,2015-08-22 19:31:50,2015-08-22 19:32:47,00:00:57
2478,c0:63:94:7d:4c:ea,2015-08-22 17:53:23,2015-08-22 17:56:30,00:03:07
2479,c0:63:94:bd:3d:f7,2015-08-23 09:30:24,2015-08-23 09:41:41,00:11:17
2480,c0:63:94:d4:b2:07,2015-08-28 12:35:55,2015-08-28 12:36:49,00:00:54
2481,c0:9a:71:0c:e1:6f,2015-08-24 18:20:42,2015-08-24 18:25:18,00:04:36
2482,c0:bd:d1:97:4b:c8,2015-08-26 11:03:35,2015-08-26 11:04:07,00:00:32
2483,c0:ee:fb:04:8e:a0,2015-09-01 23:00:38,2015-09-01 23:08:29,00:07:51
2484,c0:ee:fb:04:fb:3e,2015-08-25 17:12:58,2015-08-25 17:14:06,00:01:08
2485,c0:ee:fb:04:fb:3e,2015-08-26 08:18:10,2015-08-26 08:19:05,00:00:55
2486,c0:ee:fb:46:91:26,2015-08-31 19:08:01,2015-08-31 19:20:46,00:12:45
2487,c0:ee:fb:46:91:26,2015-09-02 18:39:41,2015-09-02 18:41:12,00:01:31
2488,c0:f2:fb:dd:90:69,2015-09-02 21:19:45,2015-09-02 21:22:49,00:03:04
2489,c2:43:91:8c:47:25,2015-08-23 21:49:54,2015-08-23 21:50:38,00:00:44
2490,c2:ab:fd:f1:0f:12,2015-08-27 12:24:18,2015-08-27 12:27:19,00:03:01
2491,c2:f0:cc:e0:e5:a7,2015-09-01 15:24:24,2015-09-01 15:32:41,00:08:17
2492,c4:07:2f:21:a9:94,2015-09-01 13:47:00,2015-09-01 13:50:13,00:03:13
2493,c4:07:2f:25:a3:a0,2015-08-20 14:30:34,2015-08-20 14:57:22,00:26:48
2494,c4:07:2f:25:a3:a0,2015-08-20 16:01:17,2015-08-20 16:07:13,00:05:56
2495,c4:07:2f:25:a3:a0,2015-08-20 16:36:27,2015-08-20 17:18:18,00:41:51
2496,c4:07:2f:25:a3:a0,2015-08-23 14:14:30,2015-08-23 14:27:23,00:12:53
2497,c4:07:2f:25:a3:a0,2015-08-23 22:37:37,2015-08-23 22:55:44,00:18:07
2498,c4:07:2f:25:a3:a0,2015-09-01 21:37:40,2015-09-01 21:40:15,00:02:35
2499,c4:07:2f:33:48:1a,2015-08-23 16:06:57,2015-08-23 16:07:17,00:00:20
2500,c4:07:2f:8f:64:38,2015-08-26 08:57:06,2015-08-26 09:04:50,00:07:44
2501,c4:07:2f:9a:f7:eb,2015-08-21 18:33:42,2015-08-21 18:35:54,00:02:12
2502,c4:07:2f:9a:f7:eb,2015-08-25 12:45:38,2015-08-25 12:52:13,00:06:35
2503,c4:07:2f:c2:02:be,2015-08-24 18:15:03,2015-08-24 18:16:42,00:01:39
2504,c4:07:2f:c2:02:be,2015-08-25 12:45:08,2015-08-25 12:50:57,00:05:49
2505,c4:07:2f:c2:02:be,2015-08-26 12:45:34,2015-08-26 12:46:36,00:01:02
2506,c4:07:2f:c2:02:be,2015-09-01 12:48:43,2015-09-01 12:49:11,00:00:28
2507,c4:07:2f:c2:02:be,2015-09-01 18:14:24,2015-09-01 18:16:48,00:02:24
2508,c4:07:2f:c2:02:be,2015-09-02 12:55:35,2015-09-02 12:56:55,00:01:20
2509,c4:6a:b7:0d:38:a4,2015-08-28 19:07:27,2015-08-28 19:09:29,00:02:02
2510,c4:6a:b7:33:56:83,2015-08-27 09:44:39,2015-08-27 09:45:02,00:00:23
2511,c4:6a:b7:33:61:31,2015-08-22 12:35:04,2015-08-22 12:40:04,00:05:00
2512,c4:6a:b7:33:61:31,2015-08-26 18:23:05,2015-08-26 19:03:32,00:40:27
2513,c4:6a:b7:33:61:31,2015-09-05 12:41:07,2015-09-05 12:42:21,00:01:14
2514,c4:6a:b7:48:fb:5d,2015-08-21 18:20:47,2015-08-21 18:31:41,00:10:54
2515,c4:6a:b7:48:fb:5d,2015-08-28 18:09:38,2015-08-28 18:18:25,00:08:47
2516,c4:6a:b7:48:fb:5d,2015-09-01 12:02:40,2015-09-01 12:05:33,00:02:53
2517,c4:6a:b7:48:fb:5d,2015-09-04 12:23:12,2015-09-04 12:34:00,00:10:48
2518,c4:6a:b7:49:49:95,2015-08-21 16:19:27,2015-08-21 16:21:52,00:02:25
2519,c4:6a:b7:49:91:6a,2015-08-30 16:56:19,2015-08-30 17:07:41,00:11:22
2520,c4:6a:b7:4c:da:77,2015-08-19 18:07:27,2015-08-19 18:09:02,00:01:35
2521,c4:6a:b7:4c:da:77,2015-08-20 08:54:30,2015-08-20 09:04:39,00:10:09
2522,c4:6a:b7:4c:da:77,2015-08-20 13:30:08,2015-08-20 15:55:54,02:25:46
2523,c4:6a:b7:4c:e9:53,2015-09-03 15:15:29,2015-09-03 15:15:35,00:00:06
2524,c4:6a:b7:6f:42:33,2015-08-22 21:56:09,2015-08-22 21:57:53,00:01:44
2525,c4:6a:b7:7d:29:37,2015-08-19 16:43:16,2015-08-19 16:52:08,00:08:52
2526,c4:6a:b7:a3:8c:1b,2015-08-29 11:08:07,2015-08-29 11:08:46,00:00:39
2527,c4:6a:b7:a5:e5:a0,2015-08-24 17:44:24,2015-08-24 17:46:29,00:02:05
2528,c4:6a:b7:aa:f6:05,2015-08-24 08:20:17,2015-08-24 08:22:56,00:02:39
2529,c4:6a:b7:aa:f6:05,2015-09-02 08:21:44,2015-09-02 08:21:45,00:00:01
2530,c4:6a:b7:ab:3a:62,2015-08-24 02:55:01,2015-08-24 03:27:58,00:32:57
2531,c4:6a:b7:ab:fe:70,2015-08-28 14:48:38,2015-08-28 15:15:32,00:26:54
2532,c4:6a:b7:ae:02:94,2015-09-05 12:49:53,2015-09-05 12:50:23,00:00:30
2533,c4:6a:b7:ba:30:06,2015-08-30 12:36:34,2015-08-30 12:52:02,00:15:28
2534,c4:6a:b7:d2:b0:8c,2015-09-01 19:41:44,2015-09-01 19:44:28,00:02:44
2535,c4:6a:b7:d6:ec:8c,2015-08-31 02:44:11,2015-08-31 02:44:46,00:00:35
2536,c4:6a:b7:d8:6a:e6,2015-08-25 07:48:38,2015-08-25 07:57:59,00:09:21
2537,c4:6a:b7:d8:6a:e6,2015-08-26 07:57:57,2015-08-26 08:10:34,00:12:37
2538,c4:6a:b7:d8:6a:e6,2015-08-27 07:52:24,2015-08-27 08:00:24,00:08:00
2539,c4:6a:b7:de:cc:bd,2015-08-23 14:09:11,2015-08-23 14:10:36,00:01:25
2540,c4:6a:b7:de:cc:bd,2015-08-31 20:03:05,2015-08-31 20:04:24,00:01:19
2541,c4:6a:b7:df:69:9c,2015-08-21 13:48:00,2015-08-21 13:50:34,00:02:34
2542,c6:35:6b:99:8e:3d,2015-08-31 09:29:10,2015-08-31 09:29:18,00:00:08
2543,c6:3c:93:05:e7:7c,2015-08-31 17:17:47,2015-08-31 17:20:33,00:02:46
2544,c6:3c:93:05:e7:7c,2015-08-31 17:31:49,2015-08-31 17:46:11,00:14:22
2545,c6:68:d0:a5:cf:96,2015-08-25 17:05:56,2015-08-25 17:05:57,00:00:01
2546,c8:14:79:74:a7:7f,2015-08-26 12:21:27,2015-08-26 12:40:41,00:19:14
2547,c8:1e:e7:07:44:78,2015-08-22 10:01:05,2015-08-22 10:01:25,00:00:20
2548,c8:1e:e7:07:44:78,2015-08-23 14:24:29,2015-08-23 14:28:43,00:04:14
2549,c8:1e:e7:60:2c:c1,2015-08-28 14:24:43,2015-08-28 14:29:45,00:05:02
2550,c8:1e:e7:60:2c:c1,2015-08-28 16:02:46,2015-08-28 16:04:22,00:01:36
2551,c8:1e:e7:ad:fb:9d,2015-08-29 12:18:36,2015-08-29 12:19:00,00:00:24
2552,c8:1e:e7:cb:f7:c2,2015-08-27 23:41:34,2015-08-27 23:57:07,00:15:33
2553,c8:1e:e7:ce:35:6b,2015-09-04 12:11:20,2015-09-04 12:16:50,00:05:30
2554,c8:33:4b:3b:92:15,2015-08-24 08:30:04,2015-08-24 08:32:39,00:02:35
2555,c8:33:4b:3b:92:15,2015-08-26 08:37:28,2015-08-26 08:40:11,00:02:43
2556,c8:33:4b:3b:92:15,2015-09-02 08:34:09,2015-09-02 08:34:10,00:00:01
2557,c8:33:4b:73:37:00,2015-09-05 08:57:18,2015-09-05 08:59:33,00:02:15
2558,c8:85:50:4e:ef:4a,2015-08-21 10:27:57,2015-08-21 10:30:47,00:02:50
2559,c8:85:50:4e:ef:4a,2015-08-24 09:13:24,2015-08-24 09:13:40,00:00:16
2560,c8:85:50:4e:ef:4a,2015-08-24 14:58:41,2015-08-24 15:05:41,00:07:00
2561,c8:85:50:4e:ef:4a,2015-08-25 12:02:39,2015-08-25 12:03:50,00:01:11
2562,c8:85:50:4e:ef:4a,2015-08-25 12:16:15,2015-08-25 12:17:05,00:00:50
2563,c8:85:50:4e:ef:4a,2015-08-25 14:49:08,2015-08-25 14:55:17,00:06:09
2564,c8:85:50:4e:ef:4a,2015-08-27 09:42:09,2015-08-27 09:45:36,00:03:27
2565,c8:85:50:4e:ef:4a,2015-08-27 14:54:09,2015-08-27 15:37:03,00:42:54
2566,c8:85:50:4e:ef:4a,2015-08-27 15:52:35,2015-08-27 16:07:41,00:15:06
2567,c8:85:50:4e:ef:4a,2015-08-29 08:41:46,2015-08-29 08:52:16,00:10:30
2568,c8:85:50:4e:ef:4a,2015-09-01 16:57:04,2015-09-01 16:58:28,00:01:24
2569,c8:85:50:4e:ef:4a,2015-09-01 17:46:22,2015-09-01 19:17:56,01:31:34
2570,c8:85:50:4e:ef:4a,2015-09-02 09:27:24,2015-09-02 09:38:48,00:11:24
2571,c8:85:50:4e:ef:4a,2015-09-02 12:02:13,2015-09-02 12:12:20,00:10:07
2572,c8:85:50:4e:ef:4a,2015-09-02 12:30:19,2015-09-02 12:30:29,00:00:10
2573,c8:85:50:4e:ef:4a,2015-09-04 10:25:11,2015-09-04 10:34:24,00:09:13
2574,c8:85:50:4e:ef:4a,2015-09-04 18:24:18,2015-09-04 18:53:09,00:28:51
2575,c8:85:50:4e:ef:4a,2015-09-05 12:45:28,2015-09-05 13:06:43,00:21:15
2576,c8:d1:0b:a8:2b:54,2015-08-31 19:19:14,2015-08-31 19:20:14,00:01:00
2577,c8:e0:eb:8c:11:92,2015-08-21 20:20:05,2015-08-21 20:20:09,00:00:04
2578,c8:e0:eb:a8:98:f5,2015-08-23 11:01:33,2015-08-23 11:01:38,00:00:05
2579,c8:e0:eb:ae:49:c4,2015-08-26 10:04:40,2015-08-26 10:05:09,00:00:29
2580,c8:e0:eb:bd:4f:7a,2015-08-22 22:42:27,2015-08-22 22:48:32,00:06:05
2581,c8:e0:eb:bd:4f:7a,2015-08-28 18:25:58,2015-08-28 18:26:49,00:00:51
2582,c8:e0:eb:bd:4f:7a,2015-09-05 21:55:47,2015-09-05 21:57:25,00:01:38
2583,ca:08:55:55:c6:8d,2015-08-24 08:56:08,2015-08-24 09:06:39,00:10:31
2584,ca:da:95:64:70:ac,2015-08-26 17:23:45,2015-08-26 17:28:12,00:04:27
2585,cc:07:ab:24:00:11,2015-08-27 03:05:21,2015-08-27 03:05:47,00:00:26
2586,cc:07:ab:24:80:73,2015-08-22 16:06:03,2015-08-22 16:07:32,00:01:29
2587,cc:07:e4:f1:05:ef,2015-08-24 10:11:02,2015-08-24 10:24:58,00:13:56
2588,cc:08:e0:a2:30:98,2015-08-25 05:22:13,2015-08-25 05:26:42,00:04:29
2589,cc:08:e0:a2:30:98,2015-08-26 03:56:09,2015-08-26 03:56:17,00:00:08
2590,cc:08:e0:a2:30:98,2015-09-05 00:41:28,2015-09-05 00:41:58,00:00:30
2591,cc:08:e0:a2:30:98,2015-09-05 22:41:39,2015-09-05 22:42:28,00:00:49
2592,cc:08:e0:db:e0:01,2015-08-22 03:16:19,2015-08-22 03:19:16,00:02:57
2593,cc:08:e0:de:3a:59,2015-08-30 16:45:00,2015-08-30 16:45:08,00:00:08
2594,cc:29:f5:14:66:04,2015-09-04 08:32:59,2015-09-04 08:33:31,00:00:32
2595,cc:29:f5:17:14:7a,2015-08-21 17:58:53,2015-08-21 18:11:14,00:12:21
2596,cc:29:f5:17:14:7a,2015-08-21 18:26:51,2015-08-21 18:27:32,00:00:41
2597,cc:29:f5:17:14:7a,2015-08-24 16:46:41,2015-08-24 17:09:54,00:23:13
2598,cc:29:f5:17:14:7a,2015-08-31 12:16:59,2015-08-31 12:18:24,00:01:25
2599,cc:29:f5:17:14:7a,2015-09-02 16:00:30,2015-09-02 16:18:19,00:17:49
2600,cc:29:f5:18:66:40,2015-08-24 11:35:56,2015-08-24 11:36:08,00:00:12
2601,cc:29:f5:2f:0c:d1,2015-08-31 02:21:32,2015-08-31 02:23:46,00:02:14
2602,cc:29:f5:aa:26:da,2015-08-21 16:32:38,2015-08-21 16:35:19,00:02:41
2603,cc:29:f5:aa:26:da,2015-08-26 11:38:46,2015-08-26 11:40:37,00:01:51
2604,cc:29:f5:aa:26:da,2015-08-28 09:08:18,2015-08-28 09:08:39,00:00:21
2605,cc:29:f5:aa:26:da,2015-08-31 10:28:47,2015-08-31 10:29:22,00:00:35
2606,cc:29:f5:aa:26:da,2015-09-01 14:13:56,2015-09-01 14:14:42,00:00:46
2607,cc:29:f5:aa:26:da,2015-09-01 16:14:56,2015-09-01 16:24:22,00:09:26
2608,cc:29:f5:db:68:4a,2015-09-02 19:13:38,2015-09-02 19:14:05,00:00:27
2609,cc:3a:61:93:57:7a,2015-08-28 12:10:24,2015-08-28 12:10:50,00:00:26
2610,cc:3a:61:93:57:7a,2015-08-29 12:17:28,2015-08-29 12:21:42,00:04:14
2611,cc:3a:61:93:57:7a,2015-09-02 17:40:52,2015-09-02 17:50:14,00:09:22
2612,cc:78:5f:10:a9:72,2015-08-22 04:15:41,2015-08-22 05:26:49,01:11:08
2613,cc:78:5f:9c:36:a6,2015-09-05 13:06:04,2015-09-05 13:06:15,00:00:11
2614,cc:78:5f:a4:a1:68,2015-08-21 17:41:15,2015-08-21 17:42:34,00:01:19
2615,cc:78:5f:a4:a1:68,2015-08-25 09:47:37,2015-08-25 09:48:36,00:00:59
2616,cc:78:5f:a8:7f:dc,2015-08-26 10:37:35,2015-08-26 10:40:03,00:02:28
2617,cc:a2:23:19:97:eb,2015-08-22 07:38:20,2015-08-22 07:47:16,00:08:56
2618,cc:a2:23:77:4a:2e,2015-09-03 10:40:13,2015-09-03 10:42:17,00:02:04
2619,cc:af:78:49:58:72,2015-09-05 20:42:37,2015-09-05 21:39:51,00:57:14
2620,ce:29:ff:2a:05:57,2015-08-22 00:06:48,2015-08-22 00:10:37,00:03:49
2621,ce:53:d6:aa:14:76,2015-08-26 10:27:56,2015-08-26 10:29:26,00:01:30
2622,ce:7a:2c:8b:e9:e2,2015-08-29 08:34:24,2015-08-29 08:37:40,00:03:16
2623,d0:22:be:04:10:87,2015-08-25 01:10:05,2015-08-25 01:10:22,00:00:17
2624,d0:22:be:28:ee:c8,2015-08-29 18:39:00,2015-08-29 18:44:27,00:05:27
2625,d0:22:be:31:6a:9b,2015-08-21 10:26:42,2015-08-21 10:27:12,00:00:30
2626,d0:22:be:31:6a:9b,2015-08-23 13:26:49,2015-08-23 13:27:39,00:00:50
2627,d0:22:be:31:6a:9b,2015-08-23 21:13:44,2015-08-23 21:14:04,00:00:20
2628,d0:22:be:31:6a:9b,2015-09-03 11:50:11,2015-09-03 11:51:11,00:01:00
2629,d0:22:be:3f:ae:98,2015-09-01 13:57:58,2015-09-01 13:59:33,00:01:35
2630,d0:22:be:3f:ae:98,2015-09-01 14:50:04,2015-09-01 14:55:03,00:04:59
2631,d0:22:be:3f:ae:98,2015-09-01 16:15:25,2015-09-01 17:28:15,01:12:50
2632,d0:22:be:3f:ae:98,2015-09-02 08:14:36,2015-09-02 09:04:39,00:50:03
2633,d0:22:be:3f:ae:98,2015-09-02 14:17:10,2015-09-02 14:48:21,00:31:11
2634,d0:22:be:3f:ae:98,2015-09-04 07:29:06,2015-09-04 07:39:50,00:10:44
2635,d0:22:be:3f:ae:98,2015-09-04 08:06:02,2015-09-04 08:09:28,00:03:26
2636,d0:22:be:3f:ae:98,2015-09-04 08:37:01,2015-09-04 09:47:56,01:10:55
2637,d0:22:be:47:60:f2,2015-08-25 18:14:09,2015-08-25 18:16:31,00:02:22
2638,d0:22:be:47:60:f2,2015-08-26 12:09:57,2015-08-26 12:28:43,00:18:46
2639,d0:22:be:47:60:f2,2015-08-27 17:50:24,2015-08-27 18:29:48,00:39:24
2640,d0:22:be:47:60:f2,2015-08-28 09:04:13,2015-08-28 09:12:11,00:07:58
2641,d0:22:be:47:60:f2,2015-08-28 14:35:16,2015-08-28 14:36:31,00:01:15
2642,d0:22:be:47:60:f2,2015-08-28 18:02:54,2015-08-28 19:00:25,00:57:31
2643,d0:22:be:47:60:f2,2015-08-31 11:57:41,2015-08-31 12:11:22,00:13:41
2644,d0:22:be:47:60:f2,2015-09-02 12:08:11,2015-09-02 12:30:29,00:22:18
2645,d0:22:be:47:60:f2,2015-09-02 18:06:32,2015-09-02 18:35:16,00:28:44
2646,d0:22:be:47:60:f2,2015-09-04 11:55:31,2015-09-04 12:18:01,00:22:30
2647,d0:22:be:47:60:f2,2015-09-04 18:08:58,2015-09-04 18:59:20,00:50:22
2648,d0:22:be:71:a8:af,2015-08-31 19:36:20,2015-08-31 19:36:21,00:00:01
2649,d0:22:be:73:72:14,2015-08-28 15:20:37,2015-08-28 15:25:08,00:04:31
2650,d0:22:be:80:0b:af,2015-08-22 20:21:52,2015-08-22 20:22:10,00:00:18
2651,d0:22:be:9d:e7:83,2015-08-22 09:41:54,2015-08-22 10:37:05,00:55:11
2652,d0:22:be:bc:a0:03,2015-08-30 01:01:44,2015-08-30 01:09:22,00:07:38
2653,d0:22:be:cd:a3:17,2015-08-20 08:34:53,2015-08-20 09:08:39,00:33:46
2654,d0:23:db:20:f1:e9,2015-08-29 01:22:14,2015-08-29 01:22:18,00:00:04
2655,d0:23:db:20:f1:e9,2015-08-31 06:30:38,2015-08-31 06:36:05,00:05:27
2656,d0:23:db:20:f1:e9,2015-09-04 16:11:19,2015-09-04 16:13:35,00:02:16
2657,d0:23:db:20:f1:e9,2015-09-05 08:50:17,2015-09-05 08:50:19,00:00:02
2658,d0:23:db:5e:c0:c3,2015-09-01 13:28:57,2015-09-01 13:31:28,00:02:31
2659,d0:23:db:83:1f:b2,2015-08-25 18:02:36,2015-08-25 18:04:42,00:02:06
2660,d0:2d:b3:cc:be:bc,2015-09-02 18:17:02,2015-09-02 18:17:04,00:00:02
2661,d0:33:11:78:f4:d9,2015-09-04 11:00:48,2015-09-04 11:01:00,00:00:12
2662,d0:4f:7e:a2:ee:8c,2015-08-22 09:18:59,2015-08-22 09:23:46,00:04:47
2663,d0:4f:7e:a2:ee:8c,2015-08-26 09:20:47,2015-08-26 09:22:17,00:01:30
2664,d0:4f:7e:a2:ee:8c,2015-08-27 09:32:21,2015-08-27 09:38:41,00:06:20
2665,d0:4f:7e:a2:ee:8c,2015-08-28 14:00:18,2015-08-28 14:10:02,00:09:44
2666,d0:4f:7e:a9:7a:6e,2015-09-02 04:49:59,2015-09-02 04:53:36,00:03:37
2667,d0:7a:b5:32:ce:27,2015-09-05 20:22:44,2015-09-05 20:25:55,00:03:11
2668,d0:7a:b5:96:49:6e,2015-08-20 10:13:04,2015-08-20 10:13:09,00:00:05
2669,d0:7a:b5:d8:59:fe,2015-08-22 18:38:59,2015-08-22 18:40:48,00:01:49
2670,d0:a6:37:0e:46:3d,2015-08-29 11:40:36,2015-08-29 11:41:06,00:00:30
2671,d0:a6:37:17:9a:7d,2015-08-26 17:53:11,2015-08-26 17:59:35,00:06:24
2672,d0:a6:37:19:28:7a,2015-08-25 10:12:57,2015-08-25 10:23:58,00:11:01
2673,d0:a6:37:19:28:7a,2015-09-01 16:53:34,2015-09-01 16:55:18,00:01:44
2674,d0:a6:37:31:64:25,2015-08-22 16:59:11,2015-08-22 16:59:44,00:00:33
2675,d0:a6:37:3c:21:44,2015-08-21 21:47:41,2015-08-21 21:48:27,00:00:46
2676,d0:a6:37:3c:21:44,2015-08-22 03:57:08,2015-08-22 03:58:07,00:00:59
2677,d0:a6:37:81:21:0e,2015-08-27 18:32:48,2015-08-27 18:33:28,00:00:40
2678,d0:a6:37:98:e4:4b,2015-09-02 22:29:56,2015-09-02 22:30:25,00:00:29
2679,d0:a6:37:a0:cb:74,2015-08-20 18:08:49,2015-08-20 18:15:38,00:06:49
2680,d0:a6:37:a1:77:d5,2015-08-22 16:51:45,2015-08-22 17:02:54,00:11:09
2681,d0:a6:37:b2:2b:b0,2015-08-30 12:50:39,2015-08-30 13:39:39,00:49:00
2682,d0:a6:37:bf:69:e0,2015-09-01 12:15:14,2015-09-01 12:16:49,00:01:35
2683,d0:a6:37:bf:69:e0,2015-09-02 18:31:31,2015-09-02 18:35:56,00:04:25
2684,d0:a6:37:d8:f9:00,2015-08-25 08:16:11,2015-08-25 08:17:02,00:00:51
2685,d0:a6:37:d8:f9:00,2015-08-27 21:18:03,2015-08-27 21:18:35,00:00:32
2686,d0:a6:37:d8:f9:00,2015-09-05 16:07:54,2015-09-05 16:08:53,00:00:59
2687,d2:91:be:4a:91:d8,2015-08-30 06:50:17,2015-08-30 06:57:55,00:07:38
2688,d4:0b:1a:36:f4:18,2015-08-31 18:37:18,2015-08-31 18:39:16,00:01:58
2689,d4:22:3f:e7:9f:42,2015-08-22 08:50:45,2015-08-22 08:51:58,00:01:13
2690,d4:97:0b:48:e5:1e,2015-08-31 08:56:52,2015-08-31 08:57:54,00:01:02
2691,d4:97:0b:48:e5:1e,2015-08-31 11:51:02,2015-08-31 12:04:26,00:13:24
2692,d4:97:0b:4c:10:82,2015-08-22 08:35:36,2015-08-22 08:38:17,00:02:41
2693,d4:97:0b:4c:10:82,2015-08-25 13:29:45,2015-08-25 13:30:06,00:00:21
2694,d4:97:0b:4c:10:82,2015-08-26 07:57:47,2015-08-26 07:59:08,00:01:21
2695,d4:97:0b:4c:10:82,2015-08-27 07:50:59,2015-08-27 07:57:15,00:06:16
2696,d4:97:0b:4c:10:82,2015-08-29 17:30:51,2015-08-29 17:33:48,00:02:57
2697,d4:97:0b:4c:82:4f,2015-08-28 14:18:46,2015-08-28 14:21:27,00:02:41
2698,d4:97:0b:50:8d:a0,2015-08-31 13:52:02,2015-08-31 13:52:43,00:00:41
2699,d4:97:0b:50:8d:a0,2015-08-31 22:36:53,2015-08-31 22:49:06,00:12:13
2700,d4:97:0b:50:8d:a0,2015-09-02 21:10:24,2015-09-02 21:15:25,00:05:01
2701,d4:97:0b:50:8d:a0,2015-09-04 09:11:51,2015-09-04 09:49:10,00:37:19
2702,d4:97:0b:51:5c:4f,2015-08-26 09:05:22,2015-08-26 09:12:47,00:07:25
2703,d4:97:0b:51:5c:4f,2015-08-26 11:37:15,2015-08-26 11:42:49,00:05:34
2704,d4:97:0b:78:a9:bc,2015-08-23 10:45:08,2015-08-23 10:48:59,00:03:51
2705,d4:97:0b:78:a9:bc,2015-08-23 14:32:36,2015-08-23 14:42:59,00:10:23
2706,d4:97:0b:78:a9:bc,2015-08-25 14:45:20,2015-08-25 14:51:29,00:06:09
2707,d4:97:0b:78:a9:bc,2015-08-29 13:07:10,2015-08-29 13:19:13,00:12:03
2708,d4:97:0b:78:a9:bc,2015-09-03 09:11:39,2015-09-03 09:14:12,00:02:33
2709,d4:97:0b:7f:8b:fc,2015-08-29 12:39:10,2015-08-29 13:07:51,00:28:41
2710,d4:97:0b:7f:8b:fc,2015-08-29 13:20:54,2015-08-29 13:48:29,00:27:35
2711,d4:97:0b:7f:8b:fc,2015-08-29 13:59:59,2015-08-29 14:38:38,00:38:39
2712,d4:97:0b:81:34:30,2015-09-03 22:55:55,2015-09-03 23:16:47,00:20:52
2713,d4:97:0b:8f:d7:52,2015-08-28 03:49:18,2015-08-28 04:00:16,00:10:58
2714,d4:97:0b:9a:3e:0c,2015-08-24 09:53:13,2015-08-24 10:03:39,00:10:26
2715,d4:97:0b:ae:75:74,2015-08-23 10:20:03,2015-08-23 10:23:22,00:03:19
2716,d4:97:0b:b0:19:72,2015-08-29 12:40:41,2015-08-29 12:41:47,00:01:06
2717,d4:f4:6f:46:f3:a1,2015-08-25 16:12:40,2015-08-25 16:13:06,00:00:26
2718,d4:f4:6f:57:1c:f8,2015-08-22 19:16:19,2015-08-22 19:25:49,00:09:30
2719,d4:f4:6f:57:1c:f8,2015-09-02 15:09:14,2015-09-02 15:28:06,00:18:52
2720,d4:f4:6f:9f:0e:f8,2015-08-26 08:44:20,2015-08-26 08:44:28,00:00:08
2721,d6:81:0c:b1:44:dc,2015-09-04 12:22:33,2015-09-04 12:22:44,00:00:11
2722,d6:81:0c:b1:44:dc,2015-09-04 14:07:22,2015-09-04 14:07:57,00:00:35
2723,d6:ae:2d:16:ae:1b,2015-08-25 10:05:42,2015-08-25 10:07:13,00:01:31
2724,d8:1d:72:78:8d:26,2015-08-25 05:11:24,2015-08-25 05:25:04,00:13:40
2725,d8:1d:72:93:9f:4b,2015-08-22 08:34:12,2015-08-22 08:41:51,00:07:39
2726,d8:1d:72:93:9f:4b,2015-08-27 08:21:07,2015-08-27 08:25:07,00:04:00
2727,d8:1d:72:93:9f:4b,2015-08-29 09:22:10,2015-08-29 09:27:20,00:05:10
2728,d8:1d:72:93:9f:4b,2015-08-31 17:01:54,2015-08-31 17:08:54,00:07:00
2729,d8:1d:72:93:9f:4b,2015-09-02 08:39:06,2015-09-02 08:46:20,00:07:14
2730,d8:1d:72:ec:7a:6e,2015-09-02 16:46:16,2015-09-02 16:47:53,00:01:37
2731,d8:4c:f8:74:ee:b9,2015-08-22 00:47:40,2015-08-22 00:49:00,00:01:20
2732,d8:55:a3:cf:d2:d0,2015-09-05 16:38:58,2015-09-05 16:39:39,00:00:41
2733,d8:55:a3:d6:fd:69,2015-08-31 18:12:11,2015-08-31 18:12:21,00:00:10
2734,d8:55:a3:d6:fd:69,2015-09-02 11:30:44,2015-09-02 11:31:31,00:00:47
2735,d8:71:57:03:ea:8d,2015-08-21 11:25:48,2015-08-21 11:37:37,00:11:49
2736,d8:71:57:03:ea:8d,2015-08-24 12:57:53,2015-08-24 13:22:24,00:24:31
2737,d8:71:57:03:ea:8d,2015-08-28 19:09:05,2015-08-28 19:37:27,00:28:22
2738,d8:71:57:03:ea:8d,2015-08-31 18:13:44,2015-08-31 18:37:44,00:24:00
2739,d8:71:57:03:ea:8d,2015-09-03 12:00:07,2015-09-03 12:09:52,00:09:45
2740,d8:96:95:50:8f:7d,2015-08-22 04:21:06,2015-08-22 05:02:30,00:41:24
2741,d8:96:95:66:3e:33,2015-09-02 21:30:15,2015-09-02 21:42:08,00:11:53
2742,d8:96:95:66:3e:33,2015-09-04 19:26:30,2015-09-04 19:37:50,00:11:20
2743,d8:9e:3f:ac:9d:2e,2015-08-25 00:24:18,2015-08-25 00:25:50,00:01:32
2744,d8:9e:3f:ac:9d:2e,2015-08-27 12:16:06,2015-08-27 12:49:31,00:33:25
2745,d8:9e:3f:ac:9d:2e,2015-09-05 14:49:11,2015-09-05 15:01:11,00:12:00
2746,d8:9e:3f:ac:9d:2e,2015-09-05 19:55:04,2015-09-05 20:33:39,00:38:35
2747,d8:bb:2c:1d:58:9d,2015-08-25 09:51:31,2015-08-25 10:03:05,00:11:34
2748,d8:bb:2c:1d:58:9d,2015-08-28 14:05:07,2015-08-28 14:07:07,00:02:00
2749,d8:bb:2c:1d:58:9d,2015-09-02 15:57:55,2015-09-02 16:12:19,00:14:24
2750,d8:bb:2c:6b:f3:41,2015-08-27 11:15:34,2015-08-27 11:16:09,00:00:35
