,UserId,ItemId,Rating,Timestamp
37870,d4:22:3f:bd:fa:78,7000300,1.0,2015-08-14 17:32:11
37871,d4:22:3f:bd:fa:78,7001086,1.0,2015-08-10 17:12:44
37872,d4:22:3f:bd:fa:78,7001642,1.0,2015-08-10 17:12:44
37873,d4:22:3f:bd:fa:78,9000056,1.0,2015-08-14 17:32:11
37874,d4:22:3f:bd:fa:78,9000964,1.0,2015-08-10 17:12:44
37875,d4:22:3f:bd:fa:78,20097998,1.0,2015-08-14 17:32:11
37876,d4:22:3f:bd:fa:78,21000430,1.0199004975124377,2015-08-10 17:12:44
37877,d4:22:3f:bd:fa:78,25749243,1.0,2015-08-10 17:12:44
37878,d4:22:3f:bf:f1:09,9004962,1.0,2015-07-23 10:32:58
37879,d4:22:3f:e7:9f:42,2896533,1.0199004975124377,2015-08-22 08:51:33
37880,d4:22:3f:e7:9f:42,7070969,1.0,2015-08-22 08:51:33
37881,d4:22:3f:e7:9f:42,7071089,1.0,2015-08-22 08:51:33
37882,d4:22:3f:e7:9f:42,7071096,1.0,2015-08-22 08:51:33
37883,d4:22:3f:e7:9f:42,7071379,1.0,2015-08-22 08:51:33
37884,d4:22:3f:e7:9f:42,7090592,1.0,2015-08-22 08:51:33
37885,d4:22:3f:e7:9f:42,7090790,1.0,2015-08-22 08:51:33
37886,d4:5d:42:87:af:49,8074232,1.0,2015-07-16 19:34:14
37887,d4:5d:42:87:af:49,23040014,1.0,2015-07-16 19:34:14
37888,d4:5d:42:87:af:49,27974964,1.0,2015-07-16 19:34:14
37889,d4:6e:5c:11:42:cd,7071178,1.0,2015-08-07 14:09:09
37890,d4:6e:5c:11:42:cd,7313677,1.0,2015-08-07 14:09:09
37891,d4:6e:5c:19:38:42,3011287,1.0,2015-08-19 17:46:30
37892,d4:6e:5c:53:87:9f,7313110,1.0,2015-08-25 15:02:09
37893,d4:6e:5c:64:69:d0,9000148,1.3781094527363185,2015-08-14 15:28:32
37894,d4:6e:5c:64:69:d0,9090804,1.0,2015-08-14 11:20:17
37895,d4:6e:5c:64:69:d0,15041708,1.0199004975124377,2015-08-14 15:28:32
37896,d4:6e:5c:ae:18:2a,7309236,1.0,2015-08-21 13:12:51
37897,d4:6e:5c:ae:18:2a,23001077,1.0398009950248757,2015-08-21 13:12:51
37898,d4:97:0b:11:42:56,52019067,1.0,2015-08-10 09:31:29
37899,d4:97:0b:14:f2:30,7002991,1.0,2015-07-20 13:29:06
37900,d4:97:0b:14:f2:30,24001328,1.0199004975124377,2015-07-20 13:29:06
37901,d4:97:0b:15:0a:be,7003318,1.0,2015-08-08 20:33:59
37902,d4:97:0b:1a:78:00,7313677,1.0,2015-07-20 16:04:32
37903,d4:97:0b:43:c1:2a,15801913,1.0199004975124377,2015-07-16 08:04:08
37904,d4:97:0b:44:59:73,7070884,1.0199004975124377,2015-08-23 17:04:40
37905,d4:97:0b:44:59:73,9090804,1.0,2015-08-23 17:04:40
37906,d4:97:0b:44:59:73,9095519,1.0,2015-08-28 15:06:50
37907,d4:97:0b:44:59:73,22090249,1.0398009950248757,2015-08-28 15:06:50
37908,d4:97:0b:44:bc:a7,7312410,1.0,2015-08-06 10:04:32
37909,d4:97:0b:44:f7:f4,7306402,1.0,2015-08-31 13:36:40
37910,d4:97:0b:46:fa:f5,2070391,1.0,2015-08-06 18:51:07
37911,d4:97:0b:47:12:02,24000376,1.0199004975124377,2015-08-02 22:24:15
37912,d4:97:0b:48:aa:6f,6000967,1.0,2015-08-18 10:45:44
37913,d4:97:0b:48:aa:6f,7000300,1.0,2015-08-18 10:45:44
37914,d4:97:0b:48:aa:6f,7000744,1.0,2015-08-18 10:45:44
37915,d4:97:0b:48:aa:6f,9808461,1.0199004975124377,2015-08-18 10:45:44
37916,d4:97:0b:48:aa:c5,9000186,1.0,2015-08-30 12:26:24
37917,d4:97:0b:48:e5:1e,7070884,1.0,2015-08-31 11:51:27
37918,d4:97:0b:48:e5:1e,7071157,1.0,2015-08-31 11:51:27
37919,d4:97:0b:48:e5:1e,7071178,1.0,2015-08-31 11:51:27
37920,d4:97:0b:48:e5:1e,7310287,1.0,2015-08-31 08:56:58
37921,d4:97:0b:48:e5:1e,7313684,1.0199004975124377,2015-08-31 08:56:58
37922,d4:97:0b:48:fb:96,7000300,1.0,2015-08-02 11:29:13
37923,d4:97:0b:49:1e:f2,2895314,1.0,2015-07-24 12:39:10
37924,d4:97:0b:49:1e:f2,53050953,1.0199004975124377,2015-07-18 15:56:21
37925,d4:97:0b:49:ae:7a,7001635,1.0,2015-07-21 19:33:21
37926,d4:97:0b:4c:10:82,7070884,1.0,2015-08-22 08:36:00
37927,d4:97:0b:4c:10:82,7090592,1.0,2015-08-22 08:36:00
37928,d4:97:0b:4c:10:82,7308871,1.0,2015-08-22 08:36:00
37929,d4:97:0b:4c:10:82,7313684,1.0,2015-08-27 07:51:03
37930,d4:97:0b:4c:10:82,15041784,1.0,2015-08-27 07:51:03
37931,d4:97:0b:4c:10:82,15801913,1.0,2015-08-26 07:58:29
37932,d4:97:0b:4c:10:82,30000711,1.0,2015-08-26 07:58:29
37933,d4:97:0b:4c:10:82,30000742,1.0,2015-08-27 07:51:03
37934,d4:97:0b:4c:10:82,30000766,1.0,2015-08-26 07:58:29
37935,d4:97:0b:4c:6f:c2,7000300,1.0,2015-07-26 16:38:42
37936,d4:97:0b:4c:82:4f,1912142,1.0,2015-08-28 14:19:16
37937,d4:97:0b:4c:82:4f,9002340,1.0,2015-08-28 14:19:16
37938,d4:97:0b:4e:96:9a,7308017,1.0199004975124377,2015-07-15 11:58:56
37939,d4:97:0b:4f:76:ae,1092417,1.0199004975124377,2015-07-15 07:54:37
37940,d4:97:0b:4f:76:ae,1097818,1.0,2015-07-16 21:33:14
37941,d4:97:0b:4f:76:ae,20098711,1.0,2015-07-16 21:33:14
37942,d4:97:0b:4f:a1:c9,7308765,1.0,2015-08-05 11:37:59
37943,d4:97:0b:4f:d8:de,26000169,1.0,2015-08-10 08:58:57
37944,d4:97:0b:50:7c:9a,7000300,1.0,2015-08-19 14:01:24
37945,d4:97:0b:50:8d:a0,7070969,1.0199004975124377,2015-09-04 09:25:35
37946,d4:97:0b:50:8d:a0,7090363,1.0,2015-09-04 09:25:35
37947,d4:97:0b:50:8d:a0,7308017,1.0199004975124377,2015-09-02 21:12:35
37948,d4:97:0b:50:8d:a0,7308765,1.0,2015-08-31 22:38:27
37949,d4:97:0b:50:8d:a0,7309236,1.0199004975124377,2015-09-02 21:12:35
37950,d4:97:0b:50:8d:a0,9004917,1.0,2015-08-31 22:38:27
37951,d4:97:0b:50:8d:a0,9098053,1.0,2015-08-31 22:38:27
37952,d4:97:0b:50:8d:a0,15041906,1.0,2015-09-02 21:12:35
37953,d4:97:0b:50:8d:a0,15802422,1.0,2015-09-02 21:12:35
37954,d4:97:0b:51:5c:4f,7308765,1.0,2015-08-26 09:07:53
37955,d4:97:0b:51:5c:4f,10030097,1.0,2015-08-26 11:37:30
37956,d4:97:0b:51:5c:4f,10060704,1.0,2015-08-26 11:37:30
37957,d4:97:0b:51:ff:8a,8788627,1.0,2015-07-15 18:51:30
37958,d4:97:0b:53:4b:6f,9097551,1.0,2015-07-31 02:05:57
37959,d4:97:0b:53:4b:6f,9097827,1.0,2015-07-31 02:05:57
37960,d4:97:0b:53:4b:6f,9097971,1.0,2015-07-31 02:05:57
37961,d4:97:0b:53:4b:6f,23030077,1.0,2015-07-31 02:05:57
37962,d4:97:0b:53:70:97,27974452,1.0,2015-08-23 18:59:05
37963,d4:97:0b:55:d5:68,7000300,1.0,2015-07-17 08:32:23
37964,d4:97:0b:55:d5:68,9004597,1.0,2015-07-17 08:06:14
37965,d4:97:0b:5e:ce:a4,7000300,1.0,2015-07-25 18:28:09
37966,d4:97:0b:5e:ce:a4,9097759,1.0,2015-07-25 18:28:09
37967,d4:97:0b:60:15:80,22000040,1.0,2015-07-27 21:20:49
37968,d4:97:0b:60:15:80,22020062,1.0,2015-07-27 21:20:49
37969,d4:97:0b:60:99:2a,7313684,1.0,2015-07-24 08:30:09
37970,d4:97:0b:60:99:2a,26010434,1.0,2015-07-24 08:30:09
37971,d4:97:0b:61:bc:ba,7001086,1.0,2015-09-01 15:20:27
37972,d4:97:0b:61:bc:ba,24001250,1.0,2015-09-01 15:20:27
37973,d4:97:0b:63:f4:bb,27974995,1.0,2015-08-11 17:10:30
37974,d4:97:0b:64:e3:8a,7003172,1.0,2015-07-18 19:43:26
37975,d4:97:0b:64:e3:8a,24000772,1.0,2015-07-18 19:43:26
37976,d4:97:0b:67:48:03,2894164,1.0,2015-07-20 12:21:01
37977,d4:97:0b:67:48:03,6031589,1.0,2015-07-20 12:21:01
37978,d4:97:0b:67:48:03,24001250,1.0,2015-07-20 12:21:01
37979,d4:97:0b:67:d1:81,7002212,1.0,2015-08-13 08:32:49
37980,d4:97:0b:68:59:f3,24001533,1.0,2015-07-23 20:05:17
37981,d4:97:0b:68:59:f3,54008564,1.0,2015-07-25 19:30:54
37982,d4:97:0b:68:59:f3,54061514,1.0199004975124377,2015-07-25 19:30:54
37983,d4:97:0b:68:75:eb,55002219,1.0,2015-07-24 21:38:41
37984,d4:97:0b:68:92:2a,24001250,1.0,2015-08-03 12:47:13
37985,d4:97:0b:69:7a:e1,21000164,1.0,2015-07-15 09:47:44
37986,d4:97:0b:69:e0:7a,1912661,1.0,2015-07-30 10:28:46
37987,d4:97:0b:69:e0:7a,7000300,1.0,2015-07-30 10:28:46
37988,d4:97:0b:69:e0:7a,21000164,1.0,2015-07-28 15:33:31
37989,d4:97:0b:6a:25:fc,1090192,1.0,2015-08-31 08:53:50
37990,d4:97:0b:6a:25:fc,2895406,1.0,2015-08-02 15:31:32
37991,d4:97:0b:6a:25:fc,4914471,1.0398009950248757,2015-08-02 15:31:32
37992,d4:97:0b:6a:25:fc,7000720,1.0,2015-07-26 21:35:40
37993,d4:97:0b:6a:25:fc,8069924,1.1194029850746268,2015-07-26 21:35:40
37994,d4:97:0b:6a:25:fc,8069931,1.0,2015-07-26 21:35:40
37995,d4:97:0b:6a:25:fc,8069948,1.0398009950248757,2015-07-26 21:35:40
37996,d4:97:0b:6a:25:fc,8069955,1.0,2015-07-26 21:35:40
37997,d4:97:0b:6a:25:fc,9000186,1.0199004975124377,2015-09-05 20:41:51
37998,d4:97:0b:6a:25:fc,9004597,1.0199004975124377,2015-08-16 23:20:34
37999,d4:97:0b:6a:25:fc,9004610,1.0,2015-08-31 08:53:50
38000,d4:97:0b:6a:25:fc,9090842,1.0,2015-08-02 15:31:32
38001,d4:97:0b:6a:e5:bf,9000148,1.0,2015-07-23 22:45:43
38002,d4:97:0b:6b:43:49,7071096,1.0,2015-08-30 11:32:47
38003,d4:97:0b:6b:43:49,23000995,1.0,2015-08-30 11:32:47
38004,d4:97:0b:6b:43:49,40003078,1.0,2015-08-30 11:32:47
38005,d4:97:0b:6b:61:c1,1914160,1.0199004975124377,2015-08-30 22:51:52
38006,d4:97:0b:6c:e6:62,9095311,1.0,2015-07-23 14:17:02
38007,d4:97:0b:6c:e6:62,9097971,1.0,2015-07-23 14:17:02
38008,d4:97:0b:6c:e6:62,10013410,1.0,2015-07-23 14:17:02
38009,d4:97:0b:6f:14:e8,7000294,1.0,2015-07-16 12:50:18
38010,d4:97:0b:6f:14:e8,10007846,1.0,2015-07-16 12:50:18
38011,d4:97:0b:6f:14:e8,12397471,1.0,2015-07-16 12:50:18
38012,d4:97:0b:70:a9:33,3917107,1.0,2015-07-17 21:22:32
38013,d4:97:0b:70:a9:33,10012925,1.0,2015-07-17 21:22:32
38014,d4:97:0b:71:74:3d,9004511,1.0,2015-07-22 16:27:18
38015,d4:97:0b:71:cf:e6,9011434,1.0,2015-08-03 11:43:25
38016,d4:97:0b:74:72:ba,1912661,1.0,2015-08-08 09:55:19
38017,d4:97:0b:76:37:4d,3916384,1.0,2015-07-20 23:02:17
38018,d4:97:0b:76:37:4d,7001048,1.0,2015-07-20 23:02:17
38019,d4:97:0b:76:37:4d,7308017,1.0199004975124377,2015-07-20 23:02:17
38020,d4:97:0b:76:37:4d,9095311,1.0,2015-07-20 23:02:17
38021,d4:97:0b:76:37:4d,9097674,1.0,2015-07-20 23:02:17
38022,d4:97:0b:76:37:4d,9808478,1.0199004975124377,2015-07-20 23:02:17
38023,d4:97:0b:77:7c:7d,8788641,1.0,2015-08-06 22:56:11
38024,d4:97:0b:77:bf:e1,3914243,1.0,2015-08-27 09:24:50
38025,d4:97:0b:78:a9:bc,6000967,1.0,2015-08-23 14:33:23
38026,d4:97:0b:78:a9:bc,7002335,1.0,2015-08-23 14:33:23
38027,d4:97:0b:78:a9:bc,7070884,1.0199004975124377,2015-09-03 09:11:56
38028,d4:97:0b:78:a9:bc,7071089,1.0,2015-09-03 09:11:56
38029,d4:97:0b:78:a9:bc,7090752,1.0199004975124377,2015-08-23 10:47:43
38030,d4:97:0b:78:a9:bc,7313677,1.0199004975124377,2015-08-23 10:47:43
38031,d4:97:0b:78:a9:bc,9090804,1.0,2015-08-23 10:47:43
38032,d4:97:0b:78:a9:bc,15000231,1.0199004975124377,2015-08-23 10:47:43
38033,d4:97:0b:78:a9:bc,15041906,1.0,2015-08-29 13:10:33
38034,d4:97:0b:78:a9:bc,80196846,1.0,2015-08-25 14:45:53
38035,d4:97:0b:78:fd:3c,15034083,1.0199004975124377,2015-07-30 19:44:19
38036,d4:97:0b:79:7c:5c,8075413,1.0199004975124377,2015-07-25 21:03:56
38037,d4:97:0b:79:7c:5c,9098237,1.0,2015-08-06 21:51:06
38038,d4:97:0b:79:7c:5c,20098391,1.0,2015-08-14 19:48:58
38039,d4:97:0b:79:7c:5c,49045420,1.0,2015-08-14 19:48:58
38040,d4:97:0b:79:7c:5c,50906116,1.0,2015-08-14 19:48:58
38041,d4:97:0b:7b:01:18,7000294,1.0398009950248757,2015-07-22 17:10:02
38042,d4:97:0b:7b:01:18,7001444,1.0,2015-07-26 20:24:03
38043,d4:97:0b:7b:01:18,10014226,1.0,2015-08-06 00:14:52
38044,d4:97:0b:7b:01:18,10060612,1.0,2015-07-22 17:10:02
38045,d4:97:0b:7b:01:18,12398683,1.0,2015-08-06 00:14:52
38046,d4:97:0b:7b:01:18,28030287,1.0199004975124377,2015-07-22 21:20:49
38047,d4:97:0b:7b:01:18,28050063,1.0,2015-08-06 00:14:52
38048,d4:97:0b:7b:7e:88,1090116,1.0,2015-07-21 07:50:10
38049,d4:97:0b:7b:7e:88,1090192,1.0,2015-07-23 13:07:06
38050,d4:97:0b:7b:7e:88,1095319,1.0,2015-07-22 10:30:29
38051,d4:97:0b:7b:7e:88,1909807,1.0,2015-07-24 13:47:20
38052,d4:97:0b:7b:7e:88,1914160,1.0,2015-07-24 14:42:07
38053,d4:97:0b:7b:7e:88,3010259,1.0,2015-07-24 15:47:17
38054,d4:97:0b:7b:7e:88,3080054,1.0,2015-07-20 15:53:07
38055,d4:97:0b:7b:7e:88,3916384,1.0,2015-07-28 16:27:38
38056,d4:97:0b:7b:7e:88,3916391,1.0,2015-07-28 18:25:20
38057,d4:97:0b:7b:7e:88,3918371,1.0199004975124377,2015-07-29 00:25:16
38058,d4:97:0b:7b:7e:88,3918968,1.0,2015-07-23 07:12:39
38059,d4:97:0b:7b:7e:88,5078677,1.0,2015-07-20 11:51:43
38060,d4:97:0b:7b:7e:88,7000133,1.0199004975124377,2015-07-20 11:20:20
38061,d4:97:0b:7b:7e:88,7000300,1.0,2015-07-21 14:57:14
38062,d4:97:0b:7b:7e:88,7000409,1.0597014925373134,2015-07-18 09:12:21
38063,d4:97:0b:7b:7e:88,7000423,1.0,2015-07-27 10:33:00
38064,d4:97:0b:7b:7e:88,7000461,1.0,2015-07-19 10:19:27
38065,d4:97:0b:7b:7e:88,7001048,1.0398009950248757,2015-07-22 11:59:05
38066,d4:97:0b:7b:7e:88,7070884,1.0199004975124377,2015-07-20 15:53:07
38067,d4:97:0b:7b:7e:88,7070891,1.0,2015-07-27 11:14:15
38068,d4:97:0b:7b:7e:88,7070969,1.0199004975124377,2015-07-23 08:00:12
38069,d4:97:0b:7b:7e:88,7071089,1.0,2015-07-23 16:26:07
38070,d4:97:0b:7b:7e:88,7071096,1.0597014925373134,2015-07-18 11:51:22
38071,d4:97:0b:7b:7e:88,7071102,1.0398009950248757,2015-07-20 11:51:43
38072,d4:97:0b:7b:7e:88,7071140,1.0199004975124377,2015-07-24 12:24:02
38073,d4:97:0b:7b:7e:88,7071201,1.0,2015-07-21 07:50:10
38074,d4:97:0b:7b:7e:88,7071379,1.0,2015-07-19 08:50:25
38075,d4:97:0b:7b:7e:88,7090097,1.0398009950248757,2015-07-21 16:32:01
38076,d4:97:0b:7b:7e:88,7306402,1.0,2015-07-23 08:35:44
38077,d4:97:0b:7b:7e:88,7308017,1.0,2015-07-19 10:19:27
38078,d4:97:0b:7b:7e:88,7308475,1.0398009950248757,2015-07-20 14:53:30
38079,d4:97:0b:7b:7e:88,7308871,1.0796019900497513,2015-07-18 10:44:11
38080,d4:97:0b:7b:7e:88,7309236,1.0,2015-07-23 07:12:39
38081,d4:97:0b:7b:7e:88,7312410,1.0,2015-07-24 09:37:55
38082,d4:97:0b:7b:7e:88,7312700,1.0199004975124377,2015-07-22 12:45:27
38083,d4:97:0b:7b:7e:88,7313677,1.0,2015-07-19 08:50:25
38084,d4:97:0b:7b:7e:88,8002129,1.0,2015-07-21 08:39:52
38085,d4:97:0b:7b:7e:88,8074386,1.0,2015-07-24 12:24:02
38086,d4:97:0b:7b:7e:88,8074423,1.0199004975124377,2015-07-19 11:44:42
38087,d4:97:0b:7b:7e:88,8075611,1.0,2015-07-20 16:52:44
38088,d4:97:0b:7b:7e:88,8077196,1.0398009950248757,2015-07-19 11:44:42
38089,d4:97:0b:7b:7e:88,8788238,1.0,2015-07-20 16:52:44
38090,d4:97:0b:7b:7e:88,8788603,1.0199004975124377,2015-07-19 11:44:42
38091,d4:97:0b:7b:7e:88,9000186,1.0,2015-07-23 08:35:44
38092,d4:97:0b:7b:7e:88,9004511,1.0,2015-07-27 11:00:15
38093,d4:97:0b:7b:7e:88,9006706,1.0597014925373134,2015-07-23 10:03:15
38094,d4:97:0b:7b:7e:88,9007185,1.0,2015-07-24 11:37:58
38095,d4:97:0b:7b:7e:88,9090378,1.0,2015-07-20 13:59:51
38096,d4:97:0b:7b:7e:88,9090675,1.0199004975124377,2015-07-21 13:29:36
38097,d4:97:0b:7b:7e:88,9094932,1.0,2015-07-19 06:59:57
38098,d4:97:0b:7b:7e:88,9808478,1.0,2015-07-18 11:18:42
38099,d4:97:0b:7b:7e:88,9809062,1.0,2015-07-22 16:16:27
38100,d4:97:0b:7b:7e:88,10001738,1.0199004975124377,2015-07-29 00:25:16
38101,d4:97:0b:7b:7e:88,10013533,1.0,2015-07-27 12:11:11
38102,d4:97:0b:7b:7e:88,10060179,1.0,2015-07-27 12:11:11
38103,d4:97:0b:7b:7e:88,10060704,1.0,2015-07-24 11:37:58
38104,d4:97:0b:7b:7e:88,12006304,1.0,2015-07-24 11:37:58
38105,d4:97:0b:7b:7e:88,12041015,1.0199004975124377,2015-07-21 15:56:31
38106,d4:97:0b:7b:7e:88,12041374,1.0,2015-07-21 16:32:01
38107,d4:97:0b:7b:7e:88,12404940,1.0,2015-07-19 06:59:57
38108,d4:97:0b:7b:7e:88,12409341,1.0,2015-07-21 16:32:01
38109,d4:97:0b:7b:7e:88,13002596,1.0398009950248757,2015-07-19 11:44:42
38110,d4:97:0b:7b:7e:88,13010041,1.0,2015-07-19 07:54:30
38111,d4:97:0b:7b:7e:88,13030124,1.0,2015-07-19 07:54:30
38112,d4:97:0b:7b:7e:88,13706739,1.0199004975124377,2015-07-19 11:44:42
38113,d4:97:0b:7b:7e:88,13709846,1.0,2015-07-23 08:35:44
38114,d4:97:0b:7b:7e:88,15000231,1.0796019900497513,2015-07-22 12:45:27
38115,d4:97:0b:7b:7e:88,15040091,1.0,2015-07-24 11:37:58
38116,d4:97:0b:7b:7e:88,17003537,1.0,2015-07-24 15:47:17
38117,d4:97:0b:7b:7e:88,20098292,1.0,2015-07-18 13:45:58
38118,d4:97:0b:7b:7e:88,20098308,1.0,2015-07-23 08:00:12
38119,d4:97:0b:7b:7e:88,23000896,1.0,2015-07-19 11:07:37
38120,d4:97:0b:7b:7e:88,23001435,1.0199004975124377,2015-07-18 09:12:21
38121,d4:97:0b:7b:7e:88,23020016,1.0,2015-07-28 17:09:01
38122,d4:97:0b:7b:7e:88,23030220,1.0199004975124377,2015-07-22 15:53:18
38123,d4:97:0b:7b:7e:88,23030282,1.0,2015-07-28 17:09:01
38124,d4:97:0b:7b:7e:88,25749250,1.0,2015-07-19 11:07:37
38125,d4:97:0b:7b:7e:88,26010458,1.0,2015-07-19 09:13:09
38126,d4:97:0b:7b:7e:88,26030104,1.0,2015-07-20 14:53:30
38127,d4:97:0b:7b:7e:88,27974537,1.0,2015-07-17 07:32:52
38128,d4:97:0b:7b:7e:88,51611460,1.0,2015-07-19 11:07:37
38129,d4:97:0b:7b:7e:88,54008786,1.0,2015-07-19 11:07:37
38130,d4:97:0b:7b:7e:88,54061767,1.0,2015-07-19 11:07:37
38131,d4:97:0b:7b:7e:88,54062818,1.0,2015-07-20 12:25:22
38132,d4:97:0b:7b:7e:88,54120150,1.0,2015-07-24 08:34:35
38133,d4:97:0b:7b:7e:88,55002769,1.0,2015-07-19 11:07:37
38134,d4:97:0b:7b:7e:88,57093390,1.0,2015-07-19 11:07:37
38135,d4:97:0b:7b:7e:88,80071778,1.0199004975124377,2015-07-24 10:37:15
38136,d4:97:0b:7b:7e:88,80197041,1.0199004975124377,2015-07-24 11:37:58
38137,d4:97:0b:7d:7b:a5,3911044,1.0,2015-07-15 16:21:28
38138,d4:97:0b:7d:7b:a5,7308017,1.0,2015-07-16 07:47:30
38139,d4:97:0b:7d:7b:a5,24001243,1.0,2015-07-15 16:21:28
38140,d4:97:0b:7d:80:d2,3002582,1.0,2015-07-20 08:47:54
38141,d4:97:0b:7d:80:d2,7000140,1.0,2015-07-20 08:47:54
38142,d4:97:0b:7d:80:d2,9004597,1.0,2015-07-18 09:40:42
38143,d4:97:0b:7d:a2:81,7000300,1.0,2015-08-22 22:11:13
38144,d4:97:0b:7d:b6:71,7308017,1.0199004975124377,2015-08-04 16:11:01
38145,d4:97:0b:7f:8b:fc,7071157,1.0,2015-08-29 13:44:02
38146,d4:97:0b:7f:8b:fc,7071178,1.0,2015-08-29 13:44:02
38147,d4:97:0b:7f:8b:fc,9095519,1.0,2015-08-29 12:42:10
38148,d4:97:0b:7f:8b:fc,10013410,1.0,2015-08-29 14:03:39
38149,d4:97:0b:7f:ff:e9,9004917,1.0199004975124377,2015-08-07 20:58:34
38150,d4:97:0b:7f:ff:e9,15041142,1.0,2015-08-07 20:58:34
38151,d4:97:0b:80:22:b0,8074430,1.0199004975124377,2015-07-15 10:25:29
38152,d4:97:0b:80:22:b0,9005877,1.0,2015-07-16 10:16:03
38153,d4:97:0b:80:c1:57,6000967,1.0,2015-08-15 10:08:15
38154,d4:97:0b:80:c1:57,7002434,1.0,2015-08-13 08:44:01
38155,d4:97:0b:80:c1:57,26030227,1.0,2015-08-08 17:09:47
38156,d4:97:0b:80:c1:57,27060186,1.0,2015-08-15 10:08:15
38157,d4:97:0b:80:c1:57,50075553,1.0,2015-08-08 17:09:47
38158,d4:97:0b:80:e0:c3,3002582,1.0,2015-07-20 16:23:19
38159,d4:97:0b:80:e0:c3,15000231,1.0,2015-07-20 16:23:19
38160,d4:97:0b:80:e0:c3,24001250,1.0,2015-07-20 16:23:19
38161,d4:97:0b:81:34:30,7309236,1.0,2015-09-03 22:57:05
38162,d4:97:0b:81:34:30,15802439,1.0,2015-09-03 22:57:05
38163,d4:97:0b:81:54:62,7000126,1.0,2015-07-26 15:05:22
38164,d4:97:0b:81:54:62,7003011,1.0,2015-07-26 15:05:22
38165,d4:97:0b:81:54:62,13001360,1.0,2015-08-03 21:25:19
38166,d4:97:0b:81:54:62,24000376,1.0,2015-08-03 21:25:19
38167,d4:97:0b:82:03:5e,3011294,1.0,2015-07-23 19:12:51
38168,d4:97:0b:82:03:5e,3919071,1.0,2015-07-23 19:12:51
38169,d4:97:0b:82:03:5e,7000126,1.0199004975124377,2015-07-23 19:12:51
38170,d4:97:0b:82:03:5e,7308765,1.0,2015-07-21 18:33:53
38171,d4:97:0b:82:03:5e,15041210,1.0,2015-07-21 18:33:53
38172,d4:97:0b:82:03:5e,24000376,1.0,2015-07-23 19:12:51
38173,d4:97:0b:82:03:5e,27060247,1.0,2015-07-21 18:33:53
38174,d4:97:0b:83:a1:8b,7000300,1.0199004975124377,2015-07-22 09:52:26
38175,d4:97:0b:85:2e:d0,1090192,1.0,2015-07-23 07:53:42
38176,d4:97:0b:85:2e:d0,1912142,1.0,2015-08-29 22:16:26
38177,d4:97:0b:85:2e:d0,4914471,1.0,2015-07-28 21:08:50
38178,d4:97:0b:85:2e:d0,5078820,1.0,2015-07-17 22:23:01
38179,d4:97:0b:85:2e:d0,7000133,1.0,2015-07-28 21:08:50
38180,d4:97:0b:85:2e:d0,7090721,1.0,2015-08-15 21:53:08
38181,d4:97:0b:85:2e:d0,9000186,1.0,2015-08-16 23:14:26
38182,d4:97:0b:85:2e:d0,9804883,1.0199004975124377,2015-08-12 21:12:59
38183,d4:97:0b:85:2e:d0,10000182,1.0199004975124377,2015-07-23 21:22:17
38184,d4:97:0b:85:2e:d0,20098377,1.0,2015-07-26 11:27:03
38185,d4:97:0b:85:2e:d0,27975152,1.0,2015-09-01 22:34:01
38186,d4:97:0b:85:2e:d0,28050148,1.0,2015-07-16 20:04:30
38187,d4:97:0b:87:38:50,15801913,1.0,2015-08-19 16:07:17
38188,d4:97:0b:87:80:70,7000126,1.0199004975124377,2015-07-27 08:40:27
38189,d4:97:0b:87:80:70,10300022,1.0,2015-07-20 08:39:56
38190,d4:97:0b:87:80:70,15801913,1.0,2015-07-17 08:36:07
38191,d4:97:0b:88:3b:d6,1094015,1.0,2015-08-26 15:44:46
38192,d4:97:0b:88:3b:d6,1914320,1.0,2015-07-29 09:32:28
38193,d4:97:0b:88:3b:d6,7000300,1.0,2015-08-26 15:44:46
38194,d4:97:0b:88:3b:d6,9000148,1.3781094527363185,2015-07-29 09:32:28
38195,d4:97:0b:88:3b:d6,9000315,1.0,2015-08-26 15:44:46
38196,d4:97:0b:88:3b:d6,9004597,1.0199004975124377,2015-07-29 09:32:28
38197,d4:97:0b:88:4a:6e,15040817,1.0,2015-07-21 16:43:37
38198,d4:97:0b:88:75:93,7071096,1.0,2015-07-15 20:03:56
38199,d4:97:0b:88:75:93,23030039,1.0,2015-07-15 20:03:56
38200,d4:97:0b:89:a1:2d,7000300,1.0199004975124377,2015-07-28 09:37:09
38201,d4:97:0b:8a:34:67,1096897,1.0,2015-07-17 08:23:34
38202,d4:97:0b:8a:34:67,7308017,1.0,2015-07-17 22:26:13
38203,d4:97:0b:8a:34:67,10300022,1.0,2015-07-17 08:23:34
38204,d4:97:0b:8a:78:5c,1091328,1.0,2015-08-30 15:34:37
38205,d4:97:0b:8a:78:5c,7000300,1.0,2015-08-30 15:34:37
38206,d4:97:0b:8a:f8:54,7307164,1.0199004975124377,2015-08-25 17:08:47
38207,d4:97:0b:8a:f8:54,7312694,1.0,2015-08-25 17:08:47
38208,d4:97:0b:8a:f8:54,8066947,1.0,2015-08-25 17:08:47
38209,d4:97:0b:8a:f8:54,15041074,1.0,2015-08-28 17:07:06
38210,d4:97:0b:8a:f8:54,22000040,1.0,2015-08-25 17:08:47
38211,d4:97:0b:8a:f8:54,52030505,1.0,2015-09-02 08:18:06
