,mac,showing time,transaction time,vanish time,duration
474,74:51:ba:53:bd:bd,2015-08-23 20:27:56,2015-08-23 20:33:17,2015-08-23 21:08:54,00:40:58
475,84:85:06:22:ff:4b,2015-08-23 21:15:09,2015-08-23 21:19:19,2015-08-23 21:38:56,00:23:47
476,8c:34:fd:98:0a:f9,2015-08-23 21:27:11,2015-08-23 21:27:50,2015-08-23 21:52:39,00:25:28
477,c4:07:2f:25:a3:a0,2015-08-23 22:37:37,2015-08-23 22:38:07,2015-08-23 22:55:44,00:18:07
478,60:d9:c7:0a:81:f5,2015-08-23 23:21:14,2015-08-23 23:22:12,2015-08-23 23:24:09,00:02:55
479,54:72:4f:27:ec:09,2015-08-23 23:40:31,2015-08-23 23:40:53,2015-08-23 23:41:39,00:01:08
480,80:00:6e:37:08:f1,2015-08-25 00:22:32,2015-08-25 00:22:36,2015-08-25 00:26:08,00:03:36
481,18:59:36:b2:f9:f3,2015-08-25 01:18:43,2015-08-25 01:30:29,2015-08-25 01:35:23,00:16:40
482,0c:1d:af:d2:d7:1e,2015-08-25 02:13:51,2015-08-25 02:16:36,2015-08-25 02:16:40,00:02:49
483,64:09:80:c4:b1:8d,2015-08-25 02:45:38,2015-08-25 02:46:16,2015-08-25 02:48:32,00:02:54
484,24:69:a5:bb:2f:c4,2015-08-25 02:47:32,2015-08-25 02:52:00,2015-08-25 03:10:19,00:22:47
485,8c:be:be:b8:1f:e9,2015-08-25 03:42:28,2015-08-25 03:43:29,2015-08-25 03:48:22,00:05:54
486,18:59:36:8a:8d:63,2015-08-25 03:44:02,2015-08-25 03:44:19,2015-08-25 03:48:19,00:04:17
487,1e:6b:b7:16:98:80,2015-08-25 05:11:28,2015-08-25 05:12:38,2015-08-25 05:15:57,00:04:29
488,d8:1d:72:78:8d:26,2015-08-25 05:11:24,2015-08-25 05:20:13,2015-08-25 05:25:04,00:13:40
489,cc:08:e0:a2:30:98,2015-08-25 05:22:13,2015-08-25 05:22:44,2015-08-25 05:26:42,00:04:29
490,dc:37:14:72:b4:eb,2015-08-25 05:16:36,2015-08-25 05:29:07,2015-08-25 05:35:23,00:18:47
491,60:fa:cd:0a:39:e6,2015-08-25 05:20:21,2015-08-25 05:33:05,2015-08-25 05:47:21,00:27:00
492,38:2d:d1:ce:87:91,2015-08-25 05:50:01,2015-08-25 05:50:18,2015-08-25 05:50:32,00:00:31
493,8c:be:be:67:01:d1,2015-08-25 07:40:56,2015-08-25 07:41:24,2015-08-25 07:47:53,00:06:57
494,84:db:ac:d1:c1:31,2015-08-25 07:42:10,2015-08-25 07:42:21,2015-08-25 07:55:09,00:12:59
495,90:fd:61:31:1b:50,2015-08-25 07:44:45,2015-08-25 07:44:53,2015-08-25 07:46:54,00:02:09
496,38:bc:1a:e9:8c:95,2015-08-25 07:45:47,2015-08-25 07:46:02,2015-08-25 07:48:46,00:02:59
497,c4:6a:b7:d8:6a:e6,2015-08-25 07:48:38,2015-08-25 07:49:29,2015-08-25 07:57:59,00:09:21
498,14:f6:5a:90:d5:38,2015-08-25 07:50:24,2015-08-25 07:50:40,2015-08-25 07:54:28,00:04:04
499,e0:c9:7a:9f:2f:56,2015-08-25 07:52:21,2015-08-25 07:52:38,2015-08-25 08:14:53,00:22:32
500,f4:8b:32:e9:bc:23,2015-08-25 07:55:14,2015-08-25 07:55:21,2015-08-25 07:57:58,00:02:44
501,f4:8b:32:11:b3:35,2015-08-25 07:58:59,2015-08-25 07:59:06,2015-08-25 07:59:27,00:00:28
502,f4:8b:32:ee:9f:c3,2015-08-25 08:01:50,2015-08-25 08:02:39,2015-08-25 08:18:38,00:16:48
503,68:df:dd:29:3d:03,2015-08-25 08:06:57,2015-08-25 08:07:12,2015-08-25 08:10:02,00:03:05
504,20:64:32:29:9a:27,2015-08-25 08:08:26,2015-08-25 08:08:32,2015-08-25 11:57:24,03:48:58
505,34:80:b3:43:8b:85,2015-08-25 08:10:07,2015-08-25 08:10:26,2015-08-25 08:13:01,00:02:54
506,5c:f8:a1:48:74:02,2015-08-25 08:10:22,2015-08-25 08:10:47,2015-08-25 08:13:23,00:03:01
507,20:a2:e4:8f:3c:0c,2015-08-25 08:09:56,2015-08-25 08:11:22,2015-08-25 08:24:37,00:14:41
508,28:e3:1f:5d:f6:22,2015-08-25 08:11:26,2015-08-25 08:11:42,2015-08-25 11:56:04,03:44:38
509,32:02:4e:6d:3b:71,2015-08-25 08:12:06,2015-08-25 08:12:16,2015-08-25 08:13:37,00:01:31
510,18:dc:56:b2:0d:be,2015-08-25 08:12:14,2015-08-25 08:12:49,2015-08-25 08:28:39,00:16:25
511,90:18:7c:11:39:4d,2015-08-25 08:13:22,2015-08-25 08:13:43,2015-08-25 08:15:14,00:01:52
512,4e:06:18:15:ba:32,2015-08-25 08:15:34,2015-08-25 08:15:35,2015-08-25 08:16:19,00:00:45
513,d0:a6:37:d8:f9:00,2015-08-25 08:16:11,2015-08-25 08:16:25,2015-08-25 08:17:02,00:00:51
514,7c:1d:d9:9d:ba:67,2015-08-25 08:15:35,2015-08-25 08:16:54,2015-08-25 08:17:12,00:01:37
515,40:0e:85:42:41:53,2015-08-25 08:15:53,2015-08-25 08:17:09,2015-08-25 08:18:04,00:02:11
516,da:33:84:24:aa:b2,2015-08-25 08:18:46,2015-08-25 08:19:15,2015-08-25 08:20:33,00:01:47
517,74:ad:b7:7d:d2:64,2015-08-25 08:24:48,2015-08-25 08:25:02,2015-08-25 08:26:35,00:01:47
518,78:6a:89:9c:01:34,2015-08-25 08:24:59,2015-08-25 08:25:42,2015-08-25 08:31:39,00:06:40
519,90:fd:61:32:f0:61,2015-08-25 08:29:46,2015-08-25 08:30:07,2015-08-25 08:30:38,00:00:52
520,84:7a:88:84:1d:a1,2015-08-25 08:29:51,2015-08-25 08:30:21,2015-08-25 08:31:10,00:01:19
521,70:14:a6:9a:fb:e8,2015-08-25 08:32:30,2015-08-25 08:35:11,2015-08-25 08:41:06,00:08:36
522,20:a2:e4:8f:3c:0c,2015-08-25 08:36:19,2015-08-25 08:36:21,2015-08-25 10:44:18,02:07:59
523,60:d9:c7:03:8e:5d,2015-08-25 08:39:12,2015-08-25 08:39:19,2015-08-25 08:40:06,00:00:54
524,18:59:36:c1:25:27,2015-08-25 08:39:47,2015-08-25 08:40:15,2015-08-25 08:40:29,00:00:42
525,b4:52:7e:4f:b5:ff,2015-08-25 08:40:34,2015-08-25 08:41:11,2015-08-25 08:41:55,00:01:21
526,88:70:8c:1b:1d:66,2015-08-25 08:42:03,2015-08-25 08:42:49,2015-08-25 08:45:35,00:03:32
527,4c:7c:5f:53:3f:95,2015-08-25 08:46:01,2015-08-25 08:46:20,2015-08-25 08:56:59,00:10:58
528,9e:b7:af:a9:75:fe,2015-08-25 08:46:28,2015-08-25 08:46:52,2015-08-25 08:47:54,00:01:26
529,22:13:7d:72:d7:41,2015-08-25 08:47:38,2015-08-25 08:48:00,2015-08-25 08:49:45,00:02:07
530,10:41:7f:3b:5d:1a,2015-08-25 08:47:47,2015-08-25 08:48:29,2015-08-25 08:50:26,00:02:39
531,88:32:9b:2e:16:9a,2015-08-25 08:48:34,2015-08-25 08:48:43,2015-08-25 08:57:06,00:08:32
532,84:b1:53:e8:3e:7a,2015-08-25 08:48:57,2015-08-25 08:48:58,2015-08-25 08:52:55,00:03:58
533,e0:c9:7a:9f:2f:56,2015-08-25 08:47:58,2015-08-25 08:49:36,2015-08-25 09:42:04,00:54:06
534,86:4f:23:03:9a:bb,2015-08-25 08:49:37,2015-08-25 08:49:51,2015-08-25 08:51:08,00:01:31
535,62:1e:6e:65:9f:35,2015-08-25 08:49:55,2015-08-25 08:51:04,2015-08-25 08:52:09,00:02:14
536,9e:d6:72:33:d5:93,2015-08-25 08:51:22,2015-08-25 08:51:29,2015-08-25 08:52:27,00:01:05
537,dc:37:14:4f:4b:18,2015-08-25 08:50:38,2015-08-25 08:52:03,2015-08-25 08:59:08,00:08:30
538,48:e9:f1:8d:ae:e9,2015-08-25 08:52:32,2015-08-25 08:52:51,2015-08-25 08:52:52,00:00:20
539,68:09:27:65:76:6c,2015-08-25 08:53:22,2015-08-25 08:53:30,2015-08-25 08:55:44,00:02:22
540,96:4d:91:87:3e:51,2015-08-25 08:57:12,2015-08-25 08:57:48,2015-08-25 08:57:58,00:00:46
541,88:1f:a1:5f:c5:60,2015-08-25 09:10:23,2015-08-25 09:10:30,2015-08-25 09:30:51,00:20:28
542,18:59:36:89:b3:64,2015-08-25 09:30:37,2015-08-25 09:31:06,2015-08-25 09:31:11,00:00:34
543,cc:78:5f:a4:a1:68,2015-08-25 09:47:37,2015-08-25 09:48:01,2015-08-25 09:48:36,00:00:59
544,1e:fc:c6:66:d4:aa,2015-08-25 09:48:42,2015-08-25 09:49:13,2015-08-25 09:51:00,00:02:18
545,d8:bb:2c:1d:58:9d,2015-08-25 09:51:31,2015-08-25 09:51:46,2015-08-25 10:03:05,00:11:34
546,38:48:4c:1d:7e:e3,2015-08-25 09:51:56,2015-08-25 09:53:40,2015-08-25 09:56:36,00:04:40
547,d6:ae:2d:16:ae:1b,2015-08-25 10:05:42,2015-08-25 10:06:32,2015-08-25 10:07:13,00:01:31
548,d0:a6:37:19:28:7a,2015-08-25 10:12:57,2015-08-25 10:13:21,2015-08-25 10:23:58,00:11:01
549,0c:b3:19:6a:21:b0,2015-08-25 10:19:17,2015-08-25 10:23:34,2015-08-25 10:28:18,00:09:01
550,e0:c9:7a:9f:2f:56,2015-08-25 10:29:54,2015-08-25 10:31:04,2015-08-25 10:38:50,00:08:56
551,e0:c9:7a:9f:2f:56,2015-08-25 10:50:10,2015-08-25 10:51:48,2015-08-25 11:32:33,00:42:23
552,f4:29:81:b1:28:e9,2015-08-25 11:10:56,2015-08-25 11:11:21,2015-08-25 11:13:10,00:02:14
553,18:59:36:22:d9:a1,2015-08-25 11:44:35,2015-08-25 11:44:54,2015-08-25 11:46:24,00:01:49
554,80:41:4e:be:3a:09,2015-08-25 11:44:10,2015-08-25 11:45:26,2015-08-25 11:46:49,00:02:39
555,e0:c9:7a:9f:2f:56,2015-08-25 11:52:43,2015-08-25 11:55:35,2015-08-25 13:14:11,01:21:28
556,22:53:2c:cd:b9:1e,2015-08-25 11:59:35,2015-08-25 12:00:06,2015-08-25 12:00:20,00:00:45
557,44:74:6c:4c:d1:23,2015-08-25 11:59:13,2015-08-25 12:00:39,2015-08-25 12:06:28,00:07:15
558,f4:8b:32:71:35:bd,2015-08-25 11:58:22,2015-08-25 12:01:16,2015-08-25 12:23:12,00:24:50
559,8c:be:be:88:e6:74,2015-08-25 12:04:59,2015-08-25 12:05:04,2015-08-25 12:05:35,00:00:36
560,82:c7:02:c8:5b:ad,2015-08-25 12:05:29,2015-08-25 12:05:37,2015-08-25 12:16:15,00:10:46
561,34:23:ba:80:48:37,2015-08-25 12:05:41,2015-08-25 12:05:52,2015-08-25 12:12:08,00:06:27
562,f4:29:81:64:0a:f0,2015-08-25 12:09:41,2015-08-25 12:09:46,2015-08-25 12:13:48,00:04:07
563,18:34:51:0b:8b:94,2015-08-25 12:14:22,2015-08-25 12:15:18,2015-08-25 12:15:54,00:01:32
564,86:1f:5a:91:2b:e0,2015-08-25 12:17:46,2015-08-25 12:19:04,2015-08-25 12:21:32,00:03:46
565,9c:35:eb:ef:a9:01,2015-08-25 12:20:03,2015-08-25 12:21:18,2015-08-25 12:29:16,00:09:13
566,f0:dc:e2:04:c7:cd,2015-08-25 12:25:36,2015-08-25 12:26:09,2015-08-25 12:59:23,00:33:47
567,60:fa:cd:d6:1e:5a,2015-08-25 12:26:19,2015-08-25 12:26:47,2015-08-25 12:59:49,00:33:30
568,10:f6:81:3c:bc:ac,2015-08-25 12:25:59,2015-08-25 12:29:20,2015-08-25 12:59:57,00:33:58
569,64:09:80:d2:3a:f7,2015-08-25 12:31:20,2015-08-25 12:31:52,2015-08-25 12:34:16,00:02:56
570,f8:a4:5f:3d:4c:e8,2015-08-25 12:34:19,2015-08-25 12:35:15,2015-08-25 12:36:59,00:02:40
571,c4:07:2f:c2:02:be,2015-08-25 12:45:08,2015-08-25 12:45:42,2015-08-25 12:50:57,00:05:49
572,c4:07:2f:9a:f7:eb,2015-08-25 12:45:38,2015-08-25 12:46:10,2015-08-25 12:52:13,00:06:35
573,20:a2:e4:8f:3c:0c,2015-08-25 12:57:51,2015-08-25 13:05:29,2015-08-25 14:00:13,01:02:22
574,e0:c9:7a:9f:2f:56,2015-08-25 13:50:32,2015-08-25 13:56:52,2015-08-25 16:08:05,02:17:33
575,9c:99:a0:80:a5:16,2015-08-25 14:00:27,2015-08-25 14:00:56,2015-08-25 14:01:44,00:01:17
576,7c:11:be:a7:42:da,2015-08-25 14:21:09,2015-08-25 14:23:56,2015-08-25 14:26:08,00:04:59
577,00:08:22:52:b2:fb,2015-08-25 14:39:44,2015-08-25 14:40:00,2015-08-25 14:40:45,00:01:01
578,d4:97:0b:78:a9:bc,2015-08-25 14:45:20,2015-08-25 14:45:53,2015-08-25 14:51:29,00:06:09
579,68:df:dd:a5:af:d7,2015-08-25 14:49:23,2015-08-25 14:50:22,2015-08-25 14:51:17,00:01:54
580,c8:85:50:4e:ef:4a,2015-08-25 14:49:08,2015-08-25 14:51:25,2015-08-25 14:55:17,00:06:09
581,32:8f:2b:62:2d:78,2015-08-25 14:53:39,2015-08-25 14:54:16,2015-08-25 14:54:23,00:00:44
582,20:a2:e4:8f:3c:0c,2015-08-25 15:05:32,2015-08-25 15:07:17,2015-08-25 15:42:50,00:37:18
583,48:e9:f1:a5:f5:b0,2015-08-25 15:22:09,2015-08-25 15:22:43,2015-08-25 15:24:37,00:02:28
584,bc:44:86:75:d3:0c,2015-08-25 15:44:33,2015-08-25 15:44:43,2015-08-25 15:52:29,00:07:56
585,38:48:4c:62:88:4d,2015-08-25 15:56:14,2015-08-25 15:57:53,2015-08-25 16:00:09,00:03:55
586,f4:8b:32:71:35:bd,2015-08-25 15:50:41,2015-08-25 16:00:36,2015-08-25 16:20:48,00:30:07
587,3c:91:57:23:76:8b,2015-08-25 16:09:30,2015-08-25 16:10:10,2015-08-25 16:11:04,00:01:34
588,90:3c:92:3b:f1:5c,2015-08-25 16:12:54,2015-08-25 16:14:01,2015-08-25 16:16:28,00:03:34
589,88:32:9b:ae:b6:65,2015-08-25 16:17:35,2015-08-25 16:18:20,2015-08-25 16:18:55,00:01:20
590,26:c4:36:d2:e0:ea,2015-08-25 16:24:15,2015-08-25 16:24:27,2015-08-25 16:28:01,00:03:46
591,e0:19:1d:5d:4f:d0,2015-08-25 16:26:13,2015-08-25 16:27:08,2015-08-25 16:27:44,00:01:31
592,10:41:7f:32:c8:10,2015-08-25 16:28:29,2015-08-25 16:29:07,2015-08-25 16:35:01,00:06:32
593,20:a2:e4:13:25:8f,2015-08-25 16:24:06,2015-08-25 16:29:50,2015-08-25 16:37:52,00:13:46
594,9c:20:7b:10:ff:a3,2015-08-25 16:27:44,2015-08-25 16:30:32,2015-08-25 18:46:26,02:18:42
595,46:a6:c7:99:ff:7c,2015-08-25 16:31:58,2015-08-25 16:33:36,2015-08-25 16:35:43,00:03:45
596,48:43:7c:53:af:5b,2015-08-25 16:33:55,2015-08-25 16:34:48,2015-08-25 17:51:42,01:17:47
597,1a:b4:9f:eb:06:9f,2015-08-25 16:35:15,2015-08-25 16:39:36,2015-08-25 16:42:18,00:07:03
598,10:f6:81:46:77:a0,2015-08-25 16:45:29,2015-08-25 16:47:45,2015-08-25 17:14:26,00:28:57
599,da:9e:da:11:f3:63,2015-08-25 16:48:45,2015-08-25 16:49:07,2015-08-25 16:57:10,00:08:25
600,1e:ff:41:1b:9f:ea,2015-08-25 16:53:42,2015-08-25 16:55:17,2015-08-25 16:56:42,00:03:00
601,60:d9:c7:03:8e:5d,2015-08-25 16:56:12,2015-08-25 16:56:40,2015-08-25 17:06:11,00:09:59
602,80:ea:96:43:a1:6e,2015-08-25 16:55:02,2015-08-25 16:57:28,2015-08-25 17:51:34,00:56:32
603,00:88:65:e0:fb:66,2015-08-25 17:00:14,2015-08-25 17:00:25,2015-08-25 17:01:17,00:01:03
604,b8:09:8a:68:f3:fc,2015-08-25 17:02:40,2015-08-25 17:03:41,2015-08-25 17:08:36,00:05:56
605,70:14:a6:9a:fb:e8,2015-08-25 16:57:43,2015-08-25 17:03:59,2015-08-25 17:08:37,00:10:54
606,0c:1d:af:fe:fe:fe,2015-08-25 17:02:16,2015-08-25 17:07:52,2015-08-25 17:10:19,00:08:03
607,c0:ee:fb:04:fb:3e,2015-08-25 17:12:58,2015-08-25 17:13:36,2015-08-25 17:14:06,00:01:08
608,78:9f:70:41:6e:05,2015-08-25 17:10:51,2015-08-25 17:14:24,2015-08-25 17:14:41,00:03:50
609,8c:be:be:99:a2:31,2015-08-25 17:10:26,2015-08-25 17:16:20,2015-08-25 17:24:08,00:13:42
610,4e:8c:33:5b:ab:24,2015-08-25 17:25:11,2015-08-25 17:26:17,2015-08-25 17:31:42,00:06:31
611,22:dc:82:41:b6:a4,2015-08-25 17:28:12,2015-08-25 17:29:11,2015-08-25 17:30:27,00:02:15
612,fe:03:e4:8f:e3:a9,2015-08-25 17:38:54,2015-08-25 17:39:30,2015-08-25 17:39:45,00:00:51
613,0c:d6:bd:21:78:e3,2015-08-25 17:39:22,2015-08-25 17:40:37,2015-08-25 17:41:14,00:01:52
614,de:b0:31:52:05:6f,2015-08-25 17:42:51,2015-08-25 17:44:42,2015-08-25 17:48:19,00:05:28
615,a0:86:c6:91:83:4b,2015-08-25 17:45:30,2015-08-25 17:46:25,2015-08-25 17:48:39,00:03:09
616,d0:23:db:83:1f:b2,2015-08-25 18:02:36,2015-08-25 18:03:06,2015-08-25 18:04:42,00:02:06
617,24:a0:74:02:e0:ac,2015-08-25 18:07:07,2015-08-25 18:08:13,2015-08-25 18:21:32,00:14:25
618,d0:22:be:47:60:f2,2015-08-25 18:14:09,2015-08-25 18:14:25,2015-08-25 18:16:31,00:02:22
619,38:48:4c:d0:b5:0f,2015-08-25 18:15:19,2015-08-25 18:16:56,2015-08-25 18:27:35,00:12:16
620,b8:78:2e:c2:b8:6e,2015-08-25 18:19:54,2015-08-25 18:20:49,2015-08-25 18:21:38,00:01:44
621,a0:18:28:d8:db:49,2015-08-25 18:19:52,2015-08-25 18:21:23,2015-08-25 19:02:22,00:42:30
622,a8:88:08:f2:f0:d4,2015-08-25 18:41:40,2015-08-25 18:43:13,2015-08-25 18:49:40,00:08:00
623,f0:25:b7:8a:53:08,2015-08-25 19:21:32,2015-08-25 19:23:57,2015-08-25 19:38:02,00:16:30
624,50:fc:9f:e2:c7:65,2015-08-25 19:38:36,2015-08-25 19:41:00,2015-08-25 19:42:43,00:04:07
625,88:63:df:4c:e1:95,2015-08-25 19:42:23,2015-08-25 19:42:43,2015-08-25 19:57:35,00:15:12
626,38:bc:1a:c3:43:e4,2015-08-25 19:46:08,2015-08-25 19:47:32,2015-08-25 19:55:55,00:09:47
627,00:f7:6f:88:19:6a,2015-08-25 20:07:14,2015-08-25 20:07:51,2015-08-25 20:09:23,00:02:09
628,ee:4a:5b:11:18:06,2015-08-25 20:23:41,2015-08-25 20:25:54,2015-08-25 20:48:41,00:25:00
629,64:b4:73:4e:3d:56,2015-08-25 20:32:44,2015-08-25 20:33:58,2015-08-25 20:59:24,00:26:40
630,74:51:ba:6b:5f:ef,2015-08-25 20:34:26,2015-08-25 20:34:49,2015-08-25 20:35:49,00:01:23
631,20:08:ed:06:b0:46,2015-08-25 20:44:30,2015-08-25 20:46:49,2015-08-25 20:51:06,00:06:36
632,8c:be:be:88:e6:74,2015-08-25 20:56:22,2015-08-25 20:57:18,2015-08-25 20:59:28,00:03:06
633,f8:a4:5f:dc:01:25,2015-08-25 21:27:14,2015-08-25 21:27:23,2015-08-25 21:36:03,00:08:49
634,f4:8e:92:9f:7f:fa,2015-08-25 21:27:37,2015-08-25 21:27:42,2015-08-25 21:35:57,00:08:20
635,88:cb:87:4b:5b:47,2015-08-25 22:02:34,2015-08-25 22:04:38,2015-08-25 22:25:54,00:23:20
636,60:af:6d:c7:63:43,2015-08-25 22:19:24,2015-08-25 22:19:31,2015-08-25 22:38:28,00:19:04
637,58:7f:66:2c:3d:13,2015-08-25 22:32:52,2015-08-25 22:32:58,2015-08-25 22:34:33,00:01:41
638,90:18:7c:e3:b0:5d,2015-08-25 23:06:26,2015-08-25 23:07:45,2015-08-25 23:11:26,00:05:00
639,0c:1d:af:ce:eb:f2,2015-08-25 23:55:56,2015-08-26 00:23:22,2015-08-26 01:00:12,01:04:16
640,38:bc:1a:fa:b6:98,2015-08-25 23:55:38,2015-08-26 00:28:30,2015-08-26 01:02:01,01:06:23
641,54:ea:a8:95:1b:d7,2015-08-26 01:09:44,2015-08-26 01:26:05,2015-08-26 01:29:55,00:20:11
642,24:69:a5:bb:2f:c4,2015-08-26 01:44:23,2015-08-26 01:46:38,2015-08-26 01:53:34,00:09:11
643,68:df:dd:96:a7:13,2015-08-26 02:10:24,2015-08-26 02:11:02,2015-08-26 02:14:23,00:03:59
644,68:96:7b:99:84:cf,2015-08-26 02:10:06,2015-08-26 02:11:20,2015-08-26 02:15:58,00:05:52
645,18:59:36:8a:8d:63,2015-08-26 02:35:34,2015-08-26 02:43:35,2015-08-26 03:23:23,00:47:49
646,90:fd:61:31:1b:50,2015-08-26 07:23:35,2015-08-26 07:29:45,2015-08-26 07:30:36,00:07:01
647,78:d7:5f:56:8c:a1,2015-08-26 07:34:18,2015-08-26 07:34:43,2015-08-26 07:35:27,00:01:09
648,f4:8b:32:4a:fd:90,2015-08-26 07:44:08,2015-08-26 07:44:37,2015-08-26 07:44:38,00:00:30
649,60:d9:c7:49:40:de,2015-08-26 07:45:16,2015-08-26 07:45:46,2015-08-26 07:48:10,00:02:54
650,dc:37:14:2c:51:3c,2015-08-26 07:46:03,2015-08-26 07:46:17,2015-08-26 07:48:26,00:02:23
651,de:a8:2c:4a:51:9e,2015-08-26 07:46:54,2015-08-26 07:47:03,2015-08-26 07:47:39,00:00:45
652,84:db:ac:d1:c1:31,2015-08-26 07:47:56,2015-08-26 07:48:31,2015-08-26 07:49:08,00:01:12
653,18:dc:56:b2:51:63,2015-08-26 07:48:09,2015-08-26 07:48:57,2015-08-26 07:50:03,00:01:54
654,88:32:9b:f8:37:00,2015-08-26 07:49:48,2015-08-26 07:50:10,2015-08-26 07:50:35,00:00:47
655,f8:a4:5f:3a:71:38,2015-08-26 07:50:20,2015-08-26 07:50:40,2015-08-26 07:52:23,00:02:03
656,28:e3:1f:5d:f6:22,2015-08-26 07:50:04,2015-08-26 07:51:18,2015-08-26 08:30:10,00:40:06
657,a4:5e:60:65:98:d6,2015-08-26 07:52:20,2015-08-26 07:52:30,2015-08-26 07:55:04,00:02:44
658,14:f6:5a:90:d5:38,2015-08-26 07:54:55,2015-08-26 07:55:55,2015-08-26 07:56:20,00:01:25
659,38:bc:1a:20:bc:2d,2015-08-26 07:57:34,2015-08-26 07:57:56,2015-08-26 07:58:49,00:01:15
660,d4:97:0b:4c:10:82,2015-08-26 07:57:47,2015-08-26 07:58:29,2015-08-26 07:59:08,00:01:21
661,34:80:b3:12:88:a0,2015-08-26 07:58:01,2015-08-26 07:58:46,2015-08-26 07:59:28,00:01:27
662,48:5a:3f:78:ed:e3,2015-08-26 07:57:18,2015-08-26 07:58:57,2015-08-26 08:01:41,00:04:23
663,c4:6a:b7:d8:6a:e6,2015-08-26 07:57:57,2015-08-26 07:59:16,2015-08-26 08:10:34,00:12:37
664,ac:f7:f3:aa:a5:dc,2015-08-26 07:59:38,2015-08-26 08:00:05,2015-08-26 08:03:16,00:03:38
665,20:64:32:29:9a:27,2015-08-26 07:57:23,2015-08-26 08:00:25,2015-08-26 08:27:22,00:29:59
666,fc:e9:98:14:3e:c6,2015-08-26 08:01:13,2015-08-26 08:01:23,2015-08-26 08:03:34,00:02:21
667,6a:c4:f5:75:63:3c,2015-08-26 08:02:39,2015-08-26 08:02:49,2015-08-26 08:03:24,00:00:45
668,64:9a:be:59:32:01,2015-08-26 08:04:30,2015-08-26 08:04:33,2015-08-26 08:04:58,00:00:28
669,68:df:dd:97:68:12,2015-08-26 08:04:33,2015-08-26 08:05:24,2015-08-26 08:05:33,00:01:00
670,30:9b:ad:ce:ca:3f,2015-08-26 08:04:48,2015-08-26 08:06:08,2015-08-26 08:06:23,00:01:35
671,62:05:33:60:3b:4b,2015-08-26 08:05:18,2015-08-26 08:06:41,2015-08-26 08:06:48,00:01:30
672,a8:1b:5a:86:40:f8,2015-08-26 08:08:46,2015-08-26 08:09:13,2015-08-26 08:09:21,00:00:35
673,f4:29:81:64:0a:f0,2015-08-26 08:07:20,2015-08-26 08:09:43,2015-08-26 08:10:30,00:03:10
674,48:5a:3f:24:a8:92,2015-08-26 08:08:45,2015-08-26 08:10:08,2015-08-26 08:11:37,00:02:52
675,9c:d3:5b:90:2f:db,2015-08-26 08:08:53,2015-08-26 08:10:25,2015-08-26 08:14:25,00:05:32
676,64:b4:73:41:1c:11,2015-08-26 08:09:20,2015-08-26 08:10:52,2015-08-26 08:14:58,00:05:38
677,68:df:dd:29:3d:03,2015-08-26 08:08:20,2015-08-26 08:11:26,2015-08-26 08:15:12,00:06:52
678,90:18:7c:11:39:4d,2015-08-26 08:11:26,2015-08-26 08:11:44,2015-08-26 08:17:18,00:05:52
679,a0:18:28:22:f2:55,2015-08-26 08:13:17,2015-08-26 08:13:21,2015-08-26 08:31:14,00:17:57
680,04:48:9a:a2:fa:7b,2015-08-26 08:13:38,2015-08-26 08:13:41,2015-08-26 08:20:43,00:07:05
681,88:cb:87:4b:5b:47,2015-08-26 08:13:41,2015-08-26 08:13:53,2015-08-26 08:29:12,00:15:31
682,38:bc:1a:b2:5e:07,2015-08-26 08:14:53,2015-08-26 08:14:59,2015-08-26 08:17:14,00:02:21
683,1e:9b:0a:13:58:34,2015-08-26 08:17:07,2015-08-26 08:17:11,2015-08-26 08:18:40,00:01:33
684,18:af:61:31:03:16,2015-08-26 08:17:36,2015-08-26 08:17:50,2015-08-26 08:18:33,00:00:57
685,c0:ee:fb:04:fb:3e,2015-08-26 08:18:10,2015-08-26 08:18:14,2015-08-26 08:19:05,00:00:55
686,f0:99:bf:2b:3b:96,2015-08-26 08:18:44,2015-08-26 08:18:50,2015-08-26 08:19:24,00:00:40
687,10:41:7f:96:87:4b,2015-08-26 08:19:48,2015-08-26 08:19:56,2015-08-26 08:21:24,00:01:36
688,88:63:df:5e:66:0e,2015-08-26 08:20:37,2015-08-26 08:21:05,2015-08-26 08:21:14,00:00:37
689,12:65:74:69:92:b2,2015-08-26 08:20:57,2015-08-26 08:21:36,2015-08-26 08:22:27,00:01:30
690,06:2d:6c:37:fc:5d,2015-08-26 08:21:24,2015-08-26 08:22:25,2015-08-26 08:26:41,00:05:17
691,90:b9:31:0d:74:5d,2015-08-26 08:22:51,2015-08-26 08:22:54,2015-08-26 08:23:02,00:00:11
692,90:b9:31:69:c4:b8,2015-08-26 08:22:09,2015-08-26 08:23:21,2015-08-26 08:26:43,00:04:34
693,b8:09:8a:65:1e:8d,2015-08-26 08:23:48,2015-08-26 08:24:04,2015-08-26 08:24:48,00:01:00
694,30:9b:ad:81:48:3b,2015-08-26 08:25:17,2015-08-26 08:25:47,2015-08-26 08:30:24,00:05:07
695,18:dc:56:b2:0d:be,2015-08-26 08:25:57,2015-08-26 08:26:06,2015-08-26 08:32:51,00:06:54
696,38:bc:1a:04:13:68,2015-08-26 08:27:15,2015-08-26 08:27:21,2015-08-26 08:29:43,00:02:28
697,34:80:b3:e9:ce:2c,2015-08-26 08:27:22,2015-08-26 08:27:51,2015-08-26 08:37:43,00:10:21
